AC,AF,AR,AS,AST,AY,A_Poss,A_atkPass_Ok,A_atkPass_tot,A_ins,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,H_Poss,H_atkPass_tot,H_ins,H_tkPass_OK,HomeTeam,IWA,IWD,IWH,JocA,JocD,JocH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,session
4.0,14.0,0.0,6.0,1.0,2.0,41.1,76.0,122.0,17.0,Southampton,5.0,3.75,1.8,4.75,3.7,1.8,46.0,27.0,-0.75,1.91,1.89,4.76,1.86,2.01,3.64,1.77,1.99,1.96,5.02,1.92,2.07,3.85,1.83,45.0,2014-12-03,E0,0.0,1.0,H,9.0,7.0,0.0,19.0,8.0,0.0,0.0,D,0.0,58.9,177.0,28.0,127.0,Arsenal,4.2,3.5,1.8,,,,4.5,3.6,1.8,5.02,3.86,1.78,A Marriner,,,,5.0,3.75,1.8,4.6,3.4,1.8,0.0
6.0,9.0,0.0,10.0,2.0,1.0,61.9,85.0,117.0,15.0,Tottenham,9.0,5.0,1.4,8.5,4.75,1.4,46.0,27.0,-1.5,2.14,1.7,8.05,1.69,2.22,4.67,1.41,2.26,1.75,9.5,1.76,2.33,5.0,1.45,43.0,2014-12-03,E0,0.0,3.0,H,1.0,9.0,0.0,12.0,8.0,0.0,2.0,H,1.0,38.1,145.0,20.0,112.0,Chelsea,7.3,4.4,1.4,,,,8.0,4.75,1.4,8.02,4.93,1.44,M Dean,,,,8.0,4.8,1.44,9.0,4.2,1.4,0.0
4.0,12.0,0.0,8.0,1.0,1.0,42.6,72.0,121.0,21.0,Hull,7.0,4.33,1.53,6.0,3.8,1.55,46.0,31.0,-1.0,2.0,1.8,6.83,2.01,1.86,4.1,1.51,2.1,1.86,7.8,2.08,1.91,4.41,1.56,45.0,2014-12-03,E0,1.0,1.0,D,6.0,8.0,0.0,13.0,5.0,0.0,1.0,H,1.0,57.4,143.0,14.0,115.0,Everton,5.5,4.0,1.55,,,,6.0,4.0,1.55,7.8,4.41,1.5,R Madley,,,,7.0,4.0,1.55,7.0,3.6,1.55,0.0
0.0,8.0,0.0,15.0,4.0,1.0,65.0,221.0,251.0,22.0,Man City,1.5,4.5,7.5,1.53,4.1,7.0,47.0,27.0,1.0,2.25,1.63,1.49,1.79,2.09,4.33,6.8,2.52,1.68,1.53,1.83,2.18,4.67,7.7,42.0,2014-12-03,E0,4.0,1.0,A,2.0,9.0,0.0,8.0,2.0,2.0,1.0,A,1.0,35.0,93.0,17.0,61.0,Sunderland,1.5,4.0,6.1,,,,1.53,4.33,6.0,1.5,4.67,7.23,C Pawson,,,,1.5,4.4,7.0,1.53,3.8,6.5,0.0
2.0,16.0,0.0,6.0,3.0,1.0,50.3,60.0,102.0,15.0,West Brom,3.2,3.3,2.45,2.85,3.1,2.5,48.0,27.0,-0.25,1.65,2.23,3.1,1.83,2.05,3.22,2.39,1.73,2.38,3.33,1.89,2.1,3.3,2.5,45.0,2014-12-06,E0,0.0,0.0,D,3.0,10.0,0.0,12.0,2.0,0.0,0.0,D,1.0,49.7,141.0,22.0,91.0,Hull,3.0,3.2,2.3,,,,3.2,3.3,2.37,3.33,3.29,2.4,M Oliver,,,,3.25,3.25,2.45,3.1,3.1,2.45,0.0
7.0,15.0,0.0,7.0,1.0,3.0,46.6,82.0,119.0,22.0,Sunderland,7.5,4.5,1.5,7.0,4.1,1.53,47.0,30.0,-1.0,1.97,1.83,7.0,2.08,1.8,4.23,1.49,2.06,1.92,8.0,2.15,1.86,4.55,1.6,46.0,2014-12-06,E0,0.0,0.0,D,5.0,12.0,0.0,15.0,2.0,0.0,0.0,D,1.0,53.4,196.0,20.0,151.0,Liverpool,5.4,3.7,1.6,,,,6.5,4.2,1.53,7.25,4.46,1.52,N Swarbrick,,,,8.0,4.4,1.5,6.0,4.0,1.53,0.0
7.0,11.0,0.0,9.0,2.0,3.0,48.4,108.0,150.0,14.0,Everton,7.0,4.75,1.5,6.0,4.5,1.53,46.0,30.0,-1.0,2.55,1.5,6.46,2.13,1.77,4.44,1.5,2.75,1.55,7.3,2.2,1.83,4.9,1.57,38.0,2014-12-06,E0,0.0,1.0,H,11.0,8.0,0.0,19.0,3.0,0.0,1.0,H,3.0,51.6,201.0,18.0,166.0,Man City,5.5,3.8,1.57,,,,6.0,4.5,1.53,6.68,4.75,1.52,A Marriner,,,,6.5,4.5,1.5,6.0,4.0,1.53,0.0
10.0,6.0,0.0,26.0,8.0,3.0,67.7,178.0,227.0,6.0,Chelsea,1.53,4.33,7.0,1.55,4.0,6.75,47.0,30.0,1.0,1.87,1.93,1.53,1.92,1.95,4.08,6.64,1.94,2.0,1.59,1.98,2.0,4.33,7.5,45.0,2014-12-06,E0,1.0,2.0,H,1.0,8.0,1.0,9.0,3.0,0.0,0.0,D,2.0,32.3,82.0,21.0,58.0,Newcastle,1.57,3.8,5.5,,,,1.55,4.0,7.0,1.55,4.37,6.88,M Atkinson,,,,1.53,4.3,7.0,1.55,4.0,6.5,0.0
11.0,12.0,0.0,15.0,3.0,1.0,49.4,87.0,164.0,19.0,Burnley,4.0,3.5,2.05,3.5,3.2,2.1,46.0,26.0,-0.5,1.74,2.09,3.81,1.86,2.02,3.37,2.04,1.81,2.16,4.2,1.9,2.08,3.55,2.12,44.0,2014-12-06,E0,0.0,2.0,H,3.0,12.0,1.0,11.0,6.0,0.0,0.0,D,1.0,50.6,162.0,16.0,105.0,QPR,3.3,3.3,2.1,,,,3.8,3.4,2.1,4.1,3.38,2.08,J Moss,,,,4.0,3.4,2.05,3.6,3.25,2.1,0.0
9.0,14.0,1.0,15.0,6.0,2.0,57.7,115.0,158.0,16.0,Arsenal,2.0,3.6,4.0,2.0,3.3,3.75,48.0,27.0,0.5,1.8,2.0,1.97,1.97,1.9,3.45,3.97,1.87,2.1,2.05,2.02,1.93,3.6,4.2,45.0,2014-12-06,E0,2.0,3.0,H,3.0,17.0,0.0,13.0,4.0,0.0,3.0,H,3.0,42.3,89.0,4.0,55.0,Stoke,1.9,3.45,3.8,,,,2.0,3.5,4.0,2.02,3.48,4.2,A Taylor,,,,2.0,3.5,4.2,2.0,3.2,4.0,0.0
12.0,10.0,0.0,16.0,4.0,0.0,32.1,60.0,100.0,17.0,Crystal Palace,6.0,4.2,1.6,5.25,3.75,1.62,48.0,31.0,-1.0,2.04,1.77,5.89,1.82,2.05,3.95,1.59,2.12,1.89,6.5,1.86,2.12,4.33,1.65,47.0,2014-12-06,E0,0.0,0.0,D,2.0,11.0,0.0,14.0,3.0,0.0,0.0,D,1.0,67.9,163.0,17.0,115.0,Tottenham,5.5,3.8,1.57,,,,5.5,4.0,1.61,6.13,4.19,1.62,L Mason,,,,6.0,4.2,1.62,6.0,3.6,1.62,0.0
5.0,14.0,1.0,10.0,4.0,4.0,35.1,58.0,103.0,18.0,Leicester,3.2,3.4,2.4,3.2,3.2,2.4,48.0,27.0,-0.25,1.75,2.06,3.13,1.85,2.02,3.3,2.34,1.83,2.15,3.3,1.9,2.08,3.4,2.45,46.0,2014-12-07,E0,1.0,2.0,H,5.0,9.0,0.0,16.0,7.0,1.0,1.0,D,4.0,64.9,129.0,15.0,100.0,Aston Villa,3.1,3.3,2.2,,,,3.3,3.3,2.3,3.28,3.4,2.37,C Pawson,,,,3.2,3.3,2.45,3.1,3.1,2.4,0.0
4.0,18.0,1.0,11.0,2.0,1.0,43.9,37.0,74.0,14.0,Swansea,3.25,3.4,2.35,3.0,3.4,2.4,48.0,27.0,-0.25,1.78,2.02,3.09,1.86,2.01,3.32,2.35,1.85,2.13,3.25,1.9,2.08,3.5,2.45,46.0,2014-12-07,E0,1.0,3.0,H,7.0,11.0,0.0,15.0,7.0,1.0,1.0,D,0.0,56.1,160.0,15.0,97.0,West Ham,3.1,3.3,2.2,,,,3.1,3.3,2.37,3.17,3.43,2.42,C Foy,,,,3.25,3.4,2.38,3.1,3.1,2.4,0.0
1.0,9.0,0.0,3.0,2.0,1.0,47.7,73.0,112.0,21.0,Man United,2.7,3.4,2.8,2.7,3.25,2.8,47.0,27.0,0.0,1.88,1.91,2.61,1.89,1.97,3.33,2.73,1.99,2.0,2.7,1.94,2.03,3.5,2.9,46.0,2014-12-08,E0,2.0,1.0,A,5.0,12.0,0.0,15.0,4.0,1.0,1.0,D,2.0,52.3,166.0,18.0,112.0,Southampton,2.3,3.3,2.9,,,,2.5,3.4,2.8,2.68,3.45,2.8,K Friend,,,,2.7,3.4,2.8,2.7,3.25,2.8,0.0
6.0,15.0,0.0,10.0,4.0,2.0,48.3,69.0,104.0,10.0,Newcastle,8.0,4.75,1.44,6.5,4.33,1.45,47.0,27.0,-1.5,2.17,1.68,7.62,1.73,2.16,4.56,1.43,2.28,1.75,8.5,1.77,2.21,4.95,1.48,42.0,2014-12-13,E0,1.0,4.0,H,9.0,14.0,0.0,17.0,4.0,0.0,1.0,H,2.0,51.7,177.0,16.0,132.0,Arsenal,7.0,4.0,1.45,,,,7.0,4.5,1.45,7.88,4.95,1.45,L Mason,,,,8.0,4.8,1.45,8.0,4.0,1.44,0.0
5.0,11.0,0.0,15.0,4.0,3.0,60.5,102.0,144.0,10.0,Southampton,1.73,3.75,5.5,1.75,3.5,4.75,47.0,26.0,0.75,1.75,2.07,1.74,1.95,1.92,3.61,5.06,1.82,2.15,1.82,1.98,1.97,3.85,5.55,44.0,2014-12-13,E0,0.0,1.0,H,2.0,15.0,0.0,7.0,2.0,0.0,0.0,D,1.0,39.5,111.0,25.0,61.0,Burnley,1.8,3.5,4.2,,,,1.8,3.5,5.0,1.74,3.8,5.55,M Clattenburg,,,,1.8,3.6,5.25,1.75,3.4,5.0,0.0
4.0,13.0,1.0,8.0,0.0,3.0,40.3,40.0,78.0,19.0,Hull,18.0,8.0,1.18,15.5,6.25,1.18,47.0,30.0,-2.0,2.34,1.59,17.12,1.95,1.92,7.32,1.17,2.45,1.67,21.66,2.04,1.98,8.2,1.2,39.0,2014-12-13,E0,0.0,2.0,H,5.0,13.0,0.0,12.0,3.0,0.0,1.0,H,3.0,59.7,173.0,11.0,126.0,Chelsea,14.0,6.5,1.17,,,,19.0,7.5,1.16,20.96,7.92,1.18,C Foy,,,,21.0,7.5,1.18,15.0,6.0,1.2,0.0
8.0,11.0,0.0,7.0,3.0,0.0,55.5,51.0,101.0,18.0,Stoke,3.0,3.25,2.6,2.85,3.25,2.62,47.0,28.0,0.0,1.63,2.27,2.93,2.1,1.78,3.18,2.53,1.68,2.38,3.06,2.16,1.81,3.3,2.65,42.0,2014-12-13,E0,1.0,1.0,D,9.0,12.0,0.0,10.0,3.0,1.0,1.0,D,2.0,44.5,104.0,13.0,45.0,Crystal Palace,2.75,3.2,2.5,,,,3.0,3.2,2.5,3.06,3.29,2.57,K Friend,,,,3.0,3.2,2.62,2.9,3.0,2.62,0.0
2.0,13.0,0.0,9.0,4.0,2.0,57.6,65.0,103.0,22.0,Man City,1.5,4.75,7.0,1.5,4.6,5.5,47.0,26.0,1.25,2.55,1.5,1.48,2.07,1.81,4.52,6.55,2.75,1.57,1.53,2.14,1.84,4.8,7.5,38.0,2014-12-13,E0,1.0,0.0,A,8.0,15.0,0.0,7.0,1.0,1.0,0.0,A,0.0,42.4,124.0,22.0,60.0,Leicester,1.45,4.0,7.0,,,,1.5,4.5,6.5,1.51,4.74,6.77,J Moss,,,,1.5,4.75,7.0,1.5,4.33,6.0,0.0
8.0,18.0,0.0,19.0,8.0,2.0,43.2,72.0,115.0,13.0,West Ham,2.55,3.4,2.95,2.62,3.25,2.85,47.0,28.0,0.0,1.79,2.02,2.52,1.8,2.08,3.29,2.87,1.87,2.1,2.63,1.83,2.15,3.45,3.0,46.0,2014-12-13,E0,1.0,1.0,D,6.0,11.0,0.0,13.0,4.0,1.0,1.0,D,2.0,56.8,120.0,11.0,84.0,Sunderland,2.6,3.2,2.6,,,,2.6,3.3,2.8,2.55,3.41,2.98,P Dowd,,,,2.62,3.3,3.0,2.62,3.0,2.9,0.0
2.0,12.0,1.0,7.0,2.0,2.0,51.0,52.0,82.0,12.0,Aston Villa,3.8,3.4,2.15,3.4,3.25,2.15,47.0,25.0,-0.5,1.62,2.29,3.71,1.8,2.09,3.27,2.11,1.68,2.44,3.96,1.83,2.15,3.4,2.3,41.0,2014-12-13,E0,0.0,1.0,H,4.0,17.0,0.0,13.0,5.0,0.0,0.0,D,4.0,49.0,154.0,21.0,118.0,West Brom,3.0,3.2,2.3,,,,3.5,3.3,2.15,3.92,3.37,2.14,M Dean,,,,3.9,3.3,2.15,3.6,3.1,2.15,0.0
7.0,14.0,0.0,19.0,9.0,3.0,45.1,85.0,125.0,11.0,Liverpool,4.75,3.8,1.8,4.5,3.6,1.85,46.0,26.0,-0.75,2.03,1.78,4.49,1.84,2.03,3.67,1.81,2.14,1.83,4.85,1.87,2.08,3.94,1.88,44.0,2014-12-14,E0,0.0,3.0,H,2.0,13.0,0.0,11.0,6.0,0.0,2.0,H,4.0,54.9,126.0,20.0,77.0,Man United,4.2,3.5,1.8,,,,4.33,3.8,1.8,4.55,3.94,1.83,M Atkinson,,,,4.6,3.75,1.85,4.5,3.3,1.85,0.0
9.0,17.0,0.0,10.0,4.0,4.0,46.4,76.0,107.0,20.0,Tottenham,3.0,3.4,2.5,2.75,3.25,2.5,47.0,26.0,0.0,1.87,1.93,2.91,2.11,1.76,3.33,2.47,1.92,2.04,3.1,2.19,1.8,3.5,2.6,46.0,2014-12-14,E0,2.0,1.0,A,7.0,7.0,0.0,15.0,3.0,1.0,0.0,A,3.0,53.6,105.0,20.0,73.0,Swansea,2.6,3.2,2.6,,,,2.8,3.4,2.5,3.02,3.47,2.5,R Madley,,,,3.0,3.4,2.5,3.0,3.0,2.5,0.0
8.0,12.0,0.0,17.0,4.0,1.0,46.5,71.0,102.0,7.0,QPR,8.5,4.5,1.45,6.75,4.25,1.45,45.0,26.0,-1.0,2.05,1.76,7.54,2.16,1.73,4.41,1.45,2.12,1.85,8.5,2.23,1.77,4.75,1.5,43.0,2014-12-15,E0,1.0,3.0,H,1.0,11.0,0.0,13.0,5.0,0.0,2.0,H,1.0,53.5,103.0,8.0,66.0,Everton,6.1,4.0,1.5,,,,7.5,4.5,1.44,7.9,4.65,1.47,N Swarbrick,,,,8.5,4.5,1.45,8.0,4.0,1.44,0.0
9.0,10.0,0.0,16.0,9.0,1.0,65.2,145.0,184.0,14.0,Man United,1.62,4.0,6.25,1.62,3.9,6.0,46.0,30.0,1.0,1.86,1.94,1.59,2.03,1.84,3.9,6.11,1.95,2.01,1.65,2.2,1.88,4.2,6.6,45.0,2014-12-20,E0,1.0,1.0,D,3.0,9.0,1.0,10.0,4.0,0.0,1.0,H,1.0,34.8,49.0,17.0,35.0,Aston Villa,1.6,3.7,5.4,,,,1.6,4.0,6.0,1.61,4.2,6.25,L Mason,,,,1.62,4.0,6.5,1.62,3.6,6.0,0.0
5.0,16.0,0.0,13.0,3.0,2.0,42.7,51.0,81.0,17.0,Swansea,2.5,3.3,3.1,2.6,3.25,2.9,46.0,26.0,0.25,1.65,2.22,2.5,2.1,1.79,3.23,2.95,1.74,2.31,2.6,2.16,1.84,3.35,3.2,43.0,2014-12-20,E0,1.0,0.0,A,4.0,14.0,0.0,11.0,3.0,1.0,0.0,A,2.0,57.3,160.0,15.0,85.0,Hull,2.5,3.2,2.75,,,,2.6,3.2,2.87,2.53,3.33,3.08,M Clattenburg,,,,2.55,3.25,3.1,2.6,3.1,2.8,0.0
6.0,5.0,0.0,6.0,1.0,1.0,26.9,62.0,100.0,27.0,Crystal Palace,12.0,6.0,1.29,11.0,5.5,1.3,47.0,31.0,-1.5,2.21,1.66,10.84,1.95,1.91,5.51,1.29,2.42,1.73,13.0,2.02,1.98,6.0,1.32,42.0,2014-12-20,E0,0.0,3.0,H,8.0,17.0,0.0,15.0,3.0,0.0,0.0,D,2.0,73.1,276.0,9.0,238.0,Man City,9.0,5.0,1.3,,,,10.0,5.5,1.3,12.44,5.7,1.31,P Dowd,,,,12.0,5.75,1.3,11.0,5.0,1.3,0.0
11.0,8.0,0.0,16.0,6.0,0.0,57.0,91.0,165.0,20.0,West Brom,3.2,3.3,2.45,3.0,3.3,2.45,46.0,26.0,-0.25,1.74,2.09,3.06,1.85,2.03,3.26,2.4,1.82,2.2,3.3,1.88,2.09,3.4,2.5,44.0,2014-12-20,E0,2.0,3.0,H,5.0,16.0,0.0,17.0,7.0,2.0,1.0,A,1.0,43.0,121.0,18.0,66.0,QPR,2.85,3.2,2.4,,,,3.2,3.3,2.3,3.13,3.37,2.48,C Pawson,,,,3.2,3.3,2.45,2.8,3.2,2.5,0.0
6.0,10.0,0.0,13.0,4.0,1.0,56.3,130.0,181.0,7.0,Everton,3.0,3.5,2.45,2.9,3.4,2.5,46.0,26.0,-0.25,1.77,2.04,2.98,1.81,2.08,3.33,2.41,1.85,2.15,3.13,1.85,2.13,3.5,2.5,44.0,2014-12-20,E0,0.0,3.0,H,4.0,11.0,0.0,11.0,3.0,0.0,1.0,H,1.0,43.7,113.0,21.0,82.0,Southampton,2.9,3.3,2.3,,,,3.0,3.3,2.45,3.06,3.46,2.47,J Moss,,,,3.1,3.3,2.45,2.8,3.2,2.5,0.0
6.0,8.0,0.0,9.0,5.0,0.0,33.9,49.0,109.0,21.0,Burnley,7.5,4.5,1.5,6.25,4.1,1.5,46.0,30.0,-1.0,2.12,1.72,6.88,2.08,1.8,4.34,1.49,2.3,1.77,7.7,2.16,1.84,4.7,1.54,43.0,2014-12-20,E0,1.0,2.0,H,9.0,9.0,0.0,23.0,6.0,1.0,2.0,H,1.0,66.1,191.0,19.0,145.0,Tottenham,6.1,4.0,1.5,,,,6.5,4.2,1.53,7.52,4.63,1.49,M Jones,,,,7.5,4.5,1.5,7.0,4.0,1.5,0.0
4.0,17.0,0.0,10.0,4.0,3.0,52.2,89.0,156.0,22.0,Leicester,5.0,3.9,1.75,4.75,3.5,1.75,46.0,26.0,-0.75,2.18,1.68,5.05,1.99,1.89,3.82,1.7,2.3,1.8,5.5,2.04,1.93,4.1,1.77,43.0,2014-12-20,E0,0.0,2.0,H,9.0,8.0,0.0,10.0,2.0,0.0,1.0,H,0.0,47.8,124.0,10.0,58.0,West Ham,4.9,3.7,1.65,,,,5.5,3.75,1.7,5.2,4.03,1.72,M Atkinson,,,,5.4,3.9,1.73,5.0,3.5,1.73,0.0
6.0,14.0,0.0,7.0,3.0,3.0,35.3,64.0,110.0,19.0,Arsenal,2.6,3.5,2.8,2.62,3.4,2.75,46.0,28.0,0.0,2.11,1.72,2.53,1.85,2.01,3.43,2.77,2.2,1.8,2.63,1.9,2.08,3.65,2.9,44.0,2014-12-21,E0,2.0,2.0,D,10.0,6.0,1.0,27.0,10.0,1.0,1.0,D,0.0,64.7,148.0,10.0,108.0,Liverpool,2.5,3.3,2.65,,,,2.5,3.4,2.8,2.62,3.59,2.78,M Oliver,,,,2.63,3.5,2.8,2.62,3.1,2.8,0.0
1.0,15.0,0.0,16.0,3.0,4.0,48.1,63.0,98.0,15.0,Sunderland,4.0,3.5,2.05,3.75,3.4,2.1,47.0,27.0,-0.5,1.73,2.09,3.8,1.81,2.08,3.34,2.06,1.82,2.19,4.2,1.85,2.13,3.5,2.14,45.0,2014-12-21,E0,1.0,0.0,A,7.0,15.0,0.0,15.0,7.0,0.0,0.0,D,4.0,51.9,137.0,6.0,92.0,Newcastle,3.6,3.3,2.0,,,,4.0,3.4,2.0,3.97,3.44,2.1,A Taylor,,,,4.0,3.4,2.1,3.6,3.2,2.1,0.0
5.0,4.0,0.0,15.0,6.0,0.0,49.5,88.0,126.0,16.0,Chelsea,1.62,4.0,6.25,1.67,3.75,5.75,47.0,28.0,1.0,1.77,2.04,1.61,2.07,1.79,3.83,5.93,1.9,2.13,1.67,2.15,1.88,4.1,6.6,46.0,2014-12-22,E0,2.0,0.0,A,6.0,11.0,0.0,13.0,2.0,1.0,0.0,A,3.0,50.5,113.0,8.0,81.0,Stoke,1.6,3.9,5.0,,,,1.57,4.0,6.0,1.62,4.1,6.21,N Swarbrick,,,,1.62,4.0,6.5,1.67,3.4,6.0,0.0
2.0,15.0,0.0,16.0,2.0,4.0,44.3,82.0,118.0,21.0,QPR,13.0,6.0,1.29,9.25,5.5,1.29,47.0,28.0,-1.5,2.74,1.44,11.5,2.19,1.71,5.87,1.26,2.88,1.47,14.0,2.32,1.78,6.5,1.31,39.0,2014-12-26,E0,1.0,2.0,H,6.0,6.0,1.0,15.0,5.0,0.0,1.0,H,1.0,55.7,165.0,18.0,109.0,Arsenal,9.0,5.5,1.28,,,,11.0,5.5,1.29,12.51,6.4,1.28,M Atkinson,,,,12.0,6.0,1.29,11.0,5.0,1.28,0.0
2.0,5.0,0.0,10.0,3.0,1.0,52.0,67.0,100.0,18.0,Liverpool,1.8,3.8,4.75,1.83,3.5,4.2,46.0,27.0,0.75,2.04,1.77,1.78,2.0,1.88,3.7,4.58,2.15,1.86,1.85,2.04,1.92,3.98,4.95,42.0,2014-12-26,E0,1.0,0.0,A,8.0,7.0,0.0,16.0,0.0,0.0,0.0,D,0.0,48.0,164.0,12.0,84.0,Burnley,1.85,3.45,4.0,,,,1.83,3.6,4.5,1.79,3.97,4.8,A Taylor,,,,1.83,3.75,4.75,1.8,3.75,4.2,0.0
6.0,14.0,0.0,6.0,0.0,3.0,34.7,42.0,70.0,18.0,West Ham,10.0,5.75,1.33,8.75,5.0,1.33,47.0,31.0,-1.5,2.27,1.62,9.54,1.9,1.96,5.26,1.33,2.45,1.69,11.0,1.99,2.01,5.8,1.36,40.0,2014-12-26,E0,0.0,2.0,H,8.0,8.0,0.0,28.0,9.0,0.0,1.0,H,0.0,65.3,198.0,8.0,144.0,Chelsea,8.0,5.0,1.33,,,,9.0,5.25,1.33,10.33,5.56,1.35,M Oliver,,,,11.0,5.5,1.33,9.0,5.0,1.33,0.0
4.0,10.0,0.0,13.0,6.0,0.0,57.1,94.0,139.0,11.0,Southampton,2.15,3.4,3.75,2.2,3.2,3.3,47.0,27.0,0.25,1.59,2.31,2.15,1.85,2.02,3.27,3.59,1.69,2.44,2.23,1.9,2.07,3.4,3.9,40.0,2014-12-26,E0,3.0,1.0,A,8.0,15.0,0.0,11.0,4.0,1.0,0.0,A,1.0,42.9,153.0,11.0,96.0,Crystal Palace,2.2,3.2,3.2,,,,2.2,3.3,3.5,2.21,3.4,3.66,M Dean,,,,2.15,3.3,3.9,2.2,3.1,3.5,0.0
3.0,15.0,0.0,12.0,2.0,3.0,37.8,85.0,128.0,18.0,Stoke,5.0,3.6,1.83,4.33,3.4,1.83,46.0,27.0,-0.75,1.74,2.09,4.72,1.82,2.06,3.54,1.8,1.81,2.2,5.1,1.86,2.11,3.7,1.85,44.0,2014-12-26,E0,1.0,0.0,A,9.0,9.0,0.0,16.0,5.0,1.0,0.0,A,2.0,62.2,194.0,17.0,132.0,Everton,4.5,3.5,1.75,,,,5.0,3.6,1.75,5.03,3.65,1.83,L Mason,,,,5.0,3.6,1.83,4.5,3.5,1.8,0.0
1.0,14.0,0.0,8.0,3.0,2.0,50.1,71.0,112.0,18.0,Tottenham,2.05,3.6,3.8,2.05,3.4,3.5,47.0,27.0,0.5,2.02,1.78,2.06,2.07,1.81,3.46,3.63,2.09,1.87,2.12,2.12,1.86,3.6,4.05,43.0,2014-12-26,E0,2.0,1.0,A,11.0,10.0,0.0,22.0,6.0,1.0,0.0,A,1.0,49.9,137.0,11.0,83.0,Leicester,1.95,3.35,3.7,,,,2.05,3.5,3.75,2.12,3.55,3.75,N Swarbrick,,,,2.1,3.5,3.7,2.1,3.1,3.75,0.0
5.0,9.0,0.0,8.0,4.0,2.0,38.1,50.0,73.0,22.0,Newcastle,9.0,5.0,1.4,7.5,4.5,1.4,47.0,28.0,-1.5,2.33,1.59,8.53,1.8,2.07,4.82,1.38,2.56,1.65,9.5,1.89,2.13,5.3,1.43,36.0,2014-12-26,E0,1.0,3.0,H,4.0,16.0,0.0,9.0,4.0,0.0,2.0,H,1.0,61.9,137.0,15.0,105.0,Man United,7.6,4.8,1.35,,,,8.0,4.75,1.4,9.25,5.28,1.38,M Jones,,,,9.5,5.0,1.36,8.0,4.33,1.4,0.0
4.0,6.0,0.0,13.0,5.0,2.0,52.7,139.0,179.0,21.0,Hull,4.2,3.4,2.05,3.75,3.2,2.05,46.0,26.0,-0.5,1.59,2.33,3.96,1.86,2.02,3.27,2.03,1.68,2.47,4.33,1.9,2.06,3.4,2.11,40.0,2014-12-26,E0,3.0,1.0,A,10.0,12.0,0.0,12.0,3.0,1.0,1.0,D,4.0,47.3,108.0,13.0,72.0,Sunderland,3.6,3.3,2.0,,,,4.0,3.3,2.05,4.22,3.37,2.06,A Marriner,,,,4.3,3.3,2.05,3.75,3.2,2.05,0.0
0.0,12.0,0.0,11.0,3.0,4.0,57.1,102.0,132.0,11.0,Aston Villa,5.25,3.75,1.75,4.75,3.4,1.78,47.0,27.0,-0.75,1.74,2.08,5.08,1.91,1.96,3.62,1.73,1.83,2.22,5.6,1.95,2.0,3.85,1.8,43.0,2014-12-26,E0,0.0,1.0,H,4.0,17.0,0.0,7.0,2.0,0.0,1.0,H,1.0,42.9,114.0,15.0,84.0,Swansea,4.5,3.5,1.75,,,,5.0,3.5,1.75,5.32,3.74,1.77,R East,,,,5.5,3.75,1.73,5.0,3.5,1.73,0.0
6.0,9.0,0.0,9.0,5.0,1.0,52.0,95.0,137.0,19.0,Man City,1.53,4.5,6.5,1.53,4.2,5.5,47.0,31.0,1.0,2.02,1.79,1.53,1.92,1.95,4.23,6.31,2.1,1.86,1.57,1.96,2.0,4.51,7.0,44.0,2014-12-26,E0,3.0,1.0,A,10.0,5.0,0.0,18.0,6.0,3.0,0.0,A,0.0,48.0,130.0,20.0,81.0,West Brom,1.45,4.0,7.0,,,,1.53,4.0,6.5,1.55,4.45,6.65,M Clattenburg,,,,1.53,4.3,7.0,1.5,4.0,7.0,0.0
4.0,11.0,0.0,15.0,3.0,4.0,52.0,128.0,166.0,12.0,Sunderland,3.4,3.3,2.35,3.1,3.1,2.35,47.0,27.0,-0.25,1.59,2.35,3.28,1.9,1.96,3.19,2.3,1.67,2.5,3.5,1.96,2.0,3.3,2.4,44.0,2014-12-28,E0,0.0,0.0,D,4.0,4.0,1.0,14.0,3.0,0.0,0.0,D,1.0,48.0,117.0,13.0,91.0,Aston Villa,3.1,3.1,2.3,,,,3.2,3.2,2.3,3.5,3.26,2.33,M Atkinson,,,,3.4,3.25,2.38,3.1,3.1,2.4,0.0
1.0,12.0,1.0,4.0,2.0,1.0,38.1,62.0,118.0,26.0,Leicester,3.5,3.4,2.25,3.1,3.25,2.25,47.0,27.0,-0.25,1.66,2.21,3.33,1.95,1.92,3.27,2.23,1.74,2.31,3.57,2.0,1.96,3.4,2.31,45.0,2014-12-28,E0,1.0,0.0,A,7.0,12.0,1.0,18.0,5.0,1.0,0.0,A,0.0,61.9,168.0,17.0,101.0,Hull,3.2,3.2,2.2,,,,3.3,3.25,2.2,3.5,3.38,2.28,P Dowd,,,,3.5,3.3,2.3,3.3,3.2,2.25,0.0
