,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,session,HPoints,APoints,HAccP,AAccP
1117,4.0,7.0,0.0,9.0,3.0,1.0,QPR,13.0,7.5,1.22,,,,11.5,7.25,1.22,48.0,31.0,-2.0,3.08,1.36,12.56,1.88,1.99,6.86,1.21,3.3,1.39,15.0,1.94,2.05,7.8,1.23,40.0,2015-05-10,E0,0.0,6.0,H,,,,7.0,12.0,0.0,23.0,11.0,0.0,2.0,H,0.0,Man City,13.0,5.8,1.2,13.0,7.0,1.22,13.75,7.4,1.23,M Dean,,,,15.0,7.5,1.22,13.0,6.0,1.22,2.0,3.0,0.0,37.0,13.0
1116,4.0,11.0,0.0,15.0,4.0,3.0,Liverpool,3.8,3.5,2.1,,,,3.8,3.3,2.1,47.0,27.0,-0.25,1.76,2.06,3.72,2.1,1.78,3.35,2.07,1.84,2.17,3.98,2.16,1.82,3.5,2.11,44.0,2015-05-10,E0,1.0,1.0,D,,,,6.0,13.0,0.0,8.0,3.0,1.0,1.0,D,4.0,Chelsea,3.3,3.3,2.1,3.9,3.4,2.0,3.96,3.44,2.1,A Marriner,,,,3.9,3.4,2.1,3.75,3.2,2.1,2.0,1.0,1.0,47.0,40.0
1112,3.0,12.0,0.0,8.0,2.0,1.0,Burnley,4.5,3.5,1.95,,,,3.75,3.4,1.95,48.0,29.0,-0.5,1.68,2.17,4.27,1.98,1.89,3.43,1.91,1.76,2.3,4.75,2.04,1.94,3.64,1.95,44.0,2015-05-09,E0,1.0,0.0,A,,,,9.0,16.0,0.0,21.0,3.0,0.0,0.0,D,1.0,Hull,4.2,3.5,1.8,4.2,3.4,1.95,4.5,3.58,1.93,M Atkinson,,,,4.75,3.5,1.9,4.0,3.4,1.95,2.0,0.0,3.0,21.0,14.0
1109,6.0,13.0,0.0,5.0,1.0,1.0,West Ham,4.33,3.7,1.91,,,,3.7,3.5,1.95,48.0,29.0,-0.5,1.85,1.95,4.13,1.98,1.89,3.53,1.9,1.95,2.04,4.45,2.03,1.92,3.7,1.95,46.0,2015-05-09,E0,0.0,1.0,H,,,,2.0,6.0,0.0,15.0,5.0,0.0,1.0,H,1.0,Aston Villa,3.8,3.45,1.9,4.0,3.6,1.95,4.45,3.69,1.91,L Mason,,,,4.33,3.5,1.95,4.0,3.4,1.95,2.0,3.0,0.0,16.0,20.0
1110,6.0,12.0,0.0,13.0,4.0,1.0,Man United,1.91,3.6,4.5,,,,1.9,3.7,4.1,32.0,12.0,0.75,1.77,2.04,1.85,2.12,1.77,3.51,4.36,1.85,2.11,1.95,2.16,1.8,3.78,4.75,30.0,2015-05-09,E0,2.0,1.0,A,,,,7.0,13.0,0.0,13.0,4.0,1.0,0.0,A,0.0,Crystal Palace,1.7,3.7,4.5,1.85,3.6,4.5,1.88,3.66,4.66,M Oliver,,,,1.87,3.6,4.75,1.91,3.3,4.33,2.0,0.0,3.0,28.0,37.0
1111,1.0,9.0,0.0,10.0,3.0,3.0,Sunderland,5.0,3.75,1.8,,,,4.75,3.6,1.8,48.0,28.0,-0.5,1.75,2.08,4.82,2.12,1.76,3.59,1.77,1.81,2.17,5.2,2.2,1.79,3.8,1.95,45.0,2015-05-09,E0,2.0,0.0,A,,,,15.0,10.0,0.0,22.0,4.0,0.0,0.0,D,2.0,Everton,3.55,3.4,1.95,4.8,3.6,1.8,5.06,3.8,1.79,L Probert,,,,5.2,3.6,1.8,5.0,3.5,1.73,2.0,0.0,3.0,26.0,19.0
1113,8.0,10.0,0.0,10.0,3.0,0.0,Southampton,2.9,3.4,2.6,,,,2.65,3.25,2.6,48.0,29.0,0.0,1.79,2.02,2.82,2.02,1.84,3.28,2.55,1.87,2.1,2.95,2.08,1.88,3.4,2.63,46.0,2015-05-09,E0,0.0,2.0,H,,,,4.0,12.0,0.0,10.0,3.0,0.0,2.0,H,1.0,Leicester,2.75,3.3,2.4,2.75,3.4,2.62,2.94,3.35,2.62,R East,,,,2.9,3.4,2.6,2.8,3.1,2.62,2.0,3.0,0.0,24.0,31.0
1114,2.0,17.0,0.0,8.0,3.0,3.0,West Brom,3.0,3.3,2.55,,,,2.9,3.3,2.55,48.0,29.0,0.0,1.69,2.16,2.95,2.11,1.76,3.24,2.48,1.79,2.25,3.1,2.2,1.81,3.4,2.62,45.0,2015-05-09,E0,1.0,1.0,D,,,,7.0,11.0,0.0,15.0,5.0,1.0,1.0,D,2.0,Newcastle,2.9,3.3,2.3,3.0,3.3,2.45,3.09,3.36,2.5,C Foy,,,,3.1,3.2,2.6,2.8,3.1,2.62,2.0,1.0,1.0,12.0,26.0
1115,8.0,12.0,1.0,9.0,3.0,0.0,Tottenham,2.6,3.4,2.9,,,,2.55,3.25,2.7,48.0,29.0,0.0,1.87,1.93,2.52,1.82,2.04,3.3,2.84,1.93,2.01,2.63,1.87,2.1,3.45,2.97,46.0,2015-05-09,E0,0.0,3.0,H,,,,6.0,14.0,0.0,17.0,9.0,0.0,2.0,H,0.0,Stoke,2.5,3.3,2.65,2.5,3.4,2.9,2.59,3.45,2.9,M Clattenburg,,,,2.6,3.4,2.9,2.62,3.1,2.8,2.0,3.0,0.0,29.0,37.0
1108,5.0,11.0,0.0,22.0,9.0,0.0,Arsenal,1.7,4.0,5.5,,,,1.7,3.8,5.25,45.0,26.0,1.0,1.84,1.96,1.7,2.27,1.66,3.72,5.25,1.93,2.08,1.75,2.4,1.73,4.0,5.6,45.0,2015-05-04,E0,3.0,1.0,A,,,,0.0,8.0,0.0,8.0,1.0,3.0,0.0,A,2.0,Hull,,,,1.67,3.8,5.25,1.72,3.9,5.52,L Mason,,,,1.73,3.8,5.5,1.7,3.5,5.5,2.0,0.0,3.0,22.0,47.0
1107,7.0,11.0,0.0,15.0,4.0,4.0,Man City,2.05,3.75,3.75,,,,2.05,3.6,3.6,47.0,29.0,0.5,2.38,1.56,2.03,2.03,1.83,3.61,3.59,2.57,1.62,2.15,2.11,1.88,3.81,3.8,39.0,2015-05-03,E0,1.0,0.0,A,,,,8.0,6.0,0.0,21.0,5.0,1.0,0.0,A,3.0,Tottenham,2.0,3.3,3.6,2.05,3.75,3.5,2.07,3.81,3.69,A Marriner,,,,2.1,3.8,3.5,2.05,3.3,3.75,2.0,0.0,3.0,38.0,37.0
1106,6.0,13.0,0.0,8.0,1.0,2.0,Crystal Palace,10.0,5.25,1.36,,,,9.25,5.0,1.36,46.0,29.0,-1.5,2.03,1.78,9.71,1.82,2.06,4.97,1.34,2.13,1.83,11.0,1.88,2.12,5.5,1.36,45.0,2015-05-03,E0,0.0,1.0,H,,,,3.0,12.0,0.0,17.0,7.0,0.0,1.0,H,2.0,Chelsea,7.6,4.8,1.35,10.0,5.0,1.33,10.82,5.32,1.35,K Friend,,,,10.5,5.0,1.36,8.5,4.8,1.36,2.0,3.0,0.0,44.0,29.0
1102,3.0,11.0,0.0,6.0,3.0,0.0,West Brom,10.0,5.25,1.36,,,,8.75,5.25,1.36,47.0,30.0,-1.5,2.08,1.74,9.2,1.8,2.08,4.9,1.36,2.17,1.81,10.35,1.85,2.15,5.5,1.38,46.0,2015-05-02,E0,1.0,0.0,A,,,,9.0,10.0,0.0,26.0,9.0,0.0,0.0,D,1.0,Man United,9.0,5.0,1.3,9.0,5.0,1.36,10.35,5.23,1.38,A Taylor,,,,10.0,5.2,1.36,9.0,4.5,1.36,2.0,0.0,3.0,40.0,24.0
1100,7.0,13.0,2.0,12.0,3.0,2.0,Newcastle,4.33,3.7,1.91,,,,4.1,3.5,1.91,47.0,29.0,-0.5,1.92,1.88,4.03,1.93,1.93,3.53,1.94,2.0,1.96,4.4,1.99,1.97,3.7,2.0,47.0,2015-05-02,E0,0.0,3.0,H,,,,10.0,10.0,0.0,19.0,7.0,0.0,2.0,H,1.0,Leicester,3.7,3.35,1.95,3.8,3.6,1.95,4.18,3.64,1.97,M Dean,,,,4.3,3.7,1.93,4.0,3.5,1.91,2.0,3.0,0.0,21.0,15.0
1101,6.0,18.0,1.0,10.0,2.0,3.0,QPR,10.0,5.25,1.36,,,,8.75,5.25,1.36,46.0,30.0,-1.5,2.29,1.6,8.69,1.81,2.06,4.97,1.37,2.5,1.68,10.0,1.87,2.14,5.3,1.4,39.0,2015-05-02,E0,1.0,2.0,H,,,,9.0,9.0,0.0,25.0,8.0,0.0,1.0,H,2.0,Liverpool,6.4,4.6,1.42,8.0,5.0,1.4,9.56,5.2,1.38,M Atkinson,,,,9.0,5.0,1.4,8.0,4.5,1.4,2.0,3.0,0.0,38.0,16.0
1099,3.0,12.0,0.0,9.0,5.0,1.0,Everton,2.8,3.3,2.75,,,,2.6,3.25,2.65,47.0,28.0,0.0,1.76,2.06,2.72,1.96,1.9,3.23,2.69,1.83,2.15,2.9,2.02,1.98,3.5,2.8,44.0,2015-05-02,E0,2.0,3.0,H,,,,5.0,13.0,0.0,11.0,4.0,0.0,2.0,H,2.0,Aston Villa,2.65,3.3,2.5,2.7,3.3,2.7,2.79,3.32,2.78,M Clattenburg,,,,2.8,3.25,2.8,2.7,3.1,2.7,2.0,3.0,0.0,16.0,26.0
1103,1.0,13.0,1.0,11.0,2.0,2.0,Southampton,2.05,3.4,4.2,,,,2.05,3.25,3.6,47.0,29.0,0.5,1.57,2.37,2.05,2.04,1.83,3.28,3.92,1.64,2.47,2.11,2.1,1.88,3.43,4.2,41.0,2015-05-02,E0,1.0,2.0,H,,,,1.0,12.0,0.0,12.0,6.0,1.0,1.0,D,2.0,Sunderland,2.1,3.3,3.3,2.05,3.3,4.0,2.08,3.44,4.04,M Jones,,,,2.05,3.3,4.2,2.05,3.1,4.0,2.0,3.0,0.0,16.0,31.0
1105,3.0,7.0,1.0,8.0,2.0,2.0,Burnley,3.4,3.5,2.25,,,,3.1,3.3,2.25,47.0,28.0,-0.5,1.77,2.04,3.36,1.71,2.2,3.34,2.22,1.83,2.15,3.6,1.75,2.29,3.5,2.29,47.0,2015-05-02,E0,0.0,1.0,H,,,,13.0,11.0,0.0,29.0,7.0,0.0,1.0,H,3.0,West Ham,3.1,3.3,2.2,3.5,3.4,2.15,3.39,3.45,2.29,J Moss,,,,3.5,3.4,2.25,3.3,3.2,2.25,2.0,3.0,0.0,20.0,14.0
1104,2.0,18.0,1.0,9.0,3.0,2.0,Stoke,3.4,3.4,2.3,,,,3.2,3.1,2.3,47.0,28.0,-0.25,1.64,2.23,3.35,1.95,1.92,3.27,2.25,1.72,2.33,3.6,1.99,1.96,3.43,2.38,44.0,2015-05-02,E0,0.0,2.0,H,,,,6.0,9.0,0.0,16.0,4.0,0.0,0.0,D,1.0,Swansea,3.2,3.2,2.2,3.5,3.3,2.15,3.45,3.43,2.28,C Pawson,,,,3.5,3.13,2.38,3.2,3.2,2.3,2.0,3.0,0.0,28.0,32.0
1098,6.0,1.0,0.0,11.0,4.0,0.0,Chelsea,1.7,3.8,5.75,,,,1.7,3.8,5.25,48.0,29.0,1.0,1.95,1.85,1.67,2.21,1.7,3.78,5.35,2.04,1.93,1.75,2.31,1.76,4.15,6.1,47.0,2015-04-29,E0,3.0,1.0,A,,,,2.0,10.0,0.0,8.0,2.0,0.0,1.0,H,1.0,Leicester,1.7,3.6,4.7,1.65,4.0,5.25,1.69,3.98,5.58,M Clattenburg,,,,1.7,3.9,5.5,1.7,3.8,4.8,2.0,0.0,3.0,21.0,44.0
1097,7.0,10.0,0.0,12.0,9.0,0.0,Liverpool,2.0,3.4,4.33,,,,2.0,3.4,4.1,46.0,27.0,0.5,1.7,2.14,1.99,2.0,1.86,3.36,4.08,1.8,2.21,2.05,2.06,1.93,3.54,4.55,44.0,2015-04-28,E0,0.0,1.0,H,,,,7.0,10.0,0.0,7.0,4.0,0.0,1.0,H,2.0,Hull,2.0,3.3,3.6,2.0,3.4,4.0,2.04,3.44,4.15,L Probert,,,,2.05,3.4,4.1,2.0,3.4,3.8,2.0,3.0,0.0,20.0,41.0
1096,7.0,10.0,0.0,17.0,4.0,2.0,Man United,2.15,3.4,3.75,,,,2.2,3.4,3.4,48.0,28.0,0.25,1.76,2.04,2.16,1.85,2.01,3.33,3.54,1.9,2.15,2.21,1.89,2.06,3.58,3.8,46.0,2015-04-26,E0,0.0,3.0,H,,,,7.0,6.0,0.0,9.0,7.0,0.0,2.0,H,0.0,Everton,2.0,3.3,3.6,2.15,3.5,3.5,2.2,3.39,3.66,A Marriner,,,,2.2,3.4,3.6,2.2,3.0,3.6,2.0,3.0,0.0,24.0,43.0
1095,2.0,11.0,0.0,7.0,3.0,3.0,Chelsea,3.3,3.3,2.4,,,,3.2,3.3,2.35,48.0,28.0,0.0,1.68,2.17,3.19,2.28,1.65,3.22,2.36,1.78,2.26,3.44,2.4,1.75,3.46,2.5,46.0,2015-04-26,E0,0.0,0.0,D,,,,6.0,17.0,0.0,12.0,1.0,0.0,0.0,D,4.0,Arsenal,2.75,3.2,2.5,3.1,3.25,2.45,3.44,3.29,2.35,M Oliver,,,,3.3,3.25,2.4,3.1,3.1,2.4,2.0,1.0,1.0,49.0,44.0
1091,6.0,12.0,0.0,8.0,2.0,0.0,West Ham,3.25,3.4,2.38,,,,2.95,3.2,2.38,48.0,29.0,0.0,1.97,1.83,3.1,2.22,1.68,3.35,2.33,2.06,1.9,3.3,2.33,1.74,3.47,2.4,47.0,2015-04-25,E0,0.0,0.0,D,,,,6.0,14.0,0.0,18.0,7.0,0.0,0.0,D,1.0,QPR,3.1,3.3,2.2,3.2,3.4,2.38,3.2,3.47,2.39,M Jones,,,,3.13,3.4,2.4,3.2,3.0,2.4,2.0,1.0,1.0,15.0,22.0
1087,4.0,16.0,0.0,8.0,4.0,0.0,Leicester,2.9,3.3,2.63,,,,2.8,3.3,2.55,48.0,30.0,0.0,1.8,2.0,2.93,2.1,1.78,3.27,2.49,1.88,2.09,3.1,2.19,1.84,3.48,2.63,47.0,2015-04-25,E0,1.0,0.0,A,,,,6.0,16.0,0.0,12.0,4.0,0.0,0.0,D,3.0,Burnley,2.65,3.3,2.5,3.0,3.3,2.45,3.1,3.34,2.5,A Taylor,,,,3.0,3.4,2.55,3.0,2.88,2.62,2.0,0.0,3.0,15.0,18.0
1088,9.0,10.0,0.0,21.0,7.0,0.0,Hull,4.2,3.3,2.05,,,,4.1,3.3,2.0,48.0,29.0,-0.5,1.61,2.28,3.96,1.83,2.03,3.28,2.04,1.67,2.4,4.3,1.86,2.08,3.5,2.1,43.0,2015-04-25,E0,2.0,0.0,A,,,,0.0,15.0,0.0,7.0,3.0,0.0,0.0,D,0.0,Crystal Palace,3.6,3.3,2.0,4.2,3.4,2.0,4.16,3.34,2.09,M Clattenburg,,,,4.2,3.3,2.05,4.0,3.0,2.1,2.0,0.0,3.0,29.0,17.0
1090,6.0,9.0,0.0,11.0,6.0,2.0,Swansea,3.25,3.25,2.45,,,,2.85,3.2,2.45,48.0,29.0,0.0,1.66,2.2,3.13,2.24,1.67,3.22,2.39,1.73,2.3,3.34,2.33,1.71,3.4,2.5,45.0,2015-04-25,E0,3.0,2.0,A,,,,9.0,14.0,0.0,12.0,4.0,1.0,1.0,D,1.0,Newcastle,2.85,3.2,2.4,3.0,3.3,2.45,3.26,3.33,2.42,N Swarbrick,,,,3.25,3.25,2.45,3.1,2.9,2.5,2.0,0.0,3.0,16.0,28.0
1089,6.0,11.0,0.0,13.0,4.0,2.0,Aston Villa,12.0,6.0,1.29,,,,12.5,5.75,1.28,48.0,28.0,-1.75,2.58,1.49,11.44,1.92,1.94,5.91,1.26,2.8,1.53,14.0,1.99,2.01,6.6,1.3,41.0,2015-04-25,E0,2.0,3.0,H,,,,7.0,13.0,0.0,11.0,4.0,0.0,1.0,H,1.0,Man City,10.0,5.2,1.27,10.0,5.75,1.3,12.4,6.45,1.27,M Dean,,,,12.0,6.0,1.29,12.0,4.8,1.29,2.0,3.0,0.0,37.0,19.0
1092,3.0,10.0,0.0,7.0,2.0,3.0,Tottenham,3.8,3.5,2.1,,,,3.7,3.4,2.1,48.0,29.0,-0.5,1.78,2.02,3.73,1.83,2.03,3.4,2.06,1.87,2.08,4.06,1.89,2.08,3.6,2.15,46.0,2015-04-25,E0,2.0,2.0,D,,,,8.0,9.0,0.0,13.0,4.0,1.0,1.0,D,1.0,Southampton,3.2,3.3,2.15,3.75,3.4,2.1,4.06,3.49,2.05,J Moss,,,,3.9,3.4,2.1,3.75,3.1,2.1,2.0,1.0,1.0,30.0,37.0
1093,8.0,15.0,0.0,15.0,5.0,3.0,Sunderland,4.75,3.5,1.91,,,,3.9,3.4,1.91,48.0,28.0,-0.5,1.62,2.28,4.43,1.97,1.89,3.38,1.9,1.71,2.38,4.75,2.02,1.92,3.6,1.95,45.0,2015-04-25,E0,1.0,1.0,D,,,,9.0,14.0,0.0,23.0,8.0,1.0,1.0,D,2.0,Stoke,3.8,3.45,1.9,4.5,3.4,1.9,4.73,3.45,1.93,M Atkinson,,,,4.75,3.3,1.95,4.5,3.0,1.95,2.0,1.0,1.0,31.0,16.0
1094,4.0,11.0,0.0,22.0,5.0,0.0,Liverpool,2.0,3.6,4.0,,,,1.95,3.6,4.0,47.0,28.0,0.5,1.82,1.97,1.99,1.99,1.88,3.44,3.94,1.98,2.05,2.05,2.04,1.92,3.62,4.33,46.0,2015-04-25,E0,0.0,0.0,D,,,,2.0,12.0,0.0,10.0,4.0,0.0,0.0,D,1.0,West Brom,1.85,3.45,4.0,1.95,3.6,4.1,2.02,3.51,4.15,R East,,,,2.0,3.6,4.1,2.05,3.1,4.0,2.0,1.0,1.0,23.0,43.0
1086,3.0,13.0,0.0,14.0,8.0,4.0,Tottenham,2.3,3.5,3.3,,,,2.3,3.3,3.3,50.0,29.0,0.5,1.98,1.82,2.28,2.25,1.67,3.36,3.19,2.1,1.88,2.5,2.31,1.72,3.52,3.42,48.0,2015-04-19,E0,3.0,1.0,A,,,,4.0,11.0,0.0,11.0,5.0,1.0,0.0,A,2.0,Newcastle,2.5,3.3,2.65,2.3,3.4,3.2,2.32,3.53,3.3,K Friend,,,,2.4,3.5,3.13,2.38,3.1,3.2,2.0,0.0,3.0,16.0,37.0
1085,3.0,6.0,0.0,9.0,3.0,2.0,West Ham,11.0,6.5,1.25,,,,11.0,6.0,1.28,50.0,30.0,-2.0,2.66,1.46,11.88,1.73,2.15,6.05,1.25,2.95,1.5,13.35,1.79,2.22,7.1,1.29,40.0,2015-04-19,E0,0.0,2.0,H,,,,6.0,10.0,0.0,18.0,3.0,0.0,2.0,H,2.0,Man City,10.0,5.2,1.27,11.0,6.0,1.29,13.35,6.76,1.25,A Taylor,,,,12.0,6.0,1.29,12.0,5.0,1.29,2.0,3.0,0.0,37.0,25.0
1084,5.0,17.0,0.0,12.0,6.0,4.0,Southampton,2.3,3.25,3.5,,,,2.3,3.3,3.0,50.0,30.0,0.25,1.6,2.31,2.27,1.92,1.94,3.21,3.36,1.67,2.41,2.38,1.98,2.0,3.32,3.58,43.0,2015-04-18,E0,1.0,2.0,H,,,,2.0,17.0,0.0,15.0,2.0,1.0,0.0,A,0.0,Stoke,2.3,3.3,2.9,2.38,3.25,3.2,2.29,3.28,3.58,M Clattenburg,,,,2.38,3.13,3.5,2.3,3.2,3.2,2.0,3.0,0.0,28.0,30.0
1083,3.0,5.0,0.0,10.0,6.0,2.0,Swansea,3.75,3.4,2.15,,,,3.3,3.3,2.15,50.0,30.0,-0.25,1.91,1.89,3.55,2.06,1.81,3.4,2.11,2.01,1.95,3.83,2.15,1.86,3.55,2.2,48.0,2015-04-18,E0,0.0,2.0,H,,,,6.0,6.0,0.0,18.0,6.0,0.0,1.0,H,0.0,Leicester,3.3,3.3,2.1,3.4,3.4,2.2,3.83,3.53,2.1,L Probert,,,,3.6,3.5,2.15,3.4,3.3,2.15,2.0,3.0,0.0,16.0,29.0
1082,6.0,15.0,1.0,10.0,1.0,2.0,Burnley,5.5,3.8,1.73,,,,5.0,3.8,1.72,50.0,30.0,-0.75,1.84,1.96,5.18,1.94,1.92,3.7,1.71,1.91,2.08,5.6,1.98,2.0,3.85,1.76,47.0,2015-04-18,E0,0.0,1.0,H,,,,5.0,12.0,0.0,21.0,8.0,0.0,1.0,H,1.0,Everton,4.3,3.8,1.7,5.0,3.75,1.73,5.29,3.81,1.76,M Jones,,,,5.5,3.8,1.73,5.0,3.5,1.75,2.0,3.0,0.0,21.0,16.0
1081,6.0,17.0,0.0,8.0,4.0,3.0,West Brom,4.5,3.5,1.95,,,,3.75,3.4,1.95,50.0,31.0,-0.5,1.69,2.15,4.26,1.96,1.9,3.41,1.92,1.75,2.28,4.69,2.02,1.93,3.6,1.95,47.0,2015-04-18,E0,2.0,0.0,A,,,,7.0,17.0,0.0,19.0,4.0,1.0,0.0,A,3.0,Crystal Palace,3.8,3.45,1.9,4.0,3.5,1.95,4.69,3.5,1.92,J Moss,,,,4.4,3.3,1.95,4.2,3.25,1.95,2.0,0.0,3.0,30.0,20.0
1080,7.0,11.0,0.0,15.0,2.0,1.0,Man United,4.33,3.4,2.0,,,,3.9,3.5,2.0,50.0,30.0,-0.5,1.75,2.08,4.0,1.88,1.98,3.37,2.0,1.82,2.18,4.33,1.94,2.04,3.56,2.2,46.0,2015-04-18,E0,0.0,1.0,H,,,,3.0,13.0,0.0,7.0,2.0,0.0,1.0,H,7.0,Chelsea,3.6,3.3,2.0,4.0,3.4,2.0,4.33,3.45,2.0,M Dean,,,,4.3,3.4,2.0,4.33,3.3,2.0,2.0,3.0,0.0,44.0,46.0
1079,6.0,17.0,1.0,10.0,3.0,0.0,Newcastle,9.0,5.0,1.4,,,,8.25,5.0,1.4,47.0,29.0,-1.5,2.13,1.71,8.41,1.74,2.14,4.71,1.4,2.24,1.76,9.5,1.8,2.21,5.1,1.45,46.0,2015-04-13,E0,0.0,2.0,H,,,,6.0,8.0,0.0,14.0,6.0,0.0,1.0,H,2.0,Liverpool,7.0,4.0,1.45,8.0,4.5,1.44,9.45,5.05,1.4,L Mason,,,,9.5,5.0,1.4,8.0,4.5,1.4,2.0,3.0,0.0,40.0,19.0
1078,6.0,6.0,0.0,9.0,1.0,1.0,Chelsea,1.4,5.0,9.0,,,,1.4,5.0,8.0,50.0,29.0,1.25,2.13,1.7,1.38,1.87,1.98,4.79,8.59,2.27,1.77,1.4,1.94,2.03,5.2,9.7,47.0,2015-04-12,E0,1.0,0.0,A,,,,5.0,12.0,0.0,15.0,4.0,0.0,0.0,D,2.0,QPR,1.4,4.4,7.3,1.4,4.8,8.5,1.4,4.99,9.2,A Marriner,,,,1.4,5.0,9.5,1.4,4.5,8.0,2.0,0.0,3.0,18.0,44.0
1077,5.0,16.0,0.0,10.0,3.0,3.0,Man City,2.88,3.4,2.63,,,,2.7,3.4,2.7,50.0,30.0,0.0,2.0,1.81,2.72,1.95,1.9,3.34,2.61,2.08,1.92,2.9,2.0,1.98,3.6,2.74,49.0,2015-04-12,E0,2.0,4.0,H,,,,1.0,9.0,0.0,11.0,7.0,1.0,2.0,H,0.0,Man United,2.75,3.3,2.4,2.8,3.4,2.6,2.71,3.5,2.74,M Clattenburg,,,,2.75,3.4,2.7,2.7,3.1,2.7,2.0,3.0,0.0,46.0,40.0
1071,5.0,11.0,0.0,15.0,4.0,0.0,Hull,7.5,4.2,1.53,,,,6.5,3.8,1.53,50.0,32.0,-1.0,1.66,2.21,7.25,1.95,1.91,3.98,1.51,1.73,2.3,8.5,2.02,1.98,4.4,1.55,48.0,2015-04-11,E0,0.0,2.0,H,,,,2.0,7.0,0.0,9.0,4.0,0.0,0.0,D,2.0,Southampton,5.6,3.9,1.55,8.0,4.0,1.5,7.8,4.18,1.53,K Friend,,,,7.0,4.1,1.55,7.0,3.75,1.53,2.0,3.0,0.0,28.0,17.0
1073,6.0,12.0,0.0,12.0,8.0,3.0,Everton,3.1,3.3,2.5,,,,2.95,3.3,2.5,50.0,29.0,0.0,1.71,2.12,3.02,2.15,1.73,3.23,2.45,1.81,2.2,3.17,2.23,1.77,3.35,2.52,48.0,2015-04-11,E0,1.0,1.0,D,,,,3.0,18.0,0.0,11.0,3.0,1.0,0.0,A,3.0,Swansea,2.75,3.3,2.4,3.1,3.3,2.4,3.17,3.31,2.48,M Oliver,,,,3.1,3.3,2.5,2.9,3.2,2.5,2.0,1.0,1.0,28.0,23.0
1070,6.0,7.0,0.0,17.0,5.0,0.0,Arsenal,1.57,4.33,6.5,,,,1.57,4.1,6.25,50.0,32.0,1.0,2.12,1.72,1.55,1.95,1.91,4.13,6.21,2.23,1.8,1.59,2.01,1.99,4.6,7.2,47.0,2015-04-11,E0,1.0,0.0,A,,,,1.0,15.0,0.0,8.0,4.0,1.0,0.0,A,2.0,Burnley,1.45,4.0,7.0,1.57,4.2,6.0,1.58,4.35,6.25,M Dean,,,,1.57,4.33,6.25,1.57,3.8,6.0,2.0,0.0,3.0,19.0,46.0
1072,4.0,17.0,0.0,14.0,5.0,2.0,Crystal Palace,2.7,3.2,2.9,,,,2.6,3.1,2.75,50.0,30.0,0.0,1.58,2.34,2.66,1.86,1.98,3.13,2.83,1.65,2.45,2.85,1.9,2.07,3.4,3.0,44.0,2015-04-11,E0,4.0,1.0,A,,,,8.0,15.0,0.0,12.0,3.0,0.0,0.0,D,2.0,Sunderland,2.85,3.2,2.4,2.75,3.1,2.75,2.68,3.18,3.0,A Taylor,,,,2.75,3.2,2.9,2.7,3.1,2.7,2.0,0.0,3.0,17.0,30.0
1075,6.0,15.0,0.0,12.0,4.0,2.0,Leicester,3.4,3.4,2.3,,,,3.2,3.25,2.2,50.0,29.0,-0.25,1.76,2.05,3.3,1.91,1.95,3.29,2.27,1.83,2.22,3.6,1.95,2.0,3.4,2.33,48.0,2015-04-11,E0,3.0,2.0,A,,,,4.0,15.0,0.0,8.0,5.0,1.0,2.0,H,2.0,West Brom,3.6,3.3,2.0,3.5,3.4,2.2,3.39,3.38,2.33,M Atkinson,,,,3.4,3.4,2.3,3.2,3.2,2.3,2.0,0.0,3.0,20.0,13.0
1074,6.0,12.0,1.0,10.0,3.0,2.0,Aston Villa,6.0,4.2,1.62,,,,5.5,4.1,1.62,50.0,32.0,-1.0,2.13,1.7,5.72,1.85,2.01,4.05,1.6,2.28,1.77,6.4,1.92,2.09,4.33,1.65,47.0,2015-04-11,E0,1.0,0.0,A,,,,9.0,11.0,0.0,14.0,3.0,1.0,0.0,A,3.0,Tottenham,5.6,3.9,1.55,5.75,4.0,1.62,5.93,4.26,1.63,L Probert,,,,6.0,4.2,1.62,5.5,3.8,1.62,2.0,0.0,3.0,40.0,17.0
1076,10.0,13.0,0.0,18.0,2.0,1.0,Stoke,3.4,3.4,2.3,,,,3.1,3.2,2.3,50.0,29.0,-0.25,1.75,2.07,3.31,1.91,1.95,3.29,2.26,1.82,2.19,3.58,1.95,2.0,3.4,2.33,48.0,2015-04-11,E0,1.0,1.0,D,,,,4.0,17.0,0.0,11.0,3.0,0.0,1.0,H,3.0,West Ham,3.4,3.2,2.1,3.4,3.4,2.2,3.4,3.37,2.33,R East,,,,3.4,3.4,2.3,3.2,3.2,2.3,2.0,1.0,1.0,24.0,27.0
