Date,HomeTeam,AwayTeam,H_poss,A_poss,H_atk_3rd,A_atk_3rd,H_atk_3rd_tot,A_atk_3rd_tot,H_red_goal,A_red_goal,H_red_on,A_red_on,H_red_tot,A_red_tot,H_chance_goal,A_chance_goal,H_chance_tot,A_chance_tot,H_successful_tackle,A_successful_tackle,H_tackle_tot,A_tackle_tot,H_successful_clearance,A_successful_clearance,H_clearance_tot,A_clearance_tot,H_interceptions,A_interceptions,H_blocks,A_blocks
2016-01-16,Aston Villa,Leicester City,56.5,43.5,107,66,146,115,1,1,3,2,9,7,0,0,8,8,18,20,24,29,16,30,19,38,17,20,1,4
2016-01-13,Tottenham Hotspur,Leicester City,61.7,38.3,118,55,167,112,0,1,2,0,10,7,0,1,14,5,14,28,19,33,28,44,40,58,15,16,5,11
2016-01-13,Stoke City,Norwich City,64.4,35.6,99,77,133,115,1,0,2,1,7,2,2,1,13,4,21,10,35,18,9,27,14,35,18,12,0,3
2016-01-13,Liverpool,Arsenal,59.5,40.5,135,73,195,128,2,3,1,1,12,11,2,2,15,11,21,20,27,31,20,35,20,46,20,17,5,10
2016-01-13,Chelsea,West Bromwich Albion,61.7,38.3,105,71,143,131,1,0,1,2,7,7,1,0,10,9,13,21,20,32,24,14,36,20,16,28,2,4
2016-01-13,Southampton,Watford,50.3,49.7,108,41,166,85,2,0,2,0,10,1,2,0,8,3,22,10,28,16,25,25,32,33,26,26,3,2
2016-01-13,Manchester City,Everton,55.4,44.6,245,83,282,105,0,0,5,1,15,6,0,0,18,6,16,14,32,32,13,29,15,48,8,11,2,10
2016-01-13,Swansea City,Sunderland,51.2,48.8,87,85,128,124,2,3,0,1,4,7,1,2,9,6,11,22,17,33,7,22,13,37,15,9,0,2
2016-01-12,Aston Villa,Crystal Palace,51.3,48.7,105,59,136,113,0,0,2,0,6,4,0,0,7,5,25,10,32,20,22,14,27,22,19,27,1,7
2016-01-12,Bournemouth,West Ham United,48.7,51.3,81,81,125,126,0,1,0,1,2,3,1,1,10,5,18,21,36,39,19,13,30,22,22,14,1,4
2016-01-12,Newcastle United,Manchester United,54.2,45.8,90,112,132,138,3,2,2,1,10,8,1,1,10,10,27,22,37,29,12,20,17,32,23,13,2,3
2016-01-03,Everton,Tottenham Hotspur,40.8,59.2,65,145,113,202,1,1,1,0,8,4,1,1,7,18,21,18,27,34,28,20,35,26,23,19,11,5
2016-01-03,Crystal Palace,Chelsea,39.8,60.2,66,123,116,169,0,2,3,1,4,7,0,2,7,9,17,23,27,31,9,14,19,22,23,14,4,2
2016-01-02,Sunderland,Aston Villa,44.9,55.1,60,92,111,132,2,1,2,2,7,5,2,1,11,7,21,14,34,19,21,16,34,26,14,14,0,3
2016-01-02,Leicester City,Bournemouth,53.5,46.5,128,45,187,72,0,0,1,0,9,5,0,0,10,7,18,24,32,33,6,33,13,47,13,17,5,2
2016-01-02,Arsenal,Newcastle United,51.1,48.9,115,69,148,100,1,0,2,6,12,11,1,0,14,11,19,20,36,33,12,13,15,20,18,24,4,2
2016-01-02,Norwich City,Southampton,41.6,58.4,71,107,121,161,1,0,0,3,6,8,1,0,6,9,9,19,11,27,45,20,50,23,11,15,1,2
2016-01-02,West Bromwich Albion,Stoke City,45.7,54.3,95,77,147,112,2,1,2,1,11,6,1,1,11,10,16,13,23,20,13,16,18,22,9,11,5,6
2016-01-02,Manchester United,Swansea City,54.7,45.3,148,59,187,100,2,1,3,2,16,8,2,1,14,6,19,16,25,31,5,19,7,31,16,16,2,8
2016-01-02,Watford,Manchester City,48.5,51.5,88,116,140,153,0,2,3,1,6,8,0,2,6,15,18,28,28,45,15,34,21,44,26,18,3,1
2016-01-02,West Ham United,Liverpool,35.6,64.4,52,159,86,226,2,0,7,1,14,9,2,0,13,20,22,18,32,21,41,12,59,20,27,13,12,3
2015-12-30,Sunderland,Liverpool,42.3,57.7,48,103,103,167,0,1,2,2,3,10,0,1,6,14,13,16,21,25,26,23,47,35,15,12,4,2
2015-12-29,Leicester City,Manchester City,39.3,60.7,56,118,98,161,0,0,2,4,5,14,0,0,9,15,14,18,22,27,26,33,44,37,20,22,7,0
2015-12-28,Norwich City,Aston Villa,48.2,51.8,63,71,107,112,2,0,0,1,4,2,1,0,5,5,20,20,34,29,18,25,24,32,15,13,1,1
2015-12-28,Watford,Tottenham Hotspur,37.5,62.5,51,100,116,150,1,1,0,1,5,5,1,2,6,7,15,12,25,17,15,22,26,31,40,25,0,4
2015-12-28,West Bromwich Albion,Newcastle United,51.7,48.3,117,61,162,85,1,0,2,2,17,7,1,0,15,5,20,15,25,25,12,33,21,52,16,17,2,11
2015-12-28,Everton,Stoke City,51.3,48.7,121,57,162,84,3,4,0,0,10,6,3,2,13,5,19,21,31,41,15,22,18,33,16,15,2,6
2015-12-28,Crystal Palace,Swansea City,53.6,46.4,79,66,137,102,0,0,2,0,6,1,0,0,7,2,12,11,15,19,8,26,16,45,20,17,2,2
2015-12-28,Arsenal,Bournemouth,51.4,48.6,117,112,152,144,2,0,3,1,11,4,2,0,11,8,18,20,29,27,11,24,11,30,23,13,4,2
2015-12-28,Manchester United,Chelsea,66.8,33.2,145,34,174,65,0,0,1,3,4,6,0,0,10,7,21,26,31,31,8,27,12,33,15,14,0,5
2015-12-28,West Ham United,Southampton,49.1,50.9,49,121,92,179,2,0,2,1,9,7,0,0,8,8,23,21,33,27,36,22,46,31,18,20,3,2
2015-12-26,Tottenham Hotspur,Norwich City,59.8,40.2,82,72,117,112,2,0,6,1,12,7,2,0,12,10,18,18,22,27,12,20,22,34,21,18,1,2
2015-12-26,Bournemouth,Crystal Palace,55.2,44.8,81,67,124,131,0,0,1,0,5,6,0,0,7,6,26,18,36,32,31,17,41,31,20,24,4,2
2015-12-26,Stoke City,Manchester United,41.5,58.5,43,92,76,138,1,0,0,3,3,6,1,0,7,6,24,16,31,28,18,6,31,13,23,11,2,1
2015-12-26,Manchester City,Sunderland,66.4,33.6,152,51,194,91,3,1,3,2,12,9,3,0,12,7,15,20,22,36,18,17,22,26,11,15,0,3
2015-12-26,Chelsea,Watford,62.4,37.6,152,46,199,73,2,1,0,0,10,7,1,0,10,5,21,29,28,35,8,18,14,28,5,15,5,6
2015-12-26,Swansea City,West Bromwich Albion,55.5,44.5,80,78,123,131,1,0,1,3,5,7,0,0,6,6,15,14,20,22,21,9,39,12,16,24,3,2
2015-12-26,Aston Villa,West Ham United,59.1,40.9,112,50,152,86,1,0,4,1,9,6,0,1,10,6,18,21,27,30,19,36,31,54,15,9,2,3
2015-12-26,Newcastle United,Everton,40.9,59.1,80,139,117,176,0,1,1,5,7,11,0,0,7,13,23,18,45,26,25,12,32,19,11,15,8,3
2015-12-26,Southampton,Arsenal,35.2,64.8,56,120,96,159,3,0,0,4,9,7,3,0,9,7,22,11,31,20,14,18,23,21,15,16,0,4
2015-12-26,Liverpool,Leicester City,64.8,35.2,109,59,178,127,1,0,2,1,13,5,1,0,22,6,18,21,25,30,38,36,52,50,14,19,1,10
2015-12-21,Arsenal,Manchester City,37.3,62.7,72,161,114,196,1,0,2,3,6,11,2,1,8,17,20,19,29,31,20,22,33,29,24,18,6,0
2015-12-20,Watford,Liverpool,35.1,64.9,57,85,128,133,3,0,2,2,5,7,1,0,4,7,28,19,36,25,16,19,25,32,18,10,4,1
2015-12-20,Swansea City,West Ham United,72.7,27.3,117,56,165,85,0,0,1,1,11,6,0,0,14,8,18,13,22,22,17,29,23,45,14,26,3,11
2015-12-19,Newcastle United,Aston Villa,47.2,52.8,86,68,152,104,1,1,3,3,8,5,1,1,8,8,26,22,35,30,26,14,34,19,12,30,0,0
2015-12-19,West Bromwich Albion,Bournemouth,32.6,67.4,62,176,104,205,1,1,1,1,5,7,1,1,6,13,10,12,24,17,11,25,20,35,18,11,4,3
2015-12-19,Stoke City,Crystal Palace,58.4,41.6,100,41,145,77,1,1,2,1,11,8,0,0,19,7,17,16,27,25,14,20,19,30,12,12,2,11
2015-12-19,Everton,Leicester City,67.4,32.6,91,38,154,86,2,3,1,1,10,7,1,1,9,5,13,30,21,50,19,25,21,40,8,35,0,4
2015-12-19,Manchester United,Norwich City,70.4,29.6,185,42,249,65,1,1,0,0,6,2,1,2,7,5,17,15,27,24,4,53,7,74,17,15,0,3
2015-12-19,Chelsea,Sunderland,67.2,32.8,150,36,187,84,3,1,2,1,11,7,1,0,11,5,17,27,28,43,17,25,20,35,15,18,2,4
2015-12-19,Southampton,Tottenham Hotspur,51.0,49.0,88,63,136,107,0,2,3,2,8,8,0,2,10,9,24,20,36,25,8,18,16,26,27,14,3,5
2015-12-14,Leicester City,Chelsea,34.4,65.6,59,111,117,156,2,1,1,2,5,8,2,1,7,7,26,14,37,29,20,26,38,34,19,18,5,1
2015-12-13,Aston Villa,Arsenal,45.7,54.3,96,89,128,129,0,2,0,2,7,7,0,1,13,6,16,18,23,27,9,16,19,22,15,9,1,4
2015-12-13,Tottenham Hotspur,Newcastle United,58.3,41.7,111,56,170,99,1,2,2,2,7,8,1,1,16,8,18,25,21,29,22,20,32,25,13,19,1,5
2015-12-13,Liverpool,West Bromwich Albion,70.4,29.6,206,42,274,92,1,2,2,0,12,3,2,2,22,3,17,9,22,22,6,37,12,46,11,23,0,9
2015-12-12,Bournemouth,Manchester United,43.5,56.5,72,96,97,133,1,1,1,4,6,9,1,0,8,2,27,23,45,37,31,13,39,21,14,10,3,0
2015-12-12,Norwich City,Everton,41.4,58.6,107,106,151,153,1,1,0,2,5,11,0,1,7,9,18,11,27,11,25,20,35,29,8,7,2,3
2015-12-12,Crystal Palace,Southampton,43.8,56.2,53,98,106,151,1,0,3,2,9,9,1,0,9,11,17,14,24,28,36,37,43,49,10,7,4,4
2015-12-12,West Ham United,Stoke City,46.8,53.2,74,74,117,111,0,0,6,3,13,9,0,0,17,8,15,21,21,30,28,18,39,27,16,13,5,9
2015-12-12,Manchester City,Swansea City,53.0,47.0,139,64,170,93,2,1,1,4,8,10,1,1,9,9,15,16,22,24,19,12,25,17,19,9,3,3
2015-12-12,Sunderland,Watford,47.2,52.8,84,80,148,127,0,1,1,4,8,9,0,1,10,11,8,19,19,30,19,23,28,31,17,18,4,1
2015-12-07,Everton,Crystal Palace,62.0,38.0,173,73,226,108,1,1,1,3,8,9,1,1,13,11,24,25,37,39,20,32,26,45,12,25,1,7
2015-12-06,Newcastle United,Liverpool,39.8,60.2,68,114,127,176,1,0,0,1,4,5,1,0,5,9,26,26,36,35,16,11,28,13,18,12,2,1
2015-12-05,Southampton,Aston Villa,63.1,36.9,127,46,179,85,1,1,1,0,17,5,1,1,18,7,25,12,31,19,5,25,11,40,10,22,3,7
2015-12-05,West Bromwich Albion,Tottenham Hotspur,35.4,64.6,69,103,117,143,1,1,2,1,6,4,1,1,5,8,15,15,29,22,13,18,18,28,25,14,4,4
2015-12-05,Chelsea,Bournemouth,62.9,37.1,172,49,212,82,0,1,5,4,13,10,0,0,16,8,21,19,37,38,17,29,21,45,17,20,6,4
2015-12-05,Manchester United,West Ham United,62.6,37.4,133,38,172,71,0,0,1,1,13,5,0,0,14,7,18,27,26,39,9,30,12,38,11,25,2,9
2015-12-05,Stoke City,Manchester City,46.5,53.5,66,95,108,153,2,0,1,3,6,5,2,0,7,8,17,27,28,53,13,6,23,10,41,20,1,0
2015-12-05,Arsenal,Sunderland,72.5,27.5,183,48,239,90,3,0,2,3,10,6,2,0,14,8,20,13,25,22,18,26,25,35,16,20,1,6
2015-12-05,Watford,Norwich City,50.4,49.6,81,67,137,140,2,0,5,0,9,4,1,0,10,5,11,9,19,20,31,31,41,46,15,10,2,2
2015-12-05,Swansea City,Leicester City,59.0,41.0,67,84,117,141,0,3,2,1,8,10,0,3,8,13,20,19,26,32,27,19,31,25,28,24,6,0
2015-11-29,Tottenham Hotspur,Chelsea,57.2,42.8,96,106,145,156,0,0,2,1,2,3,0,0,8,5,15,23,17,31,33,11,41,24,17,26,1,3
2015-11-29,Norwich City,Arsenal,36.6,63.4,75,172,114,209,1,1,0,1,3,7,1,1,6,10,16,10,26,18,32,16,40,25,7,18,5,1
2015-11-29,Liverpool,Swansea City,53.7,46.3,117,73,179,101,1,0,0,0,8,4,0,0,8,6,24,22,33,29,20,15,32,28,20,24,4,5
2015-11-29,West Ham United,West Bromwich Albion,60.9,39.1,87,55,120,101,0,0,2,2,12,5,0,0,9,5,20,23,24,36,23,20,26,27,7,14,0,3
2015-11-28,Bournemouth,Everton,57.3,42.7,130,60,174,103,2,3,3,3,13,7,2,3,14,11,22,24,35,33,16,14,23,30,22,19,4,5
2015-11-28,Crystal Palace,Newcastle United,53.7,46.3,103,74,146,121,4,1,0,0,9,5,3,1,14,4,18,22,27,36,10,13,19,24,15,9,4,5
2015-11-28,Manchester City,Southampton,45.9,54.1,100,75,127,114,2,1,2,5,8,7,3,1,12,9,28,18,41,25,24,12,32,18,26,13,2,7
2015-11-28,Sunderland,Stoke City,48.2,51.8,104,111,149,140,1,0,3,2,9,4,1,0,13,5,18,8,33,17,10,19,17,26,14,13,1,6
2015-11-28,Aston Villa,Watford,65.1,34.9,78,65,117,118,1,2,1,3,6,8,2,0,9,8,9,21,14,37,22,27,33,39,25,21,6,2
2015-11-28,Leicester City,Manchester United,31.1,68.9,53,124,103,162,1,1,2,1,3,6,1,1,5,7,27,20,35,31,18,18,31,24,23,11,4,2
2015-11-23,Crystal Palace,Sunderland,66.6,33.4,119,42,169,88,0,1,1,1,6,9,0,1,14,8,15,26,27,36,18,55,24,72,13,12,3,4
2015-11-22,Tottenham Hotspur,West Ham United,55.8,44.2,120,58,157,88,3,1,6,2,14,4,4,1,16,9,21,28,34,37,22,22,32,29,22,18,3,5
2015-11-21,Manchester City,Liverpool,58.4,41.6,121,75,192,127,0,3,1,5,5,10,1,2,9,12,16,32,27,46,21,22,26,35,14,32,3,3
2015-11-21,Watford,Manchester United,43.6,56.4,60,122,119,171,1,1,4,3,8,8,0,1,7,10,28,18,32,26,24,12,33,21,24,22,2,3
2015-11-21,West Bromwich Albion,Arsenal,27.0,73.0,42,161,83,216,1,1,0,1,3,7,1,1,2,6,20,13,37,18,22,14,32,21,25,17,1,1
2015-11-21,Everton,Aston Villa,59.9,40.1,105,76,147,99,4,0,3,1,11,3,3,0,9,10,23,18,31,31,9,12,14,16,10,23,4,2
2015-11-21,Swansea City,Bournemouth,42.7,57.3,50,118,94,162,2,2,2,1,7,9,1,2,9,13,17,11,34,16,31,16,40,21,20,20,6,5
2015-11-21,Newcastle United,Leicester City,54.3,45.7,57,106,91,164,0,3,0,3,6,15,0,2,5,15,20,27,34,35,13,12,21,18,21,23,5,5
2015-11-21,Chelsea,Norwich City,64.4,35.6,231,57,285,101,1,0,3,1,12,3,1,0,18,3,19,26,29,48,14,27,22,39,13,11,1,5
2015-11-21,Southampton,Stoke City,58.2,41.8,170,67,232,100,0,1,0,1,9,8,0,1,10,14,16,13,24,22,7,33,10,44,12,20,2,1
2015-11-08,Aston Villa,Manchester City,40.3,59.7,93,143,129,187,0,0,0,2,1,10,0,0,2,9,7,16,12,32,24,15,37,18,18,10,5,0
2015-11-08,Liverpool,Crystal Palace,63.8,36.2,152,48,195,88,1,2,2,1,16,5,1,0,18,4,28,25,43,42,11,24,21,43,11,17,1,8
2015-11-08,Arsenal,Tottenham Hotspur,54.7,45.3,112,80,163,118,1,1,2,3,9,10,1,1,10,10,35,22,51,27,16,26,24,38,13,14,3,1
2015-11-07,Norwich City,Swansea City,32.5,67.5,85,135,120,177,1,0,1,0,4,4,1,0,6,8,11,12,17,18,9,11,18,17,11,13,1,0
2015-11-07,Manchester United,West Bromwich Albion,67.7,32.3,196,30,244,78,1,0,1,0,7,3,0,0,9,3,15,21,25,28,9,21,13,32,15,26,1,5
2015-11-07,Leicester City,Watford,41.4,58.6,83,91,131,163,2,1,1,1,7,3,0,0,7,5,15,13,21,23,17,25,26,29,32,16,0,2
2015-11-07,Sunderland,Southampton,35.9,64.1,54,136,113,203,0,1,3,2,5,9,0,0,4,9,13,14,16,19,45,29,59,39,17,13,4,1
2015-11-07,West Ham United,Everton,51.1,48.9,72,72,102,113,1,1,0,0,8,7,0,1,14,10,18,10,33,22,11,19,21,28,15,7,3,3
2015-11-07,Bournemouth,Newcastle United,68.2,31.8,148,38,190,74,0,1,5,0,10,2,0,1,13,1,22,27,28,36,5,31,6,40,13,15,0,7
2015-11-07,Stoke City,Chelsea,36.8,63.2,41,152,73,205,1,0,1,2,6,10,0,0,7,12,15,19,30,27,13,8,24,12,16,14,7,1
2015-11-02,Tottenham Hotspur,Aston Villa,61.7,38.3,97,57,140,105,3,0,2,1,10,5,2,0,12,8,21,24,33,33,25,19,34,25,19,19,5,7
2015-11-01,Everton,Sunderland,68.0,32.0,209,75,246,122,5,2,1,4,8,11,5,2,14,12,8,19,21,26,16,19,23,29,9,17,5,1
2015-11-01,Southampton,Bournemouth,48.2,51.8,76,107,110,146,2,0,0,1,7,7,2,0,8,11,21,18,28,22,15,20,30,25,19,12,5,5
2015-10-31,Chelsea,Liverpool,42.3,57.7,82,131,131,172,1,2,0,4,5,10,0,3,4,12,35,27,44,38,11,15,20,17,17,10,4,4
2015-10-31,Swansea City,Arsenal,54.1,45.9,93,114,130,156,0,3,1,1,2,9,0,2,5,9,9,16,23,26,6,17,17,24,9,21,1,3
2015-10-31,West Bromwich Albion,Leicester City,47.4,52.6,62,69,109,134,2,3,1,2,8,10,1,2,10,10,12,25,14,41,21,19,33,31,12,16,5,3
2015-10-31,Crystal Palace,Manchester United,44.5,55.5,61,86,108,119,0,0,5,0,10,2,0,0,5,3,20,23,25,33,12,21,16,29,18,15,2,2
2015-10-31,Manchester City,Norwich City,71.5,28.5,197,54,243,92,2,1,1,1,15,4,1,0,16,3,16,15,24,23,23,23,31,36,5,14,1,5
2015-10-31,Newcastle United,Stoke City,52.3,47.7,101,101,141,144,0,0,4,2,11,8,0,0,14,6,15,16,23,25,10,12,12,21,13,9,1,4
2015-10-31,Watford,West Ham United,50.7,49.3,94,39,157,71,2,0,3,2,15,5,0,0,13,6,17,15,23,24,19,29,27,40,8,13,0,9
2015-10-25,Manchester United,Manchester City,59.0,41.0,97,61,150,109,0,0,1,0,4,3,0,0,5,4,19,28,27,41,17,25,26,31,14,15,3,3
2015-10-25,Liverpool,Southampton,60.5,39.5,114,90,164,156,1,1,0,2,8,7,1,1,13,8,23,29,29,43,20,25,26,36,15,23,2,5
2015-10-25,Bournemouth,Tottenham Hotspur,45.2,54.8,77,84,112,121,1,5,0,4,6,9,1,1,9,8,28,22,34,31,16,19,23,24,17,25,3,3
2015-10-25,Sunderland,Newcastle United,39.7,60.3,69,100,118,137,3,0,0,4,6,13,1,0,7,16,14,19,29,24,18,5,27,10,14,10,5,4
2015-10-24,West Ham United,Chelsea,45.1,54.9,60,86,106,131,2,1,1,1,6,6,1,0,9,7,17,18,30,29,18,18,23,29,15,14,1,3
2015-10-24,Leicester City,Crystal Palace,48.2,51.8,58,88,110,140,1,0,0,1,3,3,1,0,6,6,21,15,30,27,30,12,42,14,22,16,2,4
2015-10-24,Aston Villa,Swansea City,48.0,52.0,77,46,115,86,1,1,0,2,6,5,1,1,8,8,14,16,20,31,15,17,19,26,19,19,1,1
2015-10-24,Stoke City,Watford,66.9,33.1,107,67,141,109,0,1,0,0,4,6,0,2,8,9,19,20,22,27,13,21,17,29,12,20,5,3
2015-10-24,Norwich City,West Bromwich Albion,61.0,39.0,150,45,185,100,0,1,2,0,8,4,0,1,10,5,8,10,13,20,38,38,48,51,8,23,0,4
2015-10-24,Arsenal,Everton,56.9,43.1,146,70,192,97,2,0,2,2,15,5,2,1,16,6,20,36,38,53,12,17,20,22,34,18,2,6
2015-10-19,Swansea City,Stoke City,54.6,45.4,93,57,127,86,0,1,0,0,5,6,0,0,11,7,18,32,24,48,17,15,24,19,11,15,1,2
2015-10-18,Newcastle United,Norwich City,44.1,55.9,76,106,116,154,5,2,0,1,10,8,5,2,9,12,13,26,29,37,15,18,22,26,19,10,7,3
2015-10-17,Watford,Arsenal,32.8,67.2,67,168,116,206,0,3,0,2,2,13,0,3,7,16,25,17,43,25,22,27,30,33,17,21,6,1
2015-10-17,Everton,Manchester United,47.0,53.0,103,124,159,153,0,3,2,2,7,7,0,3,7,9,25,23,37,36,17,17,21,28,10,16,2,3
2015-10-17,Crystal Palace,West Ham United,37.9,62.1,65,148,109,198,1,3,0,1,5,12,0,3,5,19,21,27,38,33,12,14,18,21,26,9,8,2
2015-10-17,West Bromwich Albion,Sunderland,56.8,43.2,107,59,166,99,1,0,1,1,7,4,0,0,6,8,9,24,16,32,12,34,20,49,11,11,5,2
2015-10-17,Manchester City,Bournemouth,54.7,45.3,111,66,154,115,5,0,3,0,12,1,3,1,12,5,14,15,24,32,22,9,32,14,20,18,1,0
2015-10-17,Southampton,Leicester City,50.0,50.0,51,82,78,143,2,2,1,3,9,16,1,2,10,14,15,19,25,30,51,9,60,19,18,29,8,3
2015-10-17,Tottenham Hotspur,Liverpool,48.3,51.7,66,85,110,131,0,0,2,1,5,4,0,0,9,10,41,29,53,41,30,22,40,28,20,11,5,5
2015-10-17,Chelsea,Aston Villa,48.9,51.1,86,73,136,101,1,0,1,1,6,7,1,0,8,6,31,19,41,27,19,27,26,29,21,27,3,3
2015-10-04,Everton,Liverpool,50.3,49.7,94,76,146,114,1,1,3,3,6,11,0,1,9,13,27,27,37,39,17,19,29,29,14,8,4,7
2015-10-04,Arsenal,Manchester United,37.7,62.3,60,173,87,229,3,0,2,2,9,2,3,0,10,8,29,22,41,38,21,5,29,6,23,6,1,2
2015-10-04,Swansea City,Tottenham Hotspur,45.4,54.6,67,90,100,126,1,0,1,4,7,9,1,0,8,15,18,17,31,25,16,20,24,30,22,19,4,4
2015-10-03,Aston Villa,Stoke City,56.5,43.5,125,59,163,90,0,1,2,1,6,8,0,1,8,11,18,27,30,49,13,23,21,35,14,14,3,6
2015-10-03,Chelsea,Southampton,60.4,39.6,101,58,159,104,0,2,1,2,4,8,0,3,7,9,22,19,30,24,9,23,13,34,18,17,4,3
2015-10-03,Sunderland,West Ham United,43.8,56.2,50,109,89,149,1,2,1,0,6,12,2,1,9,16,25,19,34,23,22,11,38,12,12,12,5,4
2015-10-03,Bournemouth,Watford,54.4,45.6,110,75,154,124,1,1,3,1,6,6,1,0,10,6,10,18,21,33,17,11,25,19,18,16,4,2
2015-10-03,Manchester City,Newcastle United,64.8,35.2,198,38,245,75,4,1,3,2,14,4,6,1,15,6,20,24,30,33,10,15,14,26,10,21,1,4
2015-10-03,Norwich City,Leicester City,66.2,33.8,135,43,187,88,1,2,1,3,11,15,1,1,15,14,14,31,24,45,36,26,47,48,8,23,3,6
2015-10-03,Crystal Palace,West Bromwich Albion,60.9,39.1,113,41,166,88,2,0,2,1,8,3,1,0,12,3,16,22,31,39,25,28,33,41,11,10,2,6
2015-09-28,West Bromwich Albion,Everton,46.1,53.9,89,93,149,134,2,3,0,0,4,7,2,3,7,9,19,17,24,28,20,27,22,45,19,12,3,1
2015-09-27,Watford,Crystal Palace,55.2,44.8,86,72,134,108,0,1,0,1,6,8,0,0,9,8,14,14,24,17,15,40,25,53,10,6,5,4
2015-09-26,Stoke City,Bournemouth,44.1,55.9,64,80,121,116,2,1,2,2,7,5,2,0,6,10,15,16,24,24,23,18,32,20,13,13,4,1
2015-09-26,Tottenham Hotspur,Manchester City,45.3,54.7,62,138,117,198,3,1,4,3,12,13,2,1,10,14,28,18,35,31,35,25,45,32,26,15,8,3
2015-09-26,Leicester City,Arsenal,42.0,58.0,103,122,149,155,2,4,4,6,11,23,2,4,13,23,21,21,37,36,16,37,21,49,18,14,13,3
2015-09-26,Liverpool,Aston Villa,63.4,36.6,148,48,195,73,2,2,5,0,14,8,3,2,14,7,28,18,39,25,6,26,9,37,15,16,1,7
2015-09-26,West Ham United,Norwich City,42.6,57.4,72,87,110,130,2,2,5,2,13,9,1,1,15,12,17,16,25,22,18,31,22,37,19,18,4,4
2015-09-26,Manchester United,Sunderland,67.2,32.8,137,33,187,60,3,0,1,4,6,5,2,0,8,8,18,23,27,34,14,11,15,20,13,14,3,4
2015-09-26,Southampton,Swansea City,41.6,58.4,69,92,104,131,2,1,1,1,12,4,1,0,10,7,17,7,22,11,19,14,30,22,17,15,3,3
2015-09-26,Newcastle United,Chelsea,35.0,65.0,47,142,74,201,2,0,2,1,6,7,2,1,9,11,30,27,40,38,20,11,30,19,20,13,4,3
2015-09-20,Liverpool,Norwich City,59.6,40.4,138,75,192,127,1,1,4,1,14,2,1,0,19,6,19,15,31,27,12,20,14,27,12,16,1,9
2015-09-20,Tottenham Hotspur,Crystal Palace,57.3,42.7,104,47,142,85,1,0,1,2,8,6,1,0,16,9,32,31,42,42,21,22,29,37,18,17,4,9
2015-09-20,Southampton,Manchester United,41.0,59.0,79,85,121,112,2,3,4,0,11,6,1,0,12,4,21,15,27,26,5,24,12,32,17,14,2,1
2015-09-19,Swansea City,Everton,47.8,52.2,59,115,94,158,0,0,2,1,7,11,0,0,9,13,21,17,31,25,19,11,24,16,13,27,8,3
2015-09-19,Stoke City,Leicester City,54.3,45.7,75,79,124,131,2,2,0,1,5,7,1,1,8,10,32,15,43,30,15,28,19,36,14,28,1,2
2015-09-19,Bournemouth,Sunderland,52.8,47.2,104,56,144,102,1,0,1,1,7,3,1,0,12,5,23,25,37,42,13,14,18,19,13,18,4,6
2015-09-19,Newcastle United,Watford,58.2,41.8,116,78,156,127,1,2,2,1,9,7,1,2,11,12,19,29,28,44,7,14,10,28,21,18,3,3
2015-09-19,Aston Villa,West Bromwich Albion,59.8,40.2,88,63,134,109,0,1,0,3,3,7,0,0,7,9,30,15,38,27,24,35,38,41,20,29,2,5
2015-09-19,Manchester City,West Ham United,72.3,27.7,226,37,274,66,0,1,6,0,18,4,1,2,22,5,19,20,32,37,17,43,18,66,13,17,0,10
2015-09-19,Chelsea,Arsenal,62.9,37.1,201,67,244,94,1,0,1,2,8,4,1,0,19,5,23,21,40,36,14,17,18,23,11,19,3,10
2015-09-14,West Ham United,Newcastle United,39.3,60.7,87,90,126,134,1,0,1,4,9,6,1,0,12,8,18,17,26,27,20,13,30,24,33,18,5,4
2015-09-13,Sunderland,Tottenham Hotspur,43.6,56.4,61,98,102,139,0,1,1,2,6,8,0,1,10,13,22,26,31,34,21,25,33,37,13,15,5,5
2015-09-13,Leicester City,Aston Villa,49.1,50.9,95,56,140,89,3,0,0,2,9,5,3,1,16,9,32,28,41,53,12,24,17,33,16,18,4,6
2015-09-12,Everton,Chelsea,38.2,61.8,77,156,109,199,2,0,4,1,9,9,3,1,11,12,23,21,30,30,31,11,47,16,7,11,7,0
2015-09-12,Norwich City,Bournemouth,47.8,52.2,100,82,146,118,2,1,1,1,7,5,2,1,9,7,21,13,26,20,10,13,17,18,19,18,2,0
2015-09-12,Crystal Palace,Manchester City,42.1,57.9,51,161,90,208,0,1,2,4,5,12,0,0,7,16,17,15,21,26,21,16,33,23,21,18,5,2
2015-09-12,West Bromwich Albion,Southampton,34.6,65.4,70,147,122,182,0,0,1,3,5,10,0,0,7,14,20,12,26,18,20,17,31,24,9,18,5,3
2015-09-12,Arsenal,Stoke City,68.6,31.4,169,39,217,72,2,0,8,1,23,2,2,0,24,6,18,16,26,28,10,21,14,33,25,15,3,8
2015-09-12,Watford,Swansea City,38.9,61.1,84,94,132,147,1,0,4,1,9,3,1,0,11,7,17,8,23,13,20,31,29,40,25,8,1,4
2015-09-12,Manchester United,Liverpool,55.7,44.3,114,59,158,100,3,1,0,2,3,6,2,0,6,5,23,23,33,29,24,16,26,29,27,12,1,3
2015-08-30,Southampton,Norwich City,61.9,38.1,116,48,158,89,3,0,4,0,17,3,2,0,18,5,16,14,20,24,14,20,20,30,15,11,2,1
