Date,HomeTeam,AwayTeam,H_poss,A_poss,H_atk_3rd,A_atk_3rd,H_atk_3rd_tot,A_atk_3rd_tot,H_red_goal,A_red_goal,H_red_on,A_red_on,H_red_tot,A_red_tot,H_chance_goal,A_chance_goal,H_chance_tot,A_chance_tot,H_successful_tackle,A_successful_tackle,H_tackle_tot,A_tackle_tot,H_successful_clearance,A_successful_clearance,H_clearance_tot,A_clearance_tot,H_interceptions,A_interceptions,H_blocks,A_blocks
2012-01-21,Queens Park Rangers,Wigan Athletic,40.3,59.7,76,81,125,124,1,0,2,0,6,3,1,0,12,7,21,23,24,27,10,18,25,27,22,12,3,5
2012-01-21,Stoke City,West Bromwich Albion,48.3,51.7,67,67,129,111,1,0,1,2,6,5,1,1,8,11,19,18,30,24,39,16,62,43,16,14,2,4
2012-01-21,Sunderland,Swansea City,30.9,69.1,59,103,101,138,1,0,0,2,9,5,2,0,10,13,28,15,42,20,12,14,24,27,22,12,6,6
2012-01-21,Wolverhampton Wanderers,Aston Villa,49.7,50.3,65,81,134,133,2,1,3,0,11,4,1,1,10,5,8,24,14,27,15,40,33,76,20,18,2,5
2012-01-21,Bolton Wanderers,Liverpool,38.9,61.1,60,89,121,144,3,1,0,1,7,7,3,1,13,11,18,21,21,25,22,7,36,19,21,12,3,3
2012-01-16,Wigan Athletic,Manchester City,46.0,54.0,86,130,125,173,0,1,1,4,2,11,0,1,3,12,23,25,32,36,9,14,20,33,26,21,3,2
2012-01-15,Newcastle United,Queens Park Rangers,60.8,39.2,99,63,160,97,1,0,0,2,5,5,1,0,8,10,15,23,23,31,5,26,12,43,9,16,4,5
2012-01-15,Swansea City,Arsenal,55.3,44.7,66,91,110,134,3,2,1,4,4,13,2,2,7,14,26,19,38,32,14,19,24,27,15,28,5,2
2012-01-14,Aston Villa,Everton,52.6,47.4,102,69,154,119,1,1,3,3,10,6,1,1,11,7,17,11,19,19,22,25,48,43,20,12,2,4
2012-01-14,Blackburn Rovers,Fulham,39.6,60.4,84,163,117,199,2,1,3,2,8,8,1,1,8,15,21,8,23,12,24,3,44,11,31,13,3,3
2012-01-14,Chelsea,Sunderland,60.2,39.8,142,51,180,89,1,0,2,2,12,6,0,0,15,8,17,21,26,32,14,10,28,23,19,16,1,6
2012-01-14,Liverpool,Stoke City,68.7,31.3,176,30,237,84,0,0,0,0,7,0,0,0,11,1,16,22,18,33,10,43,17,73,10,14,0,3
2012-01-14,Manchester United,Bolton Wanderers,62.8,37.2,140,55,178,86,2,0,2,0,16,6,2,0,20,4,25,21,33,31,14,20,29,33,13,24,5,5
2012-01-14,Tottenham Hotspur,Wolverhampton Wanderers,68.4,31.6,150,38,200,86,0,1,2,2,10,5,1,0,20,3,10,28,14,37,6,23,21,53,24,29,0,8
2012-01-14,West Bromwich Albion,Norwich City,54.7,45.3,129,65,182,125,1,2,3,1,11,7,0,2,14,7,16,24,18,28,10,21,22,47,25,9,2,3
2012-01-11,Tottenham Hotspur,Everton,62.1,37.9,132,91,168,133,1,0,1,0,7,8,2,0,12,9,11,18,11,24,25,15,54,35,13,29,5,4
2012-01-04,Everton,Bolton Wanderers,48.8,51.2,71,67,127,133,0,2,1,5,7,12,1,1,7,12,17,16,21,22,18,28,40,49,22,17,4,1
2012-01-04,Newcastle United,Manchester United,39.7,60.3,60,89,110,143,1,0,0,0,4,2,1,0,8,4,19,33,28,38,17,14,29,28,16,15,3,1
2012-01-03,Tottenham Hotspur,West Bromwich Albion,68.2,31.8,160,62,212,110,1,0,1,0,8,4,1,0,18,3,14,20,19,30,15,20,22,44,26,21,3,10
2012-01-03,Wigan Athletic,Sunderland,63.4,36.6,126,50,165,76,0,2,1,2,7,7,1,1,15,9,12,15,20,22,7,10,12,25,14,21,3,7
2012-01-03,Manchester City,Liverpool,36.0,64.0,55,157,95,201,2,0,2,3,5,7,2,0,8,9,19,18,27,23,28,1,49,6,12,14,3,3
2012-01-02,Aston Villa,Swansea City,50.4,49.6,113,59,175,90,0,2,1,3,10,7,0,0,11,6,24,15,31,20,8,37,20,76,16,18,0,3
2012-01-02,Blackburn Rovers,Stoke City,56.4,43.6,79,74,144,121,1,2,2,0,13,5,0,2,11,8,17,18,21,19,14,40,31,87,14,9,1,3
2012-01-02,Queens Park Rangers,Norwich City,39.4,60.6,59,103,108,168,1,1,0,1,2,7,1,2,4,15,12,8,14,17,21,26,39,49,11,13,2,3
2012-01-02,Wolverhampton Wanderers,Chelsea,35.3,64.7,48,118,102,172,1,2,2,3,7,10,1,1,8,13,15,18,20,19,5,14,20,26,23,13,4,1
2012-01-02,Fulham,Arsenal,52.8,47.2,110,111,169,139,2,1,2,5,11,11,1,0,15,15,20,25,27,39,17,13,35,37,8,16,3,4
2012-01-01,West Bromwich Albion,Everton,51.0,49.0,112,101,164,147,0,1,0,3,8,11,0,0,11,8,12,15,14,19,20,12,37,28,14,22,6,3
2012-01-01,Sunderland,Manchester City,31.2,68.8,52,180,86,235,1,0,1,3,3,14,1,0,7,21,20,20,30,24,27,6,52,14,18,17,6,2
2011-12-31,Manchester United,Blackburn Rovers,62.9,37.1,186,32,223,57,2,3,3,0,15,6,1,1,15,7,33,34,43,49,11,34,15,81,11,20,3,8
2011-12-31,Arsenal,Queens Park Rangers,59.2,40.8,104,62,151,110,1,0,0,1,12,2,1,0,13,6,18,17,22,25,15,22,30,34,13,19,1,7
2011-12-31,Bolton Wanderers,Wolverhampton Wanderers,51.4,48.6,72,75,148,142,0,1,6,1,7,4,1,1,12,8,21,7,22,10,31,22,55,51,22,12,1,1
2011-12-31,Chelsea,Aston Villa,62.0,38.0,125,53,179,85,1,3,0,1,6,8,0,2,8,7,12,21,24,26,6,27,13,59,29,21,2,3
2011-12-31,Norwich City,Fulham,51.4,48.6,121,60,172,90,1,0,3,0,11,5,1,1,15,9,19,17,27,18,13,15,21,41,3,15,4,8
2011-12-31,Stoke City,Wigan Athletic,49.0,51.0,77,46,135,80,2,2,0,0,9,3,1,1,10,6,20,21,21,22,19,44,30,56,11,8,2,1
2011-12-31,Swansea City,Tottenham Hotspur,55.8,44.2,80,110,119,138,1,1,0,2,8,5,0,0,10,6,26,22,36,27,6,21,15,35,12,33,0,3
2011-12-30,Liverpool,Newcastle United,51.4,48.6,111,42,155,89,2,0,0,0,7,1,1,0,9,4,19,16,21,25,5,11,10,31,11,19,1,2
2011-12-27,Arsenal,Wolverhampton Wanderers,73.3,26.7,158,32,200,65,1,1,5,0,18,3,1,0,19,3,12,17,14,26,4,20,14,51,10,30,3,10
2011-12-27,Swansea City,Queens Park Rangers,55.8,44.2,67,82,92,126,0,1,0,1,5,8,0,0,7,12,14,27,15,33,18,18,37,30,19,11,4,3
2011-12-27,Norwich City,Tottenham Hotspur,40.4,59.6,92,164,145,191,0,2,0,2,4,11,0,2,7,17,20,21,24,24,15,15,32,28,10,21,3,3
2011-12-26,Chelsea,Fulham,52.5,47.5,141,59,191,88,1,1,7,2,15,6,1,1,21,8,23,21,37,32,3,14,11,33,23,12,1,3
2011-12-26,Bolton Wanderers,Newcastle United,54.2,45.8,71,57,155,99,0,2,0,2,2,7,0,2,2,8,22,19,29,24,14,17,24,41,11,10,3,0
2011-12-26,Liverpool,Blackburn Rovers,64.6,35.4,167,49,217,100,1,0,4,1,17,4,1,0,19,5,17,16,24,24,5,29,6,59,16,20,1,6
2011-12-26,Manchester United,Wigan Athletic,59.5,40.5,204,63,247,88,5,0,2,0,10,4,4,0,15,5,24,19,36,29,7,11,14,32,14,18,3,3
2011-12-26,Sunderland,Everton,48.3,51.7,78,73,131,126,1,1,1,1,6,8,1,0,10,8,16,14,17,17,13,12,26,39,20,9,3,7
2011-12-26,West Bromwich Albion,Manchester City,27.4,72.6,47,190,81,231,0,0,0,0,2,7,0,0,6,12,21,11,25,15,24,7,42,20,13,13,4,2
2011-12-26,Stoke City,Aston Villa,39.1,60.9,46,57,104,108,0,0,0,1,9,5,0,0,9,8,17,23,22,26,18,32,41,59,12,18,2,4
2011-12-22,Tottenham Hotspur,Chelsea,54.8,45.2,74,54,107,95,1,1,1,2,12,10,1,1,14,13,12,27,14,42,16,19,28,42,15,12,4,8
2011-12-21,Aston Villa,Arsenal,38.2,61.8,71,82,120,110,1,2,1,1,3,5,0,1,6,9,31,22,43,28,16,16,28,28,22,13,3,1
2011-12-21,Manchester City,Stoke City,76.0,24.0,225,25,269,77,2,0,4,0,11,3,1,0,16,3,15,16,22,23,7,17,17,31,13,17,0,8
2011-12-21,Newcastle United,West Bromwich Albion,54.9,45.1,103,61,153,101,1,3,1,2,11,9,1,3,20,13,8,24,13,34,11,13,24,32,23,11,2,10
2011-12-21,Queens Park Rangers,Sunderland,57.2,42.8,119,58,189,114,2,3,0,1,11,9,1,2,13,14,21,27,31,32,35,16,55,44,8,26,8,9
2011-12-21,Wigan Athletic,Liverpool,44.7,55.3,72,145,108,198,0,0,1,4,7,10,0,0,15,12,31,20,42,26,21,13,42,21,33,13,3,8
2011-12-21,Everton,Swansea City,45.6,54.4,95,71,151,110,1,0,3,1,10,2,1,0,9,4,16,16,22,22,16,17,23,34,14,11,4,3
2011-12-20,Wolverhampton Wanderers,Norwich City,54.4,45.6,121,81,186,149,2,2,4,4,14,11,1,2,15,14,13,20,14,25,21,20,47,53,14,7,5,4
2011-12-20,Blackburn Rovers,Bolton Wanderers,47.4,52.6,66,66,144,116,1,2,0,0,8,6,1,2,8,8,18,22,24,27,20,24,46,56,15,19,4,6
2011-12-18,Queens Park Rangers,Manchester United,47.3,52.7,97,88,146,131,0,1,2,5,7,18,0,1,7,18,24,23,30,31,18,26,33,58,19,25,5,1
2011-12-18,Aston Villa,Liverpool,47.9,52.1,80,101,123,138,0,2,1,3,3,12,0,1,14,11,21,19,29,26,9,11,18,17,14,21,3,5
2011-12-18,Tottenham Hotspur,Sunderland,60.3,39.7,150,71,195,127,0,0,2,1,10,2,1,0,13,7,22,33,25,39,10,14,29,23,13,28,1,7
2011-12-18,Manchester City,Arsenal,47.0,53.0,105,84,154,126,1,0,5,3,11,6,0,0,10,11,33,24,43,34,7,8,27,21,26,20,5,4
2011-12-17,Blackburn Rovers,West Bromwich Albion,44.3,55.7,75,120,135,173,1,0,3,0,8,8,1,1,13,14,13,12,19,18,23,15,38,29,12,14,4,6
2011-12-17,Everton,Norwich City,61.7,38.3,146,50,203,111,1,1,4,0,13,4,0,1,20,5,5,12,5,21,16,18,30,37,12,13,0,9
2011-12-17,Fulham,Bolton Wanderers,51.2,48.8,90,94,145,154,2,0,1,3,16,6,2,0,20,11,24,22,34,30,14,21,26,42,16,22,2,10
2011-12-17,Newcastle United,Swansea City,49.3,50.7,100,56,160,83,0,0,3,0,13,1,0,0,14,2,26,29,31,35,1,21,7,50,6,12,0,5
2011-12-17,Wolverhampton Wanderers,Stoke City,54.6,45.4,87,63,156,114,1,1,2,1,6,5,0,1,7,8,16,13,19,17,15,35,36,74,8,12,0,4
2011-12-17,Wigan Athletic,Chelsea,50.8,49.2,84,108,129,146,1,1,2,0,9,6,0,1,9,9,15,16,27,28,18,11,30,25,17,26,3,3
2011-12-12,Chelsea,Manchester City,49.7,50.3,106,71,151,107,2,1,1,0,5,3,1,1,14,5,16,17,25,35,1,13,8,32,18,19,1,5
2011-12-11,Sunderland,Blackburn Rovers,67.6,32.4,146,15,228,73,0,1,2,1,6,2,0,0,11,1,18,19,24,29,11,28,24,76,13,26,0,8
2011-12-11,Stoke City,Tottenham Hotspur,36.0,64.0,73,136,127,169,2,1,3,1,10,8,1,0,8,15,13,12,23,19,24,26,52,45,8,5,6,3
2011-12-10,Arsenal,Everton,61.3,38.7,87,67,130,107,1,0,2,0,11,7,1,0,12,6,16,20,19,28,9,19,23,29,20,25,1,5
2011-12-10,Bolton Wanderers,Aston Villa,54.4,45.6,77,59,143,118,1,1,4,3,10,11,0,2,6,14,22,27,30,33,28,21,50,43,10,15,4,7
2011-12-10,Liverpool,Queens Park Rangers,61.9,38.1,132,54,193,103,1,0,6,1,17,3,1,0,21,6,6,22,12,30,13,37,23,66,16,12,2,9
2011-12-10,Manchester United,Wolverhampton Wanderers,51.0,49.0,120,111,166,161,2,1,4,2,8,5,4,1,20,9,18,16,28,19,36,14,49,27,16,14,3,5
2011-12-10,Norwich City,Newcastle United,52.4,47.6,100,67,173,101,4,1,1,0,8,3,2,2,9,10,18,12,24,14,24,26,46,52,8,22,5,7
2011-12-10,Swansea City,Fulham,56.6,43.4,89,112,108,148,2,0,3,6,9,7,1,0,10,8,16,17,20,22,5,11,17,16,10,16,1,3
2011-12-10,West Bromwich Albion,Wigan Athletic,50.7,49.3,137,43,185,77,0,2,1,0,17,2,0,0,18,4,20,25,24,28,3,22,7,44,26,12,3,11
2011-12-05,Fulham,Liverpool,45.4,54.6,90,123,134,174,1,0,3,3,7,9,0,0,16,17,22,15,29,24,25,8,40,17,18,23,5,5
2011-12-04,Everton,Stoke City,67.4,32.6,123,35,174,97,0,1,0,1,8,3,0,0,10,3,7,17,11,22,14,45,28,71,12,4,1,6
2011-12-04,Wolverhampton Wanderers,Sunderland,54.9,45.1,119,85,199,143,2,1,2,5,9,12,2,1,9,15,9,27,14,36,18,20,24,48,7,23,6,8
2011-12-03,Newcastle United,Chelsea,52.7,47.3,91,61,136,93,0,3,2,5,8,15,0,3,10,16,26,27,34,39,9,16,14,37,9,14,5,7
2011-12-03,Blackburn Rovers,Swansea City,31.6,68.4,52,123,103,150,4,2,1,1,9,7,2,1,6,9,27,22,41,30,13,10,26,22,28,5,2,4
2011-12-03,Manchester City,Norwich City,68.8,31.2,235,65,283,120,4,1,5,1,18,4,3,1,18,4,12,14,14,20,12,23,23,43,17,17,0,10
2011-12-03,Queens Park Rangers,West Bromwich Albion,48.4,51.6,93,94,148,157,1,1,0,3,3,5,1,0,8,9,22,18,30,26,25,16,43,28,14,8,5,1
2011-12-03,Tottenham Hotspur,Bolton Wanderers,58.9,41.1,123,67,148,113,3,0,7,1,19,6,3,0,24,15,14,20,20,27,10,14,17,27,17,19,6,4
2011-12-03,Wigan Athletic,Arsenal,34.6,65.4,51,119,80,164,0,3,0,2,2,12,0,3,5,14,21,12,31,21,8,3,17,8,14,14,2,3
2011-12-03,Aston Villa,Manchester United,43.8,56.2,50,120,101,167,0,1,2,2,7,7,0,1,7,13,16,8,24,11,13,24,35,49,14,24,4,3
2011-11-27,Swansea City,Aston Villa,63.0,37.0,99,64,136,114,0,0,1,1,4,7,0,0,7,9,17,25,28,34,16,19,29,29,15,19,5,2
2011-11-27,Liverpool,Manchester City,51.3,48.7,104,84,148,123,0,1,6,1,13,4,0,1,12,5,24,20,31,29,12,18,21,40,20,27,1,2
2011-11-26,Stoke City,Blackburn Rovers,42.2,57.8,56,68,105,135,2,0,0,1,8,4,3,1,9,8,18,29,28,31,26,21,60,34,12,7,7,2
2011-11-26,Bolton Wanderers,Everton,45.4,54.6,57,102,107,159,0,2,1,5,2,12,0,1,6,16,28,14,31,14,22,15,49,34,10,17,6,5
2011-11-26,Chelsea,Wolverhampton Wanderers,52.0,48.0,91,75,130,109,3,0,3,1,9,5,3,0,15,6,15,14,16,23,8,16,20,39,14,10,1,4
2011-11-26,Manchester United,Newcastle United,59.8,40.2,96,54,135,115,1,1,3,2,23,3,0,0,20,4,29,22,31,38,21,20,44,36,17,9,2,9
2011-11-26,Norwich City,Queens Park Rangers,44.1,55.9,68,89,132,132,2,1,1,2,9,9,1,0,10,10,16,13,22,18,20,20,48,41,2,6,1,4
2011-11-26,Sunderland,Wigan Athletic,52.9,47.1,106,63,168,93,1,2,5,1,11,6,0,1,12,6,30,18,42,26,4,20,9,40,11,4,3,3
2011-11-26,West Bromwich Albion,Tottenham Hotspur,43.8,56.2,102,112,145,145,1,2,3,5,7,16,1,2,11,17,24,21,33,26,14,14,24,29,11,14,6,2
2011-11-26,Arsenal,Fulham,55.6,44.4,122,63,157,95,1,0,7,1,15,5,1,0,17,9,28,21,35,35,7,15,14,37,23,18,5,5
2011-11-21,Tottenham Hotspur,Aston Villa,70.3,29.7,155,53,193,101,2,0,2,1,9,3,0,0,14,3,13,16,18,28,11,19,19,38,13,12,0,4
2011-11-20,Chelsea,Liverpool,57.5,42.5,111,61,154,99,1,2,2,1,12,4,0,2,14,7,23,31,36,39,11,22,21,31,25,11,0,2
2011-11-19,Norwich City,Arsenal,42.6,57.4,76,91,126,150,1,2,0,6,3,18,0,2,6,17,24,22,34,25,18,7,31,12,21,17,5,2
2011-11-19,Everton,Wolverhampton Wanderers,47.8,52.2,83,79,137,139,2,1,2,0,9,1,1,0,12,1,9,14,10,20,20,20,28,45,16,11,1,7
2011-11-19,Manchester City,Newcastle United,64.4,35.6,129,48,168,85,3,1,2,3,9,8,0,0,7,4,23,17,30,27,14,9,26,17,22,19,1,6
2011-11-19,Stoke City,Queens Park Rangers,42.5,57.5,46,69,89,125,2,3,1,1,15,5,2,3,14,8,21,15,26,16,29,38,58,65,5,6,2,4
2011-11-19,Sunderland,Fulham,51.9,48.1,130,75,185,115,0,0,2,1,8,8,0,0,10,13,14,13,18,19,9,20,14,38,9,23,7,4
2011-11-19,West Bromwich Albion,Bolton Wanderers,53.8,46.2,126,82,183,144,2,1,4,1,12,7,2,0,14,8,20,19,31,25,17,12,31,23,14,31,4,3
2011-11-19,Wigan Athletic,Blackburn Rovers,58.5,41.5,106,57,145,102,1,3,1,0,12,4,2,1,21,4,22,18,26,24,9,15,14,38,3,5,1,7
2011-11-19,Swansea City,Manchester United,50.0,50.0,112,119,146,153,0,1,1,1,5,4,0,1,7,9,19,30,22,42,10,16,20,30,24,26,3,5
2011-11-06,Wolverhampton Wanderers,Wigan Athletic,48.4,51.6,73,87,135,137,3,1,4,4,9,8,1,0,8,11,31,26,41,32,19,13,42,30,16,19,2,2
2011-11-06,Bolton Wanderers,Stoke City,61.5,38.5,91,50,162,104,3,0,1,2,9,9,3,0,15,9,26,15,29,23,16,24,39,50,20,16,4,8
2011-11-06,Fulham,Tottenham Hotspur,53.9,46.1,153,67,206,114,0,2,9,0,17,3,0,2,19,5,19,19,25,23,10,25,21,54,20,22,2,13
2011-11-05,Newcastle United,Everton,43.7,56.3,73,87,127,143,0,1,0,2,4,9,0,1,7,10,21,20,27,21,12,23,26,42,11,5,3,3
2011-11-05,Arsenal,West Bromwich Albion,66.7,33.3,114,62,146,102,3,0,2,2,9,5,1,0,9,8,19,19,27,21,8,19,13,32,19,15,3,2
2011-11-05,Aston Villa,Norwich City,47.2,52.8,77,97,120,149,3,1,2,3,12,7,2,1,14,9,20,16,26,25,25,14,42,29,14,15,3,4
2011-11-05,Blackburn Rovers,Chelsea,37.7,62.3,59,120,116,159,0,1,2,1,4,5,0,1,4,13,15,18,21,20,10,25,23,41,19,8,3,2
2011-11-05,Liverpool,Swansea City,52.3,47.7,150,51,207,77,0,0,4,1,15,4,0,0,15,8,13,19,21,30,3,32,11,50,13,25,3,8
2011-11-05,Manchester United,Sunderland,57.3,42.7,102,71,148,121,0,0,3,0,8,3,0,0,10,7,7,24,10,32,27,17,40,37,17,24,2,4
2011-11-05,Queens Park Rangers,Manchester City,53.1,46.9,111,74,177,114,2,3,2,2,12,12,1,3,16,14,16,14,22,20,20,19,32,43,6,12,3,7
2011-10-31,Stoke City,Newcastle United,56.4,43.6,75,32,138,86,1,3,1,0,11,5,0,1,8,3,13,33,14,39,33,20,53,41,13,8,0,3
2011-10-30,Tottenham Hotspur,Queens Park Rangers,55.8,44.2,91,74,130,124,3,1,3,0,18,6,2,1,18,11,23,19,27,24,18,18,31,25,12,25,6,5
2011-10-29,Everton,Manchester United,52.4,47.6,120,87,168,123,0,1,4,2,7,3,0,1,12,7,23,18,31,23,6,19,12,38,13,17,2,5
2011-10-29,Chelsea,Arsenal,52.1,47.9,84,92,141,137,2,5,0,2,7,12,3,4,10,10,33,30,47,37,6,13,17,24,20,24,1,3
2011-10-29,Manchester City,Wolverhampton Wanderers,50.5,49.5,91,79,132,126,1,1,0,1,8,5,1,0,12,10,14,13,17,19,11,11,19,33,17,20,2,2
2011-10-29,Norwich City,Blackburn Rovers,49.0,51.0,98,109,140,160,1,2,2,0,9,5,0,3,11,9,22,17,34,24,19,26,40,45,4,22,4,1
2011-10-29,Sunderland,Aston Villa,50.0,50.0,87,86,144,141,2,1,0,1,10,9,2,2,12,12,20,23,30,29,16,16,30,35,12,23,5,7
2011-10-29,Swansea City,Bolton Wanderers,69.5,30.5,91,33,120,67,3,0,1,2,13,5,2,0,21,5,12,12,18,20,7,8,15,19,5,24,1,9
2011-10-29,Wigan Athletic,Fulham,54.1,45.9,89,76,135,127,0,1,2,1,9,4,0,2,14,6,13,19,19,28,4,18,13,40,9,14,1,3
2011-10-29,West Bromwich Albion,Liverpool,42.3,57.7,112,106,168,152,0,2,0,2,3,15,0,1,8,16,13,19,16,21,19,11,25,32,23,13,2,6
2011-10-23,Arsenal,Stoke City,66.5,33.5,116,33,155,74,3,1,1,0,6,4,3,0,8,4,12,19,13,27,9,22,19,39,15,12,1,0
2011-10-23,Fulham,Everton,53.3,46.7,108,94,160,138,1,1,2,1,9,5,1,2,13,9,24,19,30,27,17,23,26,40,17,12,3,4
2011-10-23,Manchester United,Manchester City,49.0,51.0,119,132,157,165,0,5,0,1,5,13,1,6,7,17,15,19,25,28,9,23,19,41,19,18,7,4
2011-10-23,Blackburn Rovers,Tottenham Hotspur,44.5,55.5,78,79,143,114,1,1,2,2,17,5,0,1,15,9,17,13,25,25,19,24,33,45,28,9,1,5
2011-10-23,Queens Park Rangers,Chelsea,41.7,58.3,76,73,122,122,1,0,0,2,5,8,0,0,7,14,27,12,34,19,32,13,39,26,12,11,5,3
2011-10-22,Wolverhampton Wanderers,Swansea City,47.6,52.4,102,72,156,97,2,2,4,1,12,7,1,2,11,17,9,21,15,25,21,30,31,59,12,16,4,6
2011-10-22,Aston Villa,West Bromwich Albion,38.5,61.5,37,108,91,151,1,2,0,0,4,6,0,2,4,9,27,17,31,24,15,8,38,19,25,7,5,2
2011-10-22,Bolton Wanderers,Sunderland,51.9,48.1,86,81,150,138,0,2,3,1,5,12,0,1,12,13,25,16,32,19,24,16,54,34,19,13,7,3
2011-10-22,Newcastle United,Wigan Athletic,53.8,46.2,70,79,118,116,0,0,3,1,7,6,1,0,8,9,13,28,20,37,7,10,18,27,14,13,3,5
2011-10-22,Liverpool,Norwich City,55.4,44.6,137,79,193,141,1,1,7,4,21,5,0,1,20,11,19,25,21,40,13,23,20,43,15,12,4,8
2011-10-16,West Bromwich Albion,Wolverhampton Wanderers,42.0,58.0,65,109,100,165,2,0,2,6,9,16,2,0,14,13,11,14,12,20,14,16,32,33,12,9,7,5
2011-10-16,Arsenal,Sunderland,62.7,37.3,131,44,173,87,1,0,3,1,13,4,1,0,15,6,19,25,22,38,15,17,23,37,17,18,2,7
2011-10-16,Newcastle United,Tottenham Hotspur,55.0,45.0,80,60,122,98,2,1,2,3,7,8,2,1,11,10,20,24,28,32,7,24,15,48,18,11,4,2
2011-10-15,Liverpool,Manchester United,55.8,44.2,89,78,139,125,0,1,2,0,7,6,0,1,10,7,27,23,32,28,8,19,17,51,21,18,2,4
2011-10-15,Manchester City,Aston Villa,64.1,35.9,111,69,153,124,3,1,2,1,8,7,3,0,11,5,12,20,13,26,8,12,21,18,9,27,4,2
2011-10-15,Norwich City,Swansea City,39.8,60.2,96,75,154,105,3,1,1,1,9,4,3,0,17,9,25,11,37,17,12,12,34,28,12,12,2,2
2011-10-15,Queens Park Rangers,Blackburn Rovers,49.5,50.5,83,64,143,128,1,1,0,4,6,8,0,1,9,10,32,24,39,31,25,26,40,43,13,4,4,2
2011-10-15,Stoke City,Fulham,48.2,51.8,78,56,136,111,2,0,0,0,9,2,1,0,7,6,12,14,14,19,25,15,46,43,18,14,3,7
2011-10-15,Wigan Athletic,Bolton Wanderers,54.1,45.9,87,82,135,134,0,2,1,3,8,9,0,2,9,13,22,33,33,46,6,19,17,29,10,24,4,7
2011-10-15,Chelsea,Everton,69.2,30.8,122,69,163,101,3,1,0,1,3,4,3,1,6,7,24,19,26,23,9,22,13,34,12,16,3,0
2011-10-02,Bolton Wanderers,Chelsea,40.9,59.1,83,76,132,110,1,4,0,3,7,14,1,4,10,17,16,14,19,22,13,20,18,27,20,11,3,8
2011-10-02,Fulham,Queens Park Rangers,48.9,51.1,107,109,152,145,6,0,2,0,13,4,4,0,15,13,14,11,16,15,15,13,31,27,17,22,5,7
2011-10-02,Swansea City,Stoke City,59.1,40.9,60,72,97,129,1,0,0,1,3,4,0,0,5,6,18,21,26,29,16,26,40,41,7,10,3,4
2011-10-02,Tottenham Hotspur,Arsenal,38.3,61.7,61,117,96,166,1,1,3,1,12,7,1,1,15,11,30,22,34,33,27,19,46,27,20,17,3,4
2011-10-01,Everton,Liverpool,36.0,64.0,66,125,102,174,0,2,1,3,3,9,0,1,7,11,14,19,16,27,20,13,38,25,15,6,4,3
2011-10-01,Aston Villa,Wigan Athletic,38.8,61.2,60,88,113,117,2,0,2,3,7,7,2,0,14,13,30,11,42,15,15,8,36,21,10,3,5,4
2011-10-01,Blackburn Rovers,Manchester City,33.2,66.8,41,158,90,194,0,3,1,2,2,14,0,3,5,17,19,15,21,19,10,17,22,30,30,2,5,0
2011-10-01,Manchester United,Norwich City,67.5,32.5,197,50,251,103,2,0,0,1,10,8,2,0,15,14,5,17,8,24,22,15,32,42,7,22,5,8
2011-10-01,Sunderland,West Bromwich Albion,51.9,48.1,94,88,147,128,2,2,4,0,8,3,2,1,12,6,21,18,25,23,13,16,25,30,18,14,3,1
2011-10-01,Wolverhampton Wanderers,Newcastle United,54.1,45.9,104,58,163,95,1,2,5,2,20,11,1,1,20,12,13,11,18,17,7,35,16,56,9,16,3,8
2011-09-26,Norwich City,Sunderland,42.7,57.3,79,108,151,176,2,0,0,3,4,5,2,1,8,11,19,14,22,17,27,8,56,21,16,18,2,5
2011-09-25,Queens Park Rangers,Aston Villa,59.2,40.8,97,76,146,121,0,1,2,0,9,7,0,0,11,7,27,18,33,23,19,22,35,39,11,17,5,9
2011-09-24,Manchester City,Everton,62.7,37.3,121,77,163,108,1,0,2,0,7,3,2,0,12,6,23,22,29,29,7,17,19,41,10,26,2,2
2011-09-24,Arsenal,Bolton Wanderers,62.9,37.1,132,42,173,97,3,0,4,1,15,1,2,0,19,3,13,20,17,30,11,10,16,23,11,18,1,8
2011-09-24,Chelsea,Swansea City,49.6,50.4,104,90,147,125,4,1,1,0,9,6,4,1,11,7,20,19,21,29,10,9,17,18,24,16,3,1
2011-09-24,Liverpool,Wolverhampton Wanderers,47.9,52.1,111,106,154,169,1,1,3,1,11,7,1,1,13,10,15,14,19,21,18,11,53,21,10,7,7,3
2011-09-24,Newcastle United,Blackburn Rovers,63.8,36.2,84,45,126,89,3,1,0,0,9,2,2,1,18,3,14,18,18,26,16,20,36,38,8,17,0,6
2011-09-24,West Bromwich Albion,Fulham,43.1,56.9,71,93,108,131,0,0,2,2,5,8,0,0,6,15,29,24,35,32,7,8,14,20,16,17,4,2
2011-09-24,Wigan Athletic,Tottenham Hotspur,36.1,63.9,48,116,91,158,0,2,0,2,1,13,1,2,5,15,25,17,35,27,11,12,20,20,16,19,4,1
2011-09-24,Stoke City,Manchester United,41.7,58.3,78,87,131,131,1,1,3,2,8,10,1,1,9,14,15,18,31,19,24,18,44,46,12,13,4,3
2011-09-18,Tottenham Hotspur,Liverpool,62.3,37.7,155,47,188,101,3,0,3,0,14,0,2,0,17,2,18,21,22,27,10,11,23,18,13,13,0,7
2011-09-18,Fulham,Manchester City,35.8,64.2,73,139,112,184,1,1,1,2,4,8,1,2,12,16,20,18,25,20,15,16,31,28,20,8,6,5
