Date,HomeTeam,AwayTeam,H_poss,A_poss,H_atk_3rd,A_atk_3rd,H_atk_3rd_tot,A_atk_3rd_tot,H_red_goal,A_red_goal,H_red_on,A_red_on,H_red_tot,A_red_tot,H_chance_goal,A_chance_goal,H_chance_tot,A_chance_tot,H_successful_tackle,A_successful_tackle,H_tackle_tot,A_tackle_tot,H_successful_clearance,A_successful_clearance,H_clearance_tot,A_clearance_tot,H_interceptions,A_interceptions,H_blocks,A_blocks
2014-01-18,Liverpool,Aston Villa,55.8,44.2,84,79,132,146,2,2,2,1,6,9,1,2,10,9,16,20,20,29,54,28,58,28,6,3,3,1
2014-01-13,Aston Villa,Arsenal,36.0,64.0,77,190,132,237,1,2,1,1,4,5,1,2,8,8,22,25,31,27,21,54,22,56,11,10,2,2
2014-01-12,Newcastle United,Manchester City,54.4,45.6,76,82,118,125,0,2,2,4,6,13,0,1,9,10,16,23,20,31,29,53,31,53,14,6,2,2
2014-01-12,Stoke City,Liverpool,50.9,49.1,102,91,147,139,2,4,1,5,8,11,2,1,10,7,13,23,24,33,25,49,26,58,17,15,0,4
2014-01-11,Hull City,Chelsea,44.3,55.7,60,115,101,168,0,1,0,1,2,8,0,2,6,9,20,14,29,16,32,43,33,45,12,11,5,3
2014-01-11,Cardiff City,West Ham United,63.0,37.0,139,53,177,105,0,2,2,1,9,6,0,2,16,7,7,14,15,25,41,55,44,57,10,11,0,4
2014-01-11,Everton,Norwich City,62.4,37.6,152,62,200,102,0,0,3,1,11,7,1,0,18,9,20,14,23,30,24,36,25,42,15,26,3,7
2014-01-11,Fulham,Sunderland,58.9,41.1,140,64,190,96,1,3,3,1,9,6,1,2,16,6,17,18,23,26,24,24,26,27,10,7,1,1
2014-01-11,Southampton,West Bromwich Albion,61.6,38.4,116,52,176,92,1,0,0,2,4,2,1,0,11,3,16,22,21,27,36,32,37,38,10,24,0,4
2014-01-11,Tottenham Hotspur,Crystal Palace,68.4,31.6,166,85,210,127,2,0,1,1,6,10,2,0,7,12,18,20,26,29,34,33,37,34,15,20,3,3
2014-01-11,Manchester United,Swansea City,38.6,61.4,115,123,149,159,2,0,3,1,11,4,1,0,11,8,9,25,16,37,24,22,27,24,27,11,4,1
2014-01-01,Swansea City,Manchester City,52.2,47.8,105,117,137,164,1,2,0,1,3,7,2,0,12,11,14,16,28,24,36,34,40,38,15,16,4,3
2014-01-01,Arsenal,Cardiff City,68.1,31.9,184,39,234,76,2,0,2,2,18,3,1,0,22,4,9,13,13,28,35,32,38,38,14,16,3,7
2014-01-01,Crystal Palace,Norwich City,45.1,54.9,68,63,120,120,1,0,2,2,10,3,0,1,8,6,21,13,25,23,24,40,27,46,18,19,1,3
2014-01-01,Fulham,West Ham United,67.7,32.3,150,52,179,111,2,1,4,2,17,6,1,1,23,7,15,6,17,14,37,32,38,37,17,15,3,10
2014-01-01,Liverpool,Hull City,58.2,41.8,91,58,134,112,1,0,2,0,6,3,1,0,11,8,7,18,16,33,44,9,47,13,9,21,6,2
2014-01-01,Southampton,Chelsea,54.4,45.6,77,74,119,128,0,2,2,0,9,7,0,2,8,10,18,35,41,44,28,32,31,33,17,8,3,5
2014-01-01,Stoke City,Everton,39.5,60.5,72,145,115,192,0,1,2,1,4,10,0,0,8,10,22,21,33,32,22,18,24,21,20,20,7,3
2014-01-01,Sunderland,Aston Villa,64.8,35.2,127,59,165,90,0,1,0,1,6,9,0,0,16,10,17,19,24,29,9,28,9,38,5,10,4,8
2014-01-01,West Bromwich Albion,Newcastle United,46.2,53.8,95,59,136,108,1,0,1,0,9,3,0,0,9,5,15,19,25,22,28,24,30,27,16,18,3,1
2014-01-01,Manchester United,Tottenham Hotspur,61.1,38.9,131,49,187,88,1,2,4,2,12,5,1,1,13,6,16,23,22,31,24,45,25,53,20,15,2,4
2013-12-29,Everton,Southampton,44.1,55.9,65,75,113,118,2,0,2,0,5,4,2,1,8,7,26,18,32,30,35,14,39,16,14,9,5,1
2013-12-29,Newcastle United,Arsenal,47.3,52.7,68,104,114,155,0,1,0,1,4,4,0,1,5,7,23,20,31,29,27,55,29,58,14,13,2,3
2013-12-29,Chelsea,Liverpool,52.1,47.9,85,49,145,80,1,1,2,1,7,5,1,0,8,5,19,29,31,38,24,41,27,42,12,11,3,1
2013-12-29,Tottenham Hotspur,Stoke City,67.5,32.5,141,44,196,82,2,0,2,1,12,1,1,0,13,1,17,24,21,39,16,37,18,41,17,16,0,3
2013-12-28,West Ham United,West Bromwich Albion,46.5,53.5,57,77,114,123,2,3,1,2,6,12,3,2,9,15,17,14,26,20,30,36,34,41,6,7,10,1
2013-12-28,Aston Villa,Swansea City,27.0,73.0,35,125,85,182,1,1,0,1,2,7,1,1,5,13,22,7,33,12,32,28,33,30,14,13,9,1
2013-12-28,Hull City,Fulham,52.7,47.3,99,40,137,94,4,0,3,1,10,1,2,0,9,2,19,17,26,25,12,43,12,49,19,16,1,3
2013-12-28,Manchester City,Crystal Palace,76.3,23.7,206,36,260,64,1,0,2,1,15,3,1,0,21,6,18,20,24,28,16,34,16,38,9,12,0,11
2013-12-28,Norwich City,Manchester United,45.1,54.9,94,104,144,144,0,1,3,1,6,3,0,1,11,7,18,14,32,22,25,66,30,70,16,17,1,4
2013-12-28,Cardiff City,Sunderland,44.1,55.9,61,101,103,138,1,2,1,4,7,13,2,2,12,15,12,13,16,19,30,15,34,17,17,7,4,2
2013-12-26,Hull City,Manchester United,38.8,61.2,58,112,103,159,2,1,2,0,11,5,0,1,12,10,23,6,29,9,22,54,23,55,10,16,4,6
2013-12-26,Aston Villa,Crystal Palace,64.7,35.3,60,52,117,102,0,0,3,5,6,8,0,1,7,10,16,14,26,19,20,49,21,52,6,20,3,3
2013-12-26,Cardiff City,Southampton,39.6,60.4,44,83,101,125,0,3,0,1,4,6,0,3,7,8,13,26,21,29,23,37,24,40,10,9,0,1
2013-12-26,Chelsea,Swansea City,45.5,54.5,117,69,171,106,1,0,3,1,12,4,1,0,17,5,19,14,28,24,24,33,28,37,26,21,2,5
2013-12-26,Everton,Sunderland,54.7,45.3,154,100,189,119,0,1,2,3,8,7,0,0,16,10,11,17,17,29,21,26,21,31,6,11,1,6
2013-12-26,Newcastle United,Stoke City,57.8,42.2,134,47,168,76,4,1,2,1,14,5,2,1,18,9,16,15,21,32,10,29,10,36,7,10,2,6
2013-12-26,Norwich City,Fulham,50.2,49.8,95,87,148,125,0,0,2,2,6,7,1,0,9,6,13,13,22,22,31,42,34,45,13,18,2,5
2013-12-26,Tottenham Hotspur,West Bromwich Albion,64.1,35.9,109,47,156,93,0,1,0,2,9,6,0,0,14,2,18,25,24,37,21,41,21,48,11,6,0,9
2013-12-26,West Ham United,Arsenal,33.7,66.3,63,191,114,238,1,3,1,3,6,18,0,2,7,21,8,16,14,20,36,50,38,52,16,9,12,0
2013-12-26,Manchester City,Liverpool,51.9,48.1,112,83,143,110,1,1,1,3,13,8,2,1,18,9,22,13,36,19,27,40,30,44,15,9,1,7
2013-12-23,Arsenal,Chelsea,61.4,38.6,100,56,152,95,0,0,1,2,5,8,0,0,5,11,17,17,27,23,42,36,42,40,13,6,4,4
2013-12-22,Southampton,Tottenham Hotspur,57.2,42.8,56,53,97,102,1,2,2,1,6,10,2,1,7,7,30,26,45,38,36,27,38,31,20,13,5,2
2013-12-22,Swansea City,Everton,54.5,45.5,90,74,122,124,0,0,2,2,7,6,0,1,11,9,18,17,27,21,29,32,32,36,13,9,4,1
2013-12-21,Liverpool,Cardiff City,68.9,31.1,140,46,185,87,2,1,4,1,15,6,3,1,25,8,21,28,31,44,34,28,37,29,11,14,1,6
2013-12-21,Crystal Palace,Newcastle United,33.1,66.9,61,73,122,118,0,2,2,3,6,8,0,1,7,9,26,26,36,31,22,24,22,26,14,20,2,1
2013-12-21,Fulham,Manchester City,46.1,53.9,81,108,117,151,1,3,1,5,5,14,1,2,8,13,18,14,23,25,29,32,32,35,13,13,4,3
2013-12-21,Manchester United,West Ham United,62.2,37.8,138,52,175,97,3,1,1,0,14,2,3,1,17,4,12,12,19,17,31,21,34,23,13,4,2,8
2013-12-21,Stoke City,Aston Villa,53.4,46.6,60,58,107,112,2,1,0,3,8,6,2,0,8,8,18,23,24,29,32,17,34,22,5,5,6,3
2013-12-21,Sunderland,Norwich City,58.8,41.2,112,80,160,126,0,0,2,3,4,9,0,0,15,12,12,25,18,35,14,33,18,36,8,13,4,4
2013-12-21,West Bromwich Albion,Hull City,60.4,39.6,108,50,172,81,1,1,2,2,9,5,1,1,9,4,16,17,22,30,21,17,23,23,4,21,1,6
2013-12-15,Aston Villa,Manchester United,44.0,56.0,85,78,131,123,0,3,2,2,9,12,0,2,13,10,21,15,30,21,17,38,20,38,11,18,3,5
2013-12-15,Norwich City,Swansea City,37.5,62.5,67,95,132,130,0,1,1,1,10,5,1,1,10,9,19,23,25,33,15,44,20,47,20,8,3,4
2013-12-15,Tottenham Hotspur,Liverpool,43.2,56.8,57,67,93,110,0,4,0,3,7,14,0,4,5,14,21,23,28,37,31,34,33,36,12,13,4,3
2013-12-14,Manchester City,Arsenal,52.4,47.6,148,117,188,145,5,2,0,1,14,8,4,3,20,11,22,22,32,38,27,29,28,32,15,17,2,4
2013-12-14,Cardiff City,West Bromwich Albion,48.2,51.8,69,75,119,119,1,0,0,1,4,6,1,0,6,9,13,24,19,35,42,32,44,34,11,9,4,3
2013-12-14,Chelsea,Crystal Palace,69.7,30.3,171,47,217,99,1,1,3,2,8,8,1,1,10,6,24,33,35,50,36,35,37,36,18,18,2,3
2013-12-14,Everton,Fulham,57.5,42.5,113,69,148,103,3,1,2,1,13,8,2,0,14,7,16,21,22,27,18,25,19,31,21,13,3,7
2013-12-14,Newcastle United,Southampton,40.2,59.8,69,68,114,122,1,1,1,1,6,3,0,1,10,7,20,21,25,32,30,35,32,41,11,11,3,4
2013-12-14,West Ham United,Sunderland,41.3,58.7,73,110,113,143,0,0,1,4,6,8,0,0,10,14,22,22,28,38,34,15,35,17,19,11,7,1
2013-12-14,Hull City,Stoke City,46.2,53.8,89,63,158,113,0,0,2,2,6,7,0,0,8,6,15,22,17,28,32,53,34,56,21,14,1,5
2013-12-09,Swansea City,Hull City,65.7,34.3,120,50,169,98,1,1,1,0,4,6,1,1,9,7,17,26,32,35,19,50,20,53,14,18,4,2
2013-12-08,Fulham,Aston Villa,52.9,47.1,129,63,177,124,2,0,4,0,17,4,1,0,18,8,20,22,31,34,43,53,45,53,5,13,4,6
2013-12-08,Arsenal,Everton,44.1,55.9,125,91,170,135,1,1,4,1,9,7,1,1,8,8,20,14,29,24,28,27,30,31,24,18,2,2
2013-12-07,Manchester United,Newcastle United,47.1,52.9,53,87,92,125,0,1,2,2,6,5,0,1,8,9,23,29,38,37,32,22,33,23,17,20,1,4
2013-12-07,Crystal Palace,Cardiff City,43.7,56.3,70,70,119,125,2,0,1,1,10,6,1,0,13,6,22,13,32,23,53,58,56,61,11,12,1,3
2013-12-07,Liverpool,West Ham United,63.9,36.1,188,52,224,100,2,0,5,1,18,5,3,0,31,4,18,28,30,43,39,34,40,38,14,12,5,13
2013-12-07,Southampton,Manchester City,54.7,45.3,63,67,103,115,1,1,0,2,7,9,1,1,11,11,20,28,31,46,38,32,39,34,11,16,1,3
2013-12-07,Stoke City,Chelsea,42.9,57.1,62,122,113,168,1,0,0,0,5,5,3,1,8,10,21,14,38,22,21,30,25,35,11,9,3,1
2013-12-07,West Bromwich Albion,Norwich City,63.8,36.2,141,46,186,104,0,1,8,0,18,2,0,1,17,4,15,11,19,23,23,42,24,50,13,21,2,8
2013-12-07,Sunderland,Tottenham Hotspur,47.0,53.0,68,125,106,154,1,1,1,1,7,11,0,1,9,21,28,20,39,23,13,24,16,29,12,19,8,2
2013-12-04,Arsenal,Hull City,66.6,33.4,226,54,274,87,2,0,3,2,15,4,2,0,16,5,11,21,16,29,25,17,29,22,11,17,2,5
2013-12-04,Liverpool,Norwich City,61.8,38.2,127,65,172,101,3,1,3,0,15,5,3,1,22,11,23,18,35,37,25,18,27,20,12,12,2,8
2013-12-04,Manchester United,Everton,52.0,48.0,106,95,153,135,0,1,4,2,12,7,0,0,12,12,17,22,25,30,29,49,30,57,24,13,4,4
2013-12-04,Southampton,Aston Villa,78.1,21.9,162,15,221,51,2,2,5,0,12,3,2,3,16,5,16,24,19,30,11,35,13,41,15,16,1,5
2013-12-04,Stoke City,Cardiff City,59.2,40.8,95,48,148,90,0,0,2,1,10,7,0,0,10,10,15,16,20,26,19,47,21,50,14,20,7,4
2013-12-04,Sunderland,Chelsea,44.9,55.1,58,142,103,184,3,2,0,1,6,9,1,3,5,13,17,17,38,24,20,36,20,40,9,8,2,5
2013-12-04,Swansea City,Newcastle United,65.4,34.6,123,65,161,101,1,0,1,2,7,7,1,0,11,8,17,27,32,38,25,22,27,24,16,24,6,2
2013-12-04,West Bromwich Albion,Manchester City,41.9,58.1,113,88,162,119,1,3,0,2,4,10,1,2,12,12,26,22,35,31,19,28,20,31,20,12,2,3
2013-12-04,Fulham,Tottenham Hotspur,39.4,60.6,74,124,114,165,1,0,4,2,11,11,1,1,10,14,23,15,31,28,36,34,39,38,21,15,6,3
2013-12-03,Crystal Palace,West Ham United,37.0,63.0,50,92,90,155,1,0,2,1,5,6,1,0,7,10,21,24,32,27,61,43,65,47,10,10,4,1
2013-12-01,Tottenham Hotspur,Manchester United,40.0,60.0,66,91,102,126,0,2,1,1,4,6,1,0,7,3,24,22,32,24,20,40,28,42,14,16,3,3
2013-12-01,Hull City,Liverpool,38.5,61.5,82,95,132,145,1,0,0,3,5,4,1,0,6,7,25,14,33,19,30,41,32,44,25,10,3,2
2013-12-01,Chelsea,Southampton,51.0,49.0,90,59,148,91,3,1,2,0,12,2,2,0,12,3,34,29,45,42,31,47,32,48,7,16,4,2
2013-12-01,Manchester City,Swansea City,45.5,54.5,117,115,138,151,2,0,2,1,15,5,2,0,18,8,14,19,20,38,17,17,21,17,10,15,0,4
2013-11-30,Aston Villa,Sunderland,51.2,48.8,95,63,137,104,0,0,1,1,5,3,0,0,11,4,10,15,17,22,16,23,18,31,10,9,1,2
2013-11-30,Cardiff City,Arsenal,43.5,56.5,55,131,112,168,0,3,1,1,4,9,0,3,5,12,11,17,23,27,18,38,21,39,15,16,5,2
2013-11-30,Everton,Stoke City,54.0,46.0,119,73,161,116,3,0,6,3,13,3,3,0,15,4,18,30,26,42,25,25,25,27,18,20,1,5
2013-11-30,Norwich City,Crystal Palace,60.0,40.0,135,83,194,145,1,0,1,2,5,8,1,0,9,8,13,18,17,28,33,35,37,42,5,13,7,3
2013-11-30,West Ham United,Fulham,48.3,51.7,105,66,153,111,2,0,4,0,14,1,2,0,20,7,23,11,35,25,41,43,42,50,7,6,5,3
2013-11-30,Newcastle United,West Bromwich Albion,53.1,46.9,74,68,122,111,1,1,0,0,4,8,1,1,10,8,23,18,29,23,22,43,22,47,15,12,4,3
2013-11-25,West Bromwich Albion,Aston Villa,51.4,48.6,81,80,146,136,2,1,0,1,9,3,1,1,9,10,10,20,11,31,56,33,56,33,9,12,1,2
2013-11-24,Manchester City,Tottenham Hotspur,46.9,53.1,90,92,120,129,4,0,2,2,10,6,4,0,13,9,26,23,38,37,32,12,37,12,18,13,1,3
2013-11-24,Cardiff City,Manchester United,49.9,50.1,67,59,109,92,2,2,1,3,9,15,2,2,10,14,20,22,23,30,25,46,27,50,8,11,3,1
2013-11-23,Everton,Liverpool,50.7,49.3,107,64,154,105,3,2,5,2,10,9,2,1,14,7,24,29,35,46,31,39,36,41,15,21,3,1
2013-11-23,Fulham,Swansea City,36.7,63.3,61,133,111,166,1,0,1,2,6,11,1,1,8,19,15,19,22,28,39,21,42,23,16,13,9,2
2013-11-23,Hull City,Crystal Palace,62.3,37.7,106,58,178,105,0,1,1,0,5,3,0,1,8,7,18,13,24,21,17,69,19,76,8,26,3,6
2013-11-23,Newcastle United,Norwich City,49.0,51.0,68,53,101,107,2,1,2,1,10,8,1,1,17,6,17,18,22,30,36,22,38,22,19,4,2,6
2013-11-23,Stoke City,Sunderland,49.9,50.1,82,91,118,119,2,0,2,1,9,3,2,0,15,9,15,6,23,12,19,24,22,24,11,7,5,5
2013-11-23,Arsenal,Southampton,49.3,50.7,140,78,190,129,2,0,2,2,6,3,0,0,5,6,21,34,31,40,35,26,36,31,16,12,4,1
2013-11-23,West Ham United,Chelsea,44.9,55.1,93,86,138,123,0,2,1,2,6,11,0,1,5,17,18,21,23,33,41,39,41,44,10,8,8,3
2013-11-10,Tottenham Hotspur,Newcastle United,65.3,34.7,89,31,132,73,0,1,8,2,14,6,0,1,18,4,20,29,30,39,31,47,31,54,18,14,1,7
2013-11-10,Sunderland,Manchester City,36.9,63.1,48,220,79,253,1,0,0,0,2,10,1,0,4,18,18,11,24,14,37,11,49,12,18,13,8,1
2013-11-10,Manchester United,Arsenal,40.5,59.5,76,156,121,209,1,0,0,0,3,6,1,0,4,4,29,29,34,40,49,37,54,40,18,14,4,0
2013-11-10,Swansea City,Stoke City,65.1,34.9,134,51,170,98,3,3,3,0,12,5,2,2,12,4,18,28,20,40,8,35,8,36,20,19,0,7
2013-11-09,Aston Villa,Cardiff City,43.1,56.9,63,77,107,116,1,0,1,1,6,5,1,0,12,5,22,15,25,23,24,37,25,38,10,11,1,4
2013-11-09,Chelsea,West Bromwich Albion,67.8,32.2,171,56,228,92,2,2,3,1,9,7,0,1,13,7,22,21,29,26,18,47,21,54,12,15,1,6
2013-11-09,Crystal Palace,Everton,27.2,72.8,42,161,75,205,0,0,0,0,2,7,0,0,8,12,21,15,32,19,29,24,34,25,24,10,4,2
2013-11-09,Liverpool,Fulham,67.2,32.8,209,58,259,85,3,0,5,0,16,2,3,0,24,4,25,20,32,34,18,27,20,31,13,24,1,9
2013-11-09,Southampton,Hull City,60.5,39.5,89,50,149,96,4,0,2,0,14,3,3,1,12,6,12,22,15,35,38,15,38,16,23,17,4,4
2013-11-09,Norwich City,West Ham United,46.9,53.1,67,88,113,144,2,1,2,2,10,7,1,1,12,6,20,16,26,20,34,33,36,36,8,10,5,0
2013-11-03,Everton,Tottenham Hotspur,52.0,48.0,85,106,132,149,0,0,1,1,4,7,0,0,5,11,17,17,27,26,26,27,29,33,13,21,6,3
2013-11-03,Cardiff City,Swansea City,45.3,54.7,71,84,112,117,1,0,1,1,4,5,1,0,5,6,18,15,23,21,26,19,28,24,14,13,3,3
2013-11-02,Newcastle United,Chelsea,39.1,60.9,73,104,106,165,2,0,4,1,8,9,2,0,13,8,10,18,19,25,48,32,54,35,19,8,6,4
2013-11-02,Fulham,Manchester United,47.0,53.0,99,84,134,117,0,3,4,1,9,6,1,3,15,7,25,25,40,33,24,40,27,43,15,16,1,3
2013-11-02,Hull City,Sunderland,70.0,30.0,167,29,203,72,0,0,0,1,7,3,0,0,20,6,11,18,11,23,9,42,10,44,6,7,2,11
2013-11-02,Manchester City,Norwich City,68.3,31.7,192,52,231,76,4,0,3,0,24,1,3,0,18,5,12,14,21,30,16,17,16,22,15,18,3,12
2013-11-02,Stoke City,Southampton,39.2,60.8,49,83,100,129,0,1,1,0,5,5,1,1,7,7,23,14,34,24,23,28,28,30,13,15,1,1
2013-11-02,West Bromwich Albion,Crystal Palace,49.8,50.2,91,57,145,99,2,0,0,4,5,8,2,0,7,10,17,23,26,31,24,37,24,41,17,15,3,3
2013-11-02,West Ham United,Aston Villa,59.4,40.6,142,45,193,86,0,0,3,2,10,4,0,0,13,8,6,24,10,34,30,45,30,46,16,13,2,6
2013-11-02,Arsenal,Liverpool,54.4,45.6,182,94,238,132,1,0,5,2,9,8,1,0,9,10,34,27,45,42,17,28,19,29,11,18,2,1
2013-10-27,Sunderland,Newcastle United,48.3,51.7,46,69,92,108,1,1,1,0,3,2,2,1,5,14,16,8,24,13,42,34,43,37,13,12,3,1
2013-10-27,Chelsea,Manchester City,45.5,54.5,91,135,124,186,2,1,1,5,8,10,1,1,9,12,26,22,35,38,31,20,33,21,12,11,3,1
2013-10-27,Swansea City,West Ham United,67.0,33.0,97,55,140,101,0,0,3,2,6,12,0,0,8,12,17,12,20,20,32,33,34,35,12,18,4,4
2013-10-27,Tottenham Hotspur,Hull City,66.2,33.8,120,39,159,86,1,0,1,2,5,6,0,0,9,4,19,27,23,40,28,23,30,28,12,13,2,3
2013-10-26,Crystal Palace,Arsenal,37.5,62.5,70,174,116,235,0,2,0,2,5,9,0,1,9,9,25,26,36,32,24,21,24,24,27,12,1,2
2013-10-26,Aston Villa,Everton,46.9,53.1,60,91,106,136,0,1,3,2,5,8,0,2,8,9,15,26,21,35,17,39,20,43,11,14,6,5
2013-10-26,Liverpool,West Bromwich Albion,54.8,45.2,121,86,163,126,3,1,2,1,8,11,3,0,13,11,21,18,31,33,26,18,28,20,15,19,5,1
2013-10-26,Manchester United,Stoke City,66.7,33.3,179,38,223,75,3,1,1,3,6,8,2,0,14,5,11,18,18,30,22,39,24,43,16,18,3,6
2013-10-26,Norwich City,Cardiff City,60.5,39.5,89,69,138,103,0,0,4,2,18,3,0,0,19,3,9,17,15,30,16,56,18,64,10,14,1,8
2013-10-26,Southampton,Fulham,66.2,33.8,95,26,135,56,2,0,3,0,13,1,2,0,15,0,28,16,39,31,21,30,22,34,11,16,0,6
2013-10-21,Crystal Palace,Fulham,45.9,54.1,73,73,119,111,1,3,0,1,6,5,0,3,8,7,22,27,25,34,11,31,12,35,13,11,2,3
2013-10-20,Aston Villa,Tottenham Hotspur,37.1,62.9,51,82,101,128,0,1,1,2,6,7,0,2,9,10,17,18,28,27,29,22,30,25,20,13,1,2
2013-10-19,Newcastle United,Liverpool,37.7,62.3,52,183,90,221,1,2,0,3,2,13,1,1,9,19,21,17,34,17,38,31,42,33,16,10,2,3
2013-10-19,Chelsea,Cardiff City,65.3,34.7,124,63,169,103,3,1,1,2,8,7,4,0,16,8,14,14,21,23,34,31,36,36,5,9,5,4
2013-10-19,Everton,Hull City,66.9,33.1,127,47,194,86,2,1,3,0,10,7,1,1,14,8,19,24,26,37,28,25,30,26,8,15,2,2
2013-10-19,Manchester United,Southampton,46.3,53.7,73,85,110,137,1,1,3,4,10,11,0,0,9,15,18,27,23,33,48,22,51,22,22,8,2,2
2013-10-19,Stoke City,West Bromwich Albion,49.7,50.3,65,62,111,100,0,0,1,3,5,8,0,0,9,10,20,14,31,20,25,30,27,33,23,22,2,0
2013-10-19,Swansea City,Sunderland,63.8,36.2,121,27,148,67,1,0,2,0,9,5,1,0,10,5,10,20,17,24,12,15,13,20,14,18,0,2
2013-10-19,Arsenal,Norwich City,56.3,43.7,151,88,189,131,4,1,2,0,11,4,4,0,17,9,21,13,28,21,12,28,13,31,15,14,2,3
2013-10-19,West Ham United,Manchester City,37.9,62.1,84,113,128,149,1,3,1,6,6,15,1,3,10,14,18,22,25,30,19,37,21,38,20,14,3,3
2013-10-06,Norwich City,Chelsea,44.8,55.2,75,116,107,161,1,3,2,2,7,13,1,1,11,11,14,16,24,23,23,22,23,25,14,9,7,4
2013-10-06,Southampton,Swansea City,42.4,57.6,65,121,107,154,2,0,0,3,5,10,1,0,9,14,23,14,32,18,23,18,27,22,15,18,2,3
2013-10-06,Tottenham Hotspur,West Ham United,60.8,39.2,99,48,141,85,0,3,2,2,6,11,0,1,10,11,19,27,27,41,16,25,18,28,13,16,2,4
2013-10-06,West Bromwich Albion,Arsenal,44.1,55.9,89,143,136,177,1,0,0,1,5,4,1,1,12,11,15,22,23,37,23,29,27,29,18,11,2,2
2013-10-05,Manchester City,Everton,54.6,45.4,162,77,200,116,2,1,3,2,8,4,2,1,11,4,20,22,36,31,14,31,16,36,10,13,1,1
2013-10-05,Cardiff City,Newcastle United,57.3,42.7,77,64,132,104,1,0,1,5,5,10,1,1,7,10,20,19,28,30,22,39,23,44,11,23,5,0
2013-10-05,Fulham,Stoke City,44.2,55.8,80,81,126,122,1,0,1,0,3,7,0,0,4,14,18,16,26,29,35,14,39,19,16,18,6,4
2013-10-05,Hull City,Aston Villa,44.9,55.1,59,64,110,112,0,0,0,1,4,8,0,0,4,13,13,19,26,21,28,49,28,51,6,7,7,1
2013-10-05,Liverpool,Crystal Palace,61.0,39.0,137,95,175,136,3,1,4,1,10,5,1,1,10,6,20,29,26,46,33,32,35,35,13,26,4,2
2013-10-05,Sunderland,Manchester United,37.4,62.6,81,149,132,205,1,2,1,2,5,8,0,1,3,11,22,20,38,31,27,52,32,55,11,15,2,3
2013-09-30,Everton,Newcastle United,49.8,50.2,110,86,147,126,3,1,1,0,8,4,3,2,12,12,19,20,30,41,25,17,25,19,10,21,3,3
2013-09-29,Stoke City,Norwich City,55.8,44.2,77,69,126,130,0,0,0,1,4,3,0,1,6,6,22,35,31,42,29,31,30,36,12,8,2,2
2013-09-29,Sunderland,Liverpool,46.2,53.8,113,103,151,135,1,3,1,1,8,7,0,3,14,8,23,19,31,24,26,54,29,60,6,9,4,7
2013-09-28,Tottenham Hotspur,Chelsea,53.5,46.5,93,48,134,96,1,1,1,1,3,5,1,1,11,7,14,21,17,44,28,24,30,25,16,12,3,3
2013-09-28,Aston Villa,Manchester City,33.3,66.7,34,139,70,176,1,2,1,3,2,12,2,1,5,13,18,14,32,21,29,19,32,20,11,6,6,1
2013-09-28,Fulham,Cardiff City,48.6,51.4,67,97,106,136,0,1,2,2,4,13,1,1,8,15,10,16,17,21,32,35,36,41,7,8,6,1
2013-09-28,Hull City,West Ham United,41.1,58.9,56,89,104,147,1,0,1,3,6,11,0,0,6,14,18,16,25,18,44,29,48,32,6,10,6,4
2013-09-28,Manchester United,West Bromwich Albion,59.1,40.9,134,75,180,111,0,1,2,1,8,6,0,2,11,9,21,13,33,29,32,35,33,39,15,6,0,5
2013-09-28,Southampton,Crystal Palace,60.8,39.2,126,74,173,127,1,0,0,0,5,3,1,0,7,5,15,22,22,28,35,25,38,29,14,12,6,4
2013-09-28,Swansea City,Arsenal,58.5,41.5,129,85,183,127,1,2,1,2,3,7,1,2,6,9,16,18,24,25,7,16,10,18,16,20,2,2
2013-09-22,Crystal Palace,Swansea City,43.4,56.6,86,101,130,126,0,2,0,2,0,8,0,1,7,13,20,16,28,25,20,49,24,51,11,20,4,4
2013-09-22,Arsenal,Stoke City,50.4,49.6,103,95,131,140,3,0,2,0,12,6,2,0,14,7,23,20,29,29,14,9,18,10,12,4,3,5
2013-09-22,Cardiff City,Tottenham Hotspur,36.3,63.7,47,167,87,208,0,1,0,5,3,14,0,1,4,21,23,15,33,20,51,16,55,18,15,9,8,2
2013-09-22,Manchester City,Manchester United,41.6,58.4,85,148,116,189,4,0,0,2,7,8,3,0,12,9,22,14,32,17,28,38,30,42,13,12,2,7
2013-09-21,Norwich City,Aston Villa,64.2,35.8,125,47,180,81,0,1,2,1,9,9,0,1,12,14,14,25,20,30,10,45,12,52,18,9,3,4
2013-09-21,Liverpool,Southampton,55.3,44.7,88,80,139,131,0,1,1,4,4,8,0,1,8,8,20,38,28,62,27,29,28,31,17,11,2,1
2013-09-21,Newcastle United,Hull City,61.3,38.7,96,43,146,67,2,3,0,1,6,9,0,3,13,10,17,28,22,38,23,37,23,39,11,20,5,6
2013-09-21,West Bromwich Albion,Sunderland,54.1,45.9,89,51,125,93,3,0,1,0,10,3,1,0,9,4,14,23,17,31,41,23,46,26,10,9,5,3
2013-09-21,West Ham United,Everton,37.8,62.2,49,104,100,146,1,1,0,1,4,5,1,1,6,6,26,17,35,25,29,41,32,43,15,8,2,3
2013-09-21,Chelsea,Fulham,64.4,35.6,157,41,206,68,2,0,5,1,13,3,1,0,19,4,27,16,30,22,15,35,17,43,2,21,0,8
2013-09-16,Swansea City,Liverpool,58.9,41.1,116,61,156,92,2,1,1,2,8,7,1,0,12,7,18,16,25,24,35,43,35,46,21,3,2,3
