Date,HomeTeam,AwayTeam,H_Poss,A_Poss,H_tkPass_OK,H_atkPass_tot,A_atkPass_Ok,A_atkPass_tot,H_ins,A_ins
2013-10-20 00:00:00,Aston Villa,Tottenham Hotspur,37.1,62.9,51,101,82,128,20,13
2013-10-19 00:00:00,Newcastle United,Liverpool,37.7,62.3,52,90,183,221,16,10
2013-10-19 00:00:00,Chelsea,Cardiff City,65.3,34.7,124,169,63,103,5,9
2013-10-19 00:00:00,Everton,Hull City,66.9,33.1,127,194,47,86,8,15
2013-10-19 00:00:00,Manchester United,Southampton,46.3,53.7,73,110,85,137,22,8
2013-10-19 00:00:00,Stoke City,West Bromwich Albion,49.7,50.3,65,111,62,100,23,22
2013-10-19 00:00:00,Swansea City,Sunderland,63.8,36.2,121,148,27,67,14,18
2013-10-19 00:00:00,Arsenal,Norwich City,56.3,43.7,151,189,88,131,15,14
2013-10-19 00:00:00,West Ham United,Manchester City,37.9,62.1,84,128,113,149,20,14
2013-10-06 00:00:00,Norwich City,Chelsea,44.8,55.2,75,107,116,161,14,9
2013-10-06 00:00:00,Southampton,Swansea City,42.4,57.6,65,107,121,154,15,18
2013-10-06 00:00:00,Tottenham Hotspur,West Ham United,60.8,39.2,99,141,48,85,13,16
2013-10-06 00:00:00,West Bromwich Albion,Arsenal,44.1,55.9,89,136,143,177,18,11
2013-10-05 00:00:00,Manchester City,Everton,54.6,45.4,162,200,77,116,10,13
2013-10-05 00:00:00,Cardiff City,Newcastle United,57.3,42.7,77,132,64,104,11,23
2013-10-05 00:00:00,Fulham,Stoke City,44.2,55.8,80,126,81,122,16,18
2013-10-05 00:00:00,Hull City,Aston Villa,44.9,55.1,59,110,64,112,6,7
2013-10-05 00:00:00,Liverpool,Crystal Palace,61.0,39.0,137,175,95,136,13,26
2013-10-05 00:00:00,Sunderland,Manchester United,37.4,62.6,81,132,149,205,11,15
2013-09-30 00:00:00,Everton,Newcastle United,49.8,50.2,110,147,86,126,10,21
2013-09-29 00:00:00,Stoke City,Norwich City,55.8,44.2,77,126,69,130,12,8
2013-09-29 00:00:00,Sunderland,Liverpool,46.2,53.8,113,151,103,135,6,9
2013-09-28 00:00:00,Tottenham Hotspur,Chelsea,53.5,46.5,93,134,48,96,16,12
2013-09-28 00:00:00,Aston Villa,Manchester City,33.3,66.7,34,70,139,176,11,6
2013-09-28 00:00:00,Fulham,Cardiff City,48.6,51.4,67,106,97,136,7,8
2013-09-28 00:00:00,Hull City,West Ham United,41.1,58.9,56,104,89,147,6,10
2013-09-28 00:00:00,Manchester United,West Bromwich Albion,59.1,40.9,134,180,75,111,15,6
2013-09-28 00:00:00,Southampton,Crystal Palace,60.8,39.2,126,173,74,127,14,12
2013-09-28 00:00:00,Swansea City,Arsenal,58.5,41.5,129,183,85,127,16,20
2013-09-22 00:00:00,Crystal Palace,Swansea City,43.4,56.6,86,130,101,126,11,20
2013-09-22 00:00:00,Arsenal,Stoke City,50.4,49.6,103,131,95,140,12,4
2013-09-22 00:00:00,Cardiff City,Tottenham Hotspur,36.3,63.7,47,87,167,208,15,9
2013-09-22 00:00:00,Manchester City,Manchester United,41.6,58.4,85,116,148,189,13,12
2013-09-21 00:00:00,Norwich City,Aston Villa,64.2,35.8,125,180,47,81,18,9
2013-09-21 00:00:00,Liverpool,Southampton,55.3,44.7,88,139,80,131,17,11
2013-09-21 00:00:00,Newcastle United,Hull City,61.3,38.7,96,146,43,67,11,20
2013-09-21 00:00:00,West Bromwich Albion,Sunderland,54.1,45.9,89,125,51,93,10,9
2013-09-21 00:00:00,West Ham United,Everton,37.8,62.2,49,100,104,146,15,8
2013-09-21 00:00:00,Chelsea,Fulham,64.4,35.6,157,206,41,68,2,21
2013-09-16 00:00:00,Swansea City,Liverpool,58.9,41.1,116,156,61,92,21,3
2013-09-15 00:00:00,Southampton,West Ham United,58.7,41.3,75,122,54,100,16,14
2013-09-14 00:00:00,Manchester United,Crystal Palace,60.4,39.6,134,181,22,52,24,24
2013-09-14 00:00:00,Aston Villa,Newcastle United,54.7,45.3,90,153,78,120,15,17
2013-09-14 00:00:00,Fulham,West Bromwich Albion,56.6,43.4,90,130,64,104,8,9
2013-09-14 00:00:00,Hull City,Cardiff City,46.0,54.0,60,113,101,151,18,17
2013-09-14 00:00:00,Stoke City,Manchester City,42.1,57.9,79,122,103,146,10,13
2013-09-14 00:00:00,Sunderland,Arsenal,30.6,69.4,58,100,172,209,11,8
2013-09-14 00:00:00,Tottenham Hotspur,Norwich City,69.0,31.0,166,218,30,71,14,19
2013-09-14 00:00:00,Everton,Chelsea,43.5,56.5,70,112,110,161,17,11
2013-09-01 00:00:00,Liverpool,Manchester United,43.0,57.0,62,100,91,128,18,20
2013-09-01 00:00:00,West Bromwich Albion,Swansea City,42.0,58.0,106,149,85,115,16,18
2013-09-01 00:00:00,Arsenal,Tottenham Hotspur,43.4,56.6,82,120,87,133,19,12
2013-08-31 00:00:00,Manchester City,Hull City,58.3,41.7,90,141,56,104,16,13
2013-08-31 00:00:00,Cardiff City,Everton,37.0,63.0,51,78,154,196,19,8
2013-08-31 00:00:00,Newcastle United,Fulham,53.8,46.2,115,159,43,79,16,7
2013-08-31 00:00:00,Norwich City,Southampton,42.2,57.8,91,150,84,128,14,3
2013-08-31 00:00:00,West Ham United,Stoke City,44.9,55.1,85,130,86,127,14,7
2013-08-31 00:00:00,Crystal Palace,Sunderland,50.0,50.0,54,93,81,145,14,7
2013-08-26 00:00:00,Manchester United,Chelsea,55.2,44.8,109,162,91,133,16,6
2013-08-25 00:00:00,Cardiff City,Manchester City,30.0,70.0,41,66,168,217,15,4
2013-08-25 00:00:00,Tottenham Hotspur,Swansea City,47.6,52.4,88,128,49,81,10,18
2013-08-24 00:00:00,Fulham,Arsenal,46.2,53.8,85,126,115,154,9,9
2013-08-24 00:00:00,Everton,West Bromwich Albion,62.3,37.7,141,186,38,84,12,14
2013-08-24 00:00:00,Hull City,Norwich City,38.7,61.3,72,113,118,169,18,17
2013-08-24 00:00:00,Newcastle United,West Ham United,55.2,44.8,85,130,60,114,9,6
2013-08-24 00:00:00,Southampton,Sunderland,66.6,33.4,107,153,49,94,14,15
2013-08-24 00:00:00,Stoke City,Crystal Palace,49.6,50.4,71,115,50,87,11,9
2013-08-24 00:00:00,Aston Villa,Liverpool,47.4,52.6,80,126,92,134,20,15
2013-08-21 00:00:00,Chelsea,Aston Villa,69.2,30.8,117,174,50,100,4,11
2013-08-19 00:00:00,Manchester City,Newcastle United,63.5,36.5,114,151,43,71,11,16
2013-08-18 00:00:00,Crystal Palace,Tottenham Hotspur,41.8,58.2,57,106,124,174,8,19
2013-08-18 00:00:00,Chelsea,Hull City,51.4,48.6,117,164,65,97,10,19
2013-08-17 00:00:00,Liverpool,Stoke City,55.3,44.7,150,202,59,90,10,14
2013-08-17 00:00:00,Norwich City,Everton,33.0,67.0,55,98,151,186,15,13
2013-08-17 00:00:00,Sunderland,Fulham,57.8,42.2,102,149,40,65,5,8
2013-08-17 00:00:00,West Bromwich Albion,Southampton,46.7,53.3,71,126,65,103,5,16
2013-08-17 00:00:00,West Ham United,Cardiff City,43.6,56.4,79,137,47,85,5,5
2013-08-17 00:00:00,Arsenal,Aston Villa,63.8,36.2,109,143,37,82,15,14
2013-08-17 00:00:00,Swansea City,Manchester United,53.7,46.3,119,159,87,122,10,17
