AC,AF,AR,AS,AST,AY,A_atk_3rd,A_atk_3rd_tot,A_blocks,A_chance_goal,A_chance_tot,A_clearance_tot,A_interceptions,A_poss,A_red_goal,A_red_on,A_red_tot,A_successful_clearance,A_successful_tackle,A_tackle_tot,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,Future,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,H_atk_3rd,H_atk_3rd_tot,H_blocks,H_chance_goal,H_chance_tot,H_clearance_tot,H_interceptions,H_poss,H_red_goal,H_red_on,H_red_tot,H_successful_clearance,H_successful_tackle,H_tackle_tot,HomeTeam,IWA,IWD,IWH,JocA,JocD,JocH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,session,HPoints,APoints,HAccP,AAccP,HWin,AWin,HDraw,ADraw,HLose,ALose,HScore,AScore,HConcede,AConcede,HMoral,AMoral,HRestDay,ARestDay,H_Enemy_Acc,A_Enemy_Acc,HS_Acc,AS_Acc,HST_Acc,AST_Acc,H_poss_Acc,A_poss_Acc,H_atk_3rd_Acc,A_atk_3rd_Acc,H_atk_3rd_tot_Acc,A_atk_3rd_tot_Acc,H_red_goal_Acc,A_red_goal_Acc,H_red_on_Acc,A_red_on_Acc,H_red_tot_Acc,A_red_tot_Acc,H_chance_goal_Acc,A_chance_goal_Acc,H_chance_tot_Acc,A_chance_tot_Acc,H_successful_tackle_Acc,A_successful_tackle_Acc,H_tackle_tot_Acc,A_tackle_tot_Acc,H_successful_clearance_Acc,A_successful_clearance_Acc,H_clearance_tot_Acc,A_clearance_tot_Acc,H_interceptions_Acc,A_interceptions_Acc,H_blocks_Acc,A_blocks_Acc,Sufficient
4.0,5.0,0.0,10.0,5.0,1.0,135.0,171.0,3.0,0.0,8.0,19.0,12.0,61.0,0.0,2.0,3.0,16.0,22.0,34.0,Everton,3.25,3.6,2.25,0.0,0.0,0.0,3.2,3.4,2.35,46.0,26.0,-0.25,2.02,1.79,3.21,1.93,1.94,3.39,2.26,2.1,1.86,3.39,2.0,2.02,3.65,2.38,46.0,2014-11-30,E0,1.0,2.0,H,0.0,0.0,0.0,0.0,3.0,15.0,0.0,13.0,6.0,1.0,2.0,H,5.0,72.0,100.0,2.0,1.0,10.0,28.0,23.0,39.0,2.0,0.0,3.0,25.0,23.0,39.0,Tottenham,2.9,3.3,2.3,3.1,3.3,2.05,3.2,3.5,2.3,3.39,3.58,2.24,M Oliver,0.0,0.0,0.0,3.3,3.5,2.3,3.2,3.0,2.38,2.0,3.0,0.0,33.0,32.0,2.0,3.0,0.0,2.0,3.0,0.0,7.0,9.0,10.0,3.0,-5.767426842203781,7.363078892490659,2.0,2.0,135.0,116.0,91.0,77.0,26.0,26.0,301.5,304.59999999999997,529.0,616.0,753.0,828.0,5.0,8.0,11.0,9.0,40.0,36.0,5.0,6.0,64.0,59.0,105.0,70.0,142.0,118.0,109.0,189.0,120.0,217.0,69.0,56.0,12.0,18.0,1.0
5.0,17.0,0.0,19.0,5.0,2.0,76.0,126.0,15.0,1.0,13.0,52.0,24.0,41.1,0.0,2.0,13.0,50.0,15.0,27.0,Leicester,3.25,3.4,2.38,0.0,0.0,0.0,3.0,3.2,2.38,45.0,26.0,-0.25,1.75,2.06,3.22,1.91,1.97,3.3,2.29,1.86,2.16,3.45,1.95,2.01,3.43,2.4,45.0,2014-11-29,E0,2.0,3.0,H,0.0,0.0,0.0,0.0,11.0,8.0,0.0,32.0,6.0,1.0,2.0,H,3.0,97.0,149.0,4.0,0.0,19.0,64.0,10.0,58.9,2.0,2.0,21.0,60.0,22.0,29.0,QPR,3.1,3.3,2.2,2.92,3.15,2.2,3.2,3.4,2.25,3.38,3.41,2.32,R East,0.0,0.0,0.0,3.4,3.4,2.3,3.2,3.1,2.38,2.0,3.0,0.0,10.0,18.0,1.0,0.0,1.0,1.0,3.0,4.0,7.0,0.0,8.0,6.0,4.885841694537346,-9.592500378878091,7.0,7.0,174.0,126.0,63.0,48.0,19.0,15.0,200.20000000000013,231.70000000000002,307.0,413.0,579.0,652.0,4.0,0.0,10.0,12.0,35.0,30.0,4.0,0.0,43.0,37.0,121.0,94.0,176.0,131.0,221.0,156.0,239.0,176.0,69.0,80.0,26.0,19.0,1.0
5.0,8.0,0.0,18.0,7.0,4.0,100.0,135.0,3.0,1.0,15.0,40.0,12.0,53.2,1.0,3.0,10.0,39.0,14.0,22.0,Aston Villa,3.75,3.4,2.15,0.0,0.0,0.0,3.25,3.2,2.2,45.0,26.0,-0.25,1.62,2.28,3.58,2.04,1.84,3.28,2.14,1.74,2.38,3.9,2.08,1.87,3.4,2.23,44.0,2014-11-29,E0,1.0,1.0,D,0.0,0.0,0.0,0.0,1.0,8.0,0.0,11.0,4.0,1.0,0.0,A,3.0,74.0,136.0,9.0,0.0,8.0,26.0,10.0,46.8,1.0,1.0,8.0,23.0,19.0,24.0,Burnley,3.3,3.3,2.1,3.5,3.05,2.0,3.3,3.25,2.2,3.85,3.38,2.15,G Scott,0.0,0.0,0.0,3.9,3.25,2.15,3.5,3.1,2.2,2.0,1.0,1.0,18.0,16.0,2.0,0.0,0.0,2.0,3.0,3.0,5.0,2.0,10.0,8.0,5.149740561505264,-4.819588381258207,7.0,4.0,147.0,140.0,56.0,56.0,15.0,14.0,189.39999999999992,221.10000000000014,322.0,367.0,580.0,607.0,5.0,2.0,8.0,7.0,34.0,32.0,3.0,2.0,34.0,36.0,82.0,64.0,149.0,97.0,217.0,194.0,235.0,220.0,84.0,56.0,34.0,29.0,1.0
5.0,9.0,0.0,13.0,4.0,3.0,91.0,145.0,5.0,0.0,10.0,36.0,12.0,51.9,0.0,1.0,6.0,34.0,17.0,26.0,Stoke,5.0,4.0,1.73,0.0,0.0,0.0,4.75,4.0,1.75,44.0,26.0,-0.75,1.94,1.86,5.11,1.97,1.9,3.77,1.69,2.0,1.96,5.5,2.01,1.97,4.0,1.77,45.0,2014-11-29,E0,0.0,1.0,H,0.0,0.0,0.0,0.0,5.0,11.0,0.0,16.0,3.0,0.0,0.0,D,0.0,90.0,153.0,6.0,0.0,8.0,38.0,13.0,48.1,1.0,2.0,9.0,36.0,21.0,27.0,Liverpool,4.7,3.6,1.7,5.05,3.7,1.55,5.0,4.0,1.66,5.31,3.91,1.74,C Pawson,0.0,0.0,0.0,5.5,3.9,1.7,5.0,3.5,1.73,2.0,3.0,0.0,33.0,31.0,1.0,2.0,1.0,1.0,3.0,2.0,5.0,7.0,8.0,7.0,-11.83647342995169,-3.2491214667685226,2.0,7.0,122.0,130.0,62.0,82.0,17.0,18.0,309.4000000000001,253.49999999999997,450.0,428.0,683.0,636.0,2.0,6.0,6.0,6.0,30.0,47.0,3.0,5.0,44.0,56.0,102.0,95.0,144.0,132.0,176.0,121.0,191.0,133.0,52.0,67.0,21.0,16.0,1.0
0.0,12.0,0.0,4.0,2.0,2.0,31.0,50.0,6.0,0.0,3.0,38.0,18.0,23.0,0.0,2.0,4.0,33.0,18.0,26.0,Hull,10.0,5.75,1.33,0.0,0.0,0.0,9.25,5.25,1.36,45.0,30.0,-1.5,2.34,1.58,9.7,1.95,1.92,5.36,1.31,2.56,1.65,11.0,2.0,1.99,6.0,1.36,39.0,2014-11-29,E0,0.0,3.0,H,0.0,0.0,0.0,0.0,7.0,12.0,0.0,12.0,6.0,0.0,2.0,H,2.0,143.0,173.0,0.0,2.0,11.0,16.0,13.0,77.0,1.0,2.0,9.0,16.0,14.0,21.0,Man United,10.3,5.5,1.25,9.0,5.1,1.24,10.0,5.5,1.28,10.75,5.65,1.33,A Taylor,0.0,0.0,0.0,10.5,5.5,1.33,9.0,5.0,1.33,2.0,3.0,0.0,32.0,15.0,2.0,0.0,2.0,2.0,1.0,3.0,6.0,3.0,5.0,6.0,5.731818181818182,-3.2863930751027532,6.0,5.0,172.0,158.0,85.0,40.0,23.0,11.0,273.3000000000001,193.19999999999987,472.0,259.0,663.0,427.0,3.0,2.0,12.0,4.0,48.0,24.0,3.0,1.0,61.0,30.0,102.0,100.0,146.0,163.0,156.0,212.0,169.0,225.0,63.0,85.0,17.0,35.0,1.0
6.0,12.0,0.0,11.0,5.0,2.0,58.0,91.0,3.0,0.0,8.0,35.0,15.0,34.7,1.0,1.0,4.0,31.0,24.0,36.0,Crystal Palace,5.0,3.75,1.8,0.0,0.0,0.0,4.1,3.6,1.83,45.0,26.0,-0.75,1.82,1.98,4.8,1.85,2.02,3.57,1.78,1.9,2.06,5.2,1.88,2.07,3.75,1.85,46.0,2014-11-29,E0,1.0,1.0,D,0.0,0.0,0.0,0.0,4.0,6.0,0.0,18.0,4.0,1.0,1.0,D,0.0,104.0,139.0,2.0,1.0,14.0,31.0,23.0,65.3,1.0,2.0,8.0,27.0,16.0,26.0,Swansea,4.5,3.5,1.75,4.6,3.5,1.64,4.8,3.5,1.75,5.04,3.73,1.81,M Atkinson,0.0,0.0,0.0,5.2,3.6,1.8,4.5,3.4,1.83,2.0,1.0,1.0,31.0,29.0,2.0,1.0,1.0,1.0,2.0,3.0,6.0,7.0,5.0,9.0,3.0050983499259347,-3.547443377878169,7.0,6.0,167.0,152.0,47.0,45.0,16.0,17.0,226.90000000000015,176.79999999999978,280.0,318.0,431.0,524.0,5.0,5.0,5.0,4.0,22.0,24.0,4.0,2.0,31.0,36.0,100.0,92.0,169.0,127.0,155.0,132.0,177.0,150.0,85.0,70.0,24.0,21.0,1.0
8.0,10.0,0.0,24.0,6.0,2.0,239.0,276.0,4.0,0.0,22.0,20.0,9.0,66.6,0.0,2.0,6.0,16.0,25.0,40.0,Chelsea,1.4,5.0,9.0,0.0,0.0,0.0,1.4,5.0,8.0,46.0,27.0,1.5,2.02,1.79,1.38,2.11,1.77,4.69,8.91,2.16,1.87,1.43,2.2,1.82,5.12,10.2,46.0,2014-11-29,E0,0.0,0.0,D,0.0,0.0,0.0,0.0,2.0,13.0,0.0,12.0,3.0,0.0,0.0,D,3.0,52.0,74.0,9.0,0.0,7.0,24.0,21.0,33.4,0.0,1.0,4.0,20.0,22.0,32.0,Sunderland,1.4,4.4,7.3,1.27,4.65,9.0,1.4,4.33,8.0,1.38,5.12,10.2,K Friend,0.0,0.0,0.0,1.36,5.0,9.5,1.4,4.5,8.0,2.0,1.0,1.0,26.0,48.0,1.0,4.0,2.0,1.0,2.0,0.0,4.0,9.0,12.0,4.0,1.948110712816596,7.64221014492754,7.0,3.0,146.0,136.0,51.0,77.0,19.0,30.0,237.6,302.69999999999993,325.0,749.0,523.0,966.0,2.0,8.0,9.0,12.0,33.0,47.0,3.0,6.0,38.0,62.0,106.0,96.0,162.0,139.0,125.0,129.0,140.0,141.0,66.0,33.0,15.0,12.0,1.0
4.0,10.0,0.0,17.0,5.0,1.0,123.0,163.0,3.0,1.0,14.0,38.0,24.0,51.5,1.0,1.0,8.0,35.0,10.0,13.0,Arsenal,1.85,3.8,4.5,0.0,0.0,0.0,1.9,3.8,4.2,45.0,26.0,0.5,1.94,1.86,1.83,1.83,2.05,3.56,4.46,2.05,1.96,1.9,1.86,2.11,3.8,4.8,46.0,2014-11-29,E0,1.0,0.0,A,0.0,0.0,0.0,0.0,4.0,9.0,0.0,9.0,1.0,0.0,0.0,D,2.0,86.0,148.0,6.0,0.0,7.0,27.0,11.0,48.5,0.0,0.0,4.0,24.0,15.0,28.0,West Brom,1.9,3.45,3.8,1.73,3.5,4.0,1.85,3.6,4.2,1.86,3.7,4.68,C Foy,0.0,0.0,0.0,1.85,3.75,4.6,1.85,3.3,4.5,2.0,0.0,3.0,21.0,34.0,1.0,2.0,2.0,1.0,2.0,2.0,5.0,9.0,8.0,6.0,0.5424901185770741,-3.1985669502910863,7.0,2.0,145.0,116.0,48.0,107.0,12.0,40.0,233.59999999999997,305.69999999999993,365.0,788.0,591.0,1024.0,3.0,8.0,0.0,16.0,19.0,61.0,3.0,6.0,37.0,82.0,92.0,97.0,140.0,142.0,197.0,76.0,216.0,82.0,84.0,83.0,18.0,9.0,1.0
2.0,16.0,1.0,7.0,1.0,2.0,68.0,113.0,2.0,0.0,5.0,34.0,16.0,52.4,0.0,1.0,3.0,28.0,21.0,22.0,Newcastle,3.6,3.5,2.15,0.0,0.0,0.0,3.3,3.3,2.2,45.0,26.0,-0.25,1.82,1.98,3.56,2.07,1.82,3.34,2.12,1.94,2.06,3.76,2.12,1.85,3.55,2.25,46.0,2014-11-29,E0,0.0,1.0,H,0.0,0.0,0.0,0.0,6.0,9.0,0.0,12.0,3.0,0.0,0.0,D,3.0,86.0,141.0,0.0,0.0,8.0,46.0,13.0,47.6,1.0,0.0,5.0,44.0,19.0,24.0,West Ham,3.0,3.3,2.25,3.1,3.25,2.07,3.4,3.4,2.15,3.76,3.54,2.12,M Dean,0.0,0.0,0.0,3.7,3.5,2.15,3.5,3.1,2.2,2.0,3.0,0.0,27.0,22.0,2.0,5.0,2.0,0.0,1.0,0.0,8.0,7.0,6.0,1.0,6.96736596736597,20.343606138107425,7.0,7.0,146.0,128.0,79.0,63.0,20.0,20.0,225.5000000000002,213.59999999999988,313.0,340.0,567.0,553.0,7.0,6.0,11.0,7.0,58.0,33.0,8.0,6.0,59.0,40.0,97.0,115.0,157.0,151.0,189.0,161.0,210.0,177.0,69.0,104.0,20.0,20.0,1.0
8.0,17.0,0.0,15.0,4.0,2.0,127.0,176.0,4.0,1.0,11.0,24.0,20.0,64.9,1.0,2.0,11.0,19.0,10.0,11.0,Southampton,1.75,3.75,5.25,0.0,0.0,0.0,1.78,3.6,4.33,43.0,24.0,0.75,1.75,2.07,1.74,1.96,1.91,3.59,5.02,1.82,2.17,1.8,2.0,1.96,3.8,5.54,41.0,2014-11-24,E0,1.0,1.0,D,0.0,0.0,0.0,0.0,2.0,15.0,0.0,7.0,1.0,0.0,1.0,H,1.0,56.0,99.0,6.0,1.0,5.0,51.0,7.0,35.1,1.0,0.0,3.0,44.0,13.0,17.0,Aston Villa,1.8,3.5,4.2,1.62,3.45,4.9,1.8,3.5,4.5,1.74,3.79,5.54,P Dowd,0.0,0.0,0.0,1.75,3.75,5.4,1.8,3.2,5.0,2.0,1.0,1.0,15.0,39.0,0.0,4.0,1.0,0.0,4.0,1.0,1.0,12.0,9.0,1.0,-8.786255047924874,5.069952305246424,16.0,16.0,145.0,126.0,55.0,75.0,14.0,25.0,216.80000000000015,286.79999999999995,359.0,447.0,594.0,682.0,1.0,7.0,8.0,6.0,31.0,50.0,1.0,6.0,35.0,57.0,75.0,119.0,111.0,159.0,187.0,121.0,212.0,141.0,72.0,62.0,34.0,13.0,1.0
3.0,10.0,0.0,12.0,1.0,2.0,96.0,133.0,6.0,1.0,8.0,47.0,13.0,63.6,1.0,0.0,7.0,45.0,10.0,17.0,Liverpool,1.91,3.7,4.33,0.0,0.0,0.0,1.91,3.6,3.7,44.0,24.0,0.5,1.84,1.96,1.86,1.86,2.02,3.5,4.41,1.92,2.05,1.95,1.9,2.08,3.74,4.7,43.0,2014-11-23,E0,1.0,3.0,H,0.0,0.0,0.0,0.0,4.0,21.0,0.0,15.0,5.0,1.0,1.0,D,1.0,71.0,116.0,2.0,1.0,11.0,28.0,13.0,36.4,2.0,0.0,6.0,25.0,16.0,21.0,Crystal Palace,1.75,3.5,4.5,1.72,3.5,4.05,1.9,3.6,4.2,1.86,3.74,4.65,J Moss,0.0,0.0,0.0,1.9,3.6,4.4,1.95,3.0,4.5,2.0,3.0,0.0,26.0,36.0,0.0,2.0,1.0,1.0,4.0,2.0,4.0,6.0,10.0,6.0,-12.30855448898928,-6.258695652173912,15.0,15.0,135.0,117.0,41.0,69.0,14.0,23.0,180.6999999999998,300.6000000000001,317.0,470.0,522.0,694.0,3.0,3.0,4.0,9.0,22.0,33.0,1.0,4.0,33.0,53.0,96.0,108.0,128.0,147.0,133.0,164.0,148.0,182.0,72.0,54.0,26.0,15.0,1.0
9.0,9.0,0.0,23.0,6.0,1.0,146.0,191.0,2.0,1.0,19.0,17.0,8.0,74.0,1.0,1.0,8.0,14.0,14.0,19.0,Tottenham,2.2,3.4,3.6,0.0,0.0,0.0,2.2,3.3,3.25,45.0,26.0,0.25,1.81,2.0,2.16,1.85,2.02,3.33,3.48,1.89,2.08,2.25,1.89,2.08,3.5,3.72,44.0,2014-11-23,E0,2.0,1.0,A,0.0,0.0,0.0,0.0,3.0,15.0,1.0,10.0,2.0,0.0,1.0,H,3.0,38.0,62.0,9.0,0.0,7.0,53.0,20.0,26.0,0.0,1.0,9.0,48.0,20.0,32.0,Hull,2.1,3.3,3.3,2.03,3.2,3.25,2.2,3.4,3.4,2.16,3.46,3.72,C Pawson,0.0,0.0,0.0,2.15,3.4,3.7,2.25,2.87,3.6,2.0,0.0,3.0,18.0,30.0,1.0,2.0,2.0,0.0,2.0,3.0,4.0,6.0,4.0,9.0,3.202316602316602,-4.517901225505488,15.0,14.0,158.0,151.0,45.0,77.0,11.0,24.0,226.89999999999986,272.8,291.0,454.0,485.0,676.0,4.0,4.0,3.0,10.0,24.0,37.0,3.0,5.0,36.0,53.0,101.0,111.0,164.0,144.0,215.0,128.0,224.0,139.0,88.0,84.0,31.0,13.0,1.0
9.0,12.0,0.0,10.0,5.0,3.0,77.0,114.0,2.0,0.0,8.0,24.0,8.0,60.0,0.0,2.0,6.0,20.0,17.0,25.0,Sunderland,3.8,3.5,2.1,0.0,0.0,0.0,3.2,3.4,2.15,45.0,26.0,-0.5,1.78,2.02,3.69,1.81,2.08,3.34,2.1,1.89,2.11,4.0,1.85,2.12,3.6,2.25,44.0,2014-11-22,E0,0.0,0.0,D,0.0,0.0,0.0,0.0,6.0,18.0,0.0,13.0,4.0,0.0,0.0,D,2.0,65.0,110.0,3.0,0.0,11.0,46.0,10.0,40.0,0.0,3.0,7.0,39.0,18.0,25.0,Leicester,3.0,3.3,2.25,3.4,3.25,1.95,3.6,3.4,2.1,3.87,3.51,2.1,R Madley,0.0,0.0,0.0,3.75,3.4,2.15,4.0,2.9,2.15,2.0,1.0,1.0,18.0,25.0,0.0,2.0,1.0,1.0,4.0,2.0,2.0,7.0,8.0,13.0,-10.178312735857496,6.317341482047365,14.0,13.0,118.0,161.0,50.0,49.0,17.0,17.0,245.5,216.2,444.0,311.0,684.0,511.0,2.0,5.0,10.0,7.0,32.0,30.0,1.0,6.0,36.0,36.0,90.0,117.0,128.0,175.0,158.0,123.0,176.0,138.0,96.0,77.0,18.0,14.0,1.0
0.0,9.0,1.0,5.0,1.0,0.0,32.0,57.0,5.0,0.0,4.0,36.0,14.0,25.5,0.0,0.0,0.0,31.0,17.0,26.0,West Brom,15.0,6.5,1.25,0.0,0.0,0.0,10.5,5.75,1.25,47.0,26.0,-1.75,2.32,1.59,13.88,1.94,1.93,6.22,1.23,2.48,1.67,17.0,1.98,2.0,7.0,1.26,37.0,2014-11-22,E0,0.0,2.0,H,0.0,0.0,0.0,0.0,15.0,7.0,0.0,21.0,8.0,0.0,2.0,H,1.0,265.0,306.0,0.0,2.0,17.0,11.0,4.0,74.5,2.0,4.0,12.0,10.0,9.0,15.0,Chelsea,12.5,6.0,1.2,14.0,6.1,1.14,15.0,6.5,1.22,15.21,6.64,1.24,L Mason,0.0,0.0,0.0,15.0,6.5,1.25,15.0,5.0,1.25,2.0,3.0,0.0,45.0,21.0,4.0,1.0,1.0,2.0,0.0,2.0,9.0,6.0,4.0,8.0,8.490036231884062,0.5106060606060596,14.0,13.0,149.0,144.0,61.0,51.0,25.0,15.0,274.29999999999995,253.29999999999995,569.0,402.0,789.0,652.0,8.0,4.0,8.0,1.0,38.0,22.0,5.0,3.0,48.0,39.0,116.0,103.0,180.0,152.0,148.0,192.0,161.0,208.0,41.0,84.0,16.0,19.0,1.0
5.0,13.0,0.0,14.0,3.0,3.0,84.0,143.0,4.0,1.0,11.0,17.0,12.0,43.7,0.0,2.0,10.0,15.0,17.0,23.0,West Ham,4.5,3.8,1.85,0.0,0.0,0.0,4.0,3.6,1.85,47.0,26.0,-0.5,2.15,1.69,4.46,2.05,1.83,3.6,1.83,2.25,1.76,4.8,2.1,1.86,3.85,1.91,43.0,2014-11-22,E0,1.0,2.0,H,0.0,0.0,0.0,0.0,1.0,10.0,0.0,14.0,4.0,0.0,1.0,H,2.0,95.0,136.0,2.0,1.0,11.0,72.0,5.0,56.3,2.0,1.0,7.0,62.0,13.0,28.0,Everton,4.5,3.5,1.75,4.2,3.6,1.68,4.33,3.75,1.83,4.59,3.82,1.85,M Clattenburg,0.0,0.0,0.0,4.5,3.75,1.87,4.8,3.0,1.91,2.0,3.0,0.0,32.0,27.0,2.0,3.0,2.0,2.0,1.0,0.0,8.0,9.0,4.0,4.0,1.7267152561270227,11.12820512820513,13.0,14.0,121.0,127.0,73.0,76.0,28.0,20.0,299.29999999999995,231.20000000000022,626.0,293.0,839.0,533.0,7.0,8.0,11.0,11.0,38.0,56.0,6.0,7.0,55.0,53.0,70.0,103.0,115.0,164.0,159.0,206.0,179.0,229.0,62.0,71.0,19.0,20.0,1.0
3.0,9.0,0.0,8.0,3.0,1.0,44.0,66.0,7.0,1.0,4.0,37.0,24.0,40.1,1.0,1.0,4.0,34.0,25.0,41.0,Swansea,8.5,5.25,1.4,0.0,0.0,0.0,7.5,4.6,1.4,47.0,28.0,-1.5,2.56,1.49,8.24,1.82,2.05,5.01,1.37,2.75,1.55,9.5,1.87,2.1,5.5,1.43,35.0,2014-11-22,E0,1.0,2.0,H,0.0,0.0,0.0,0.0,7.0,13.0,0.0,23.0,10.0,1.0,1.0,D,2.0,188.0,231.0,2.0,2.0,17.0,14.0,18.0,59.9,2.0,4.0,17.0,14.0,16.0,28.0,Man City,7.6,4.8,1.35,7.75,4.8,1.29,7.5,5.0,1.4,8.85,5.36,1.39,N Swarbrick,0.0,0.0,0.0,9.0,5.0,1.4,9.0,4.33,1.4,2.0,3.0,0.0,41.0,31.0,3.0,2.0,1.0,2.0,1.0,1.0,10.0,7.0,5.0,5.0,0.7592570550017408,5.842536773571255,13.0,12.0,123.0,141.0,107.0,50.0,36.0,18.0,312.0,250.90000000000012,689.0,302.0,917.0,469.0,8.0,6.0,20.0,7.0,75.0,27.0,8.0,5.0,80.0,36.0,86.0,89.0,156.0,151.0,112.0,147.0,123.0,168.0,51.0,82.0,18.0,18.0,1.0
7.0,15.0,0.0,13.0,4.0,3.0,53.0,98.0,4.0,0.0,11.0,72.0,7.0,46.3,0.0,3.0,7.0,64.0,25.0,38.0,QPR,4.75,3.75,1.83,0.0,0.0,0.0,3.9,3.4,1.91,47.0,25.0,-0.75,1.89,1.91,4.56,1.81,2.07,3.55,1.82,1.95,2.02,4.9,1.84,2.11,3.75,1.91,44.0,2014-11-22,E0,0.0,1.0,H,0.0,0.0,0.0,0.0,16.0,12.0,0.0,14.0,6.0,0.0,0.0,D,2.0,87.0,128.0,5.0,1.0,10.0,28.0,21.0,53.7,1.0,3.0,9.0,27.0,13.0,17.0,Newcastle,4.5,3.5,1.75,4.15,3.5,1.7,4.5,3.6,1.8,4.75,3.71,1.85,C Foy,0.0,0.0,0.0,4.8,3.7,1.83,4.5,3.1,1.91,2.0,3.0,0.0,22.0,10.0,4.0,1.0,1.0,1.0,0.0,3.0,8.0,7.0,3.0,9.0,20.721323529411773,4.705239687848383,13.0,13.0,146.0,177.0,58.0,60.0,18.0,18.0,195.7999999999999,204.5000000000001,301.0,307.0,517.0,575.0,7.0,4.0,5.0,8.0,31.0,31.0,7.0,4.0,35.0,40.0,127.0,119.0,167.0,166.0,146.0,206.0,164.0,221.0,107.0,77.0,15.0,25.0,1.0
0.0,9.0,0.0,5.0,4.0,2.0,21.0,73.0,8.0,1.0,4.0,76.0,24.0,26.1,2.0,1.0,3.0,70.0,18.0,32.0,Burnley,5.75,3.8,1.7,0.0,0.0,0.0,4.75,3.6,1.72,45.0,26.0,-0.75,1.78,2.03,5.49,2.0,1.88,3.66,1.69,1.85,2.12,6.0,2.05,1.92,3.9,1.74,43.0,2014-11-22,E0,2.0,1.0,A,0.0,0.0,0.0,0.0,14.0,10.0,0.0,25.0,4.0,2.0,1.0,A,2.0,146.0,202.0,0.0,1.0,15.0,21.0,10.0,73.9,1.0,1.0,13.0,20.0,9.0,17.0,Stoke,5.1,3.6,1.65,5.0,3.45,1.6,5.0,3.75,1.73,5.9,3.89,1.68,M Atkinson,0.0,0.0,0.0,5.5,3.75,1.73,6.0,3.1,1.73,2.0,0.0,3.0,34.0,16.0,2.0,1.0,1.0,1.0,2.0,3.0,7.0,5.0,8.0,11.0,-2.1726508785332292,0.25104775104774824,13.0,14.0,133.0,135.0,68.0,61.0,19.0,15.0,240.99999999999997,209.49999999999991,389.0,391.0,581.0,658.0,6.0,4.0,7.0,7.0,39.0,35.0,5.0,3.0,50.0,38.0,106.0,86.0,146.0,155.0,126.0,186.0,139.0,201.0,70.0,78.0,21.0,32.0,1.0
5.0,8.0,0.0,12.0,2.0,1.0,57.0,85.0,6.0,1.0,9.0,51.0,10.0,38.3,1.0,0.0,9.0,45.0,27.0,38.0,Man United,3.5,3.6,2.15,0.0,0.0,0.0,3.2,3.25,2.2,45.0,26.0,-0.25,2.13,1.71,3.4,2.03,1.84,3.46,2.15,2.24,1.77,3.6,2.08,1.88,3.75,2.3,42.0,2014-11-22,E0,2.0,1.0,A,0.0,0.0,0.0,0.0,11.0,12.0,0.0,23.0,9.0,0.0,0.0,D,2.0,130.0,188.0,4.0,1.0,20.0,11.0,6.0,61.7,0.0,4.0,13.0,10.0,19.0,29.0,Arsenal,2.9,3.3,2.3,3.25,3.4,1.95,3.4,3.4,2.2,3.51,3.67,2.16,M Dean,0.0,0.0,0.0,3.6,3.5,2.15,3.6,3.0,2.2,2.0,0.0,3.0,34.0,32.0,2.0,2.0,1.0,2.0,2.0,1.0,8.0,6.0,6.0,5.0,-2.2993574641250785,5.640909090909092,12.0,14.0,129.0,171.0,94.0,88.0,31.0,25.0,297.8999999999999,284.0000000000001,801.0,491.0,1016.0,681.0,8.0,4.0,12.0,13.0,50.0,46.0,5.0,3.0,71.0,64.0,103.0,90.0,151.0,129.0,95.0,142.0,101.0,151.0,94.0,77.0,6.0,14.0,1.0
10.0,16.0,0.0,12.0,4.0,5.0,85.0,121.0,1.0,1.0,11.0,22.0,19.0,52.0,1.0,2.0,7.0,19.0,16.0,27.0,Arsenal,2.1,3.5,3.75,0.0,0.0,0.0,2.15,3.3,3.3,44.0,24.0,0.25,1.87,1.92,2.14,1.86,2.02,3.36,3.5,1.95,2.02,2.22,1.92,2.07,3.55,3.75,43.0,2014-11-09,E0,1.0,2.0,H,0.0,0.0,0.0,0.0,6.0,10.0,0.0,11.0,5.0,0.0,0.0,D,5.0,49.0,88.0,5.0,1.0,7.0,39.0,15.0,48.0,1.0,2.0,5.0,35.0,15.0,29.0,Swansea,2.1,3.3,3.3,1.9,3.35,3.45,2.05,3.5,3.6,2.19,3.5,3.59,P Dowd,0.0,0.0,0.0,2.2,3.4,3.6,2.2,3.1,3.5,2.0,3.0,0.0,28.0,37.0,1.0,2.0,3.0,2.0,1.0,1.0,5.0,8.0,4.0,5.0,2.69721657652692,2.550595937552461,8.0,4.0,125.0,134.0,46.0,98.0,14.0,33.0,253.5000000000001,315.5999999999999,310.0,891.0,463.0,1122.0,5.0,8.0,5.0,12.0,22.0,51.0,4.0,4.0,35.0,70.0,92.0,104.0,150.0,148.0,145.0,87.0,163.0,90.0,86.0,94.0,19.0,5.0,1.0
