home,away,Referee,time,HRestTime,ARestTime,HS_Acc,AS_Acc,HST_Acc,AST_Acc,HAccP - AAccP,H/A,HWin,HDraw,HLose,H goal Diff,AWin,ADraw,ALose,A goal diff,moraldiff + h-a,y
Newcastle,Fulham,C Foy,15948.0,2.0,3.0,49.0,44.0,16.0,28.0,-3.0,0.8846153846153846,1.0,2.0,2.0,-4.0,2.0,0.0,3.0,-2.0,0.40073925357283,H
Norwich,Southampton,H Webb,15948.0,3.0,3.0,9.0,11.0,4.0,7.0,-7.0,0.75,2.0,1.0,2.0,3.0,1.0,3.0,1.0,0.0,-1.765798319327729,H
West Brom,Swansea,M Dean,15949.0,4.0,2.0,61.0,51.0,27.0,25.0,-1.0,0.9473684210526315,0.0,2.0,3.0,-6.0,1.0,0.0,4.0,-7.0,-0.25220125291944484,A
Arsenal,Tottenham,M Oliver,15949.0,4.0,2.0,29.0,95.0,15.0,47.0,0.0,1.0,4.0,0.0,1.0,5.0,4.0,1.0,0.0,4.0,-6.318902439024384,H
Liverpool,Man United,A Marriner,15949.0,4.0,5.0,53.0,23.0,31.0,7.0,-5.0,0.8888888888888888,4.0,1.0,0.0,5.0,2.0,2.0,1.0,3.0,2.0082203918561916,H
Fulham,West Brom,L Probert,15962.0,14.0,13.0,26.0,51.0,15.0,17.0,5.0,1.2777777777777777,2.0,0.0,3.0,-1.0,0.0,2.0,3.0,-7.0,9.096791402606371,D
Aston Villa,Newcastle,M Dean,15962.0,16.0,14.0,36.0,62.0,13.0,19.0,0.0,1.0,1.0,1.0,3.0,-1.0,2.0,1.0,2.0,-3.0,-3.3449460136893947,A
Everton,Chelsea,H Webb,15962.0,14.0,14.0,71.0,0.0,31.0,0.0,-11.0,0.7380952380952381,1.0,3.0,1.0,1.0,4.0,1.0,0.0,5.0,-19.225583864366147,H
Stoke,Man City,M Clattenburg,15962.0,14.0,14.0,0.0,55.0,0.0,30.0,-20.0,0.5,2.0,1.0,2.0,0.0,3.0,0.0,2.0,6.0,-3.6506077546633477,D
Sunderland,Arsenal,M Atkinson,15962.0,13.0,13.0,43.0,16.0,13.0,4.0,-27.0,0.41304347826086957,0.0,2.0,3.0,-4.0,4.0,0.0,1.0,5.0,-34.27738814443481,A
Tottenham,Norwich,L Mason,15962.0,13.0,14.0,96.0,15.0,45.0,4.0,16.0,1.6666666666666667,4.0,0.0,1.0,3.0,3.0,1.0,1.0,5.0,4.949282639885215,H
Southampton,West Ham,A Marriner,15963.0,15.0,9.0,11.0,30.0,7.0,12.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,0.5633784624961109,D
Swansea,Liverpool,M Oliver,15964.0,15.0,15.0,41.0,53.0,19.0,31.0,-19.0,0.525,1.0,0.0,4.0,-6.0,5.0,0.0,0.0,6.0,-34.131047819571116,D
Chelsea,Fulham,A Marriner,15969.0,2.0,7.0,0.0,16.0,0.0,7.0,18.0,1.7826086956521738,3.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,19.680741132264238,H
West Ham,Everton,L Mason,15969.0,6.0,6.0,36.0,59.0,13.0,23.0,-8.0,0.7575757575757576,2.0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,-8.258158050570515,A
West Brom,Sunderland,P Dowd,15969.0,7.0,7.0,55.0,55.0,16.0,10.0,3.0,1.1875,0.0,3.0,2.0,-3.0,0.0,1.0,4.0,-6.0,10.211369224670346,H
Norwich,Aston Villa,C Foy,15969.0,7.0,7.0,15.0,24.0,4.0,6.0,-3.0,0.8846153846153846,2.0,1.0,2.0,-1.0,1.0,1.0,3.0,-1.0,5.9258015719543415,A
Liverpool,Southampton,N Swarbrick,15969.0,4.0,6.0,53.0,11.0,31.0,7.0,16.0,1.64,4.0,1.0,0.0,4.0,1.0,3.0,1.0,0.0,24.03889961389961,A
Man City,Man United,H Webb,15970.0,4.0,4.0,38.0,23.0,13.0,7.0,-4.0,0.9047619047619048,2.0,1.0,2.0,4.0,2.0,2.0,1.0,4.0,-15.235575719649553,H
Arsenal,Stoke,M Dean,15970.0,3.0,8.0,16.0,0.0,4.0,0.0,28.0,2.3333333333333335,4.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,19.94936522285097,H
Southampton,Crystal Palace,M Atkinson,15976.0,3.0,6.0,12.0,18.0,7.0,5.0,8.0,1.4210526315789473,2.0,2.0,1.0,1.0,1.0,0.0,4.0,-4.0,19.692808586762084,H
Swansea,Arsenal,M Clattenburg,15976.0,2.0,2.0,49.0,32.0,21.0,12.0,-28.0,0.42857142857142855,2.0,1.0,2.0,0.0,4.0,0.0,1.0,5.0,-25.3262425471377,A
Tottenham,Chelsea,M Dean,15976.0,3.0,3.0,102.0,0.0,30.0,0.0,3.0,1.0731707317073171,4.0,0.0,1.0,4.0,3.0,1.0,1.0,4.0,4.172640931059497,D
Man United,West Brom,M Oliver,15976.0,2.0,2.0,23.0,53.0,7.0,12.0,20.0,1.9523809523809523,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,16.676816907886995,A
Hull,West Ham,K Friend,15976.0,3.0,3.0,50.0,15.0,15.0,1.0,-2.0,0.92,2.0,1.0,2.0,-2.0,1.0,2.0,2.0,0.0,5.255710845560195,H
Aston Villa,Man City,M Jones,15976.0,3.0,3.0,24.0,44.0,6.0,13.0,-10.0,0.7368421052631579,2.0,0.0,3.0,0.0,3.0,1.0,1.0,8.0,-9.512553075935624,H
Fulham,Cardiff,C Pawson,15976.0,3.0,3.0,20.0,12.0,8.0,1.0,2.0,1.0952380952380953,1.0,1.0,3.0,-4.0,1.0,2.0,2.0,-2.0,-6.277178388949331,A
Stoke,Norwich,A Taylor,15977.0,3.0,4.0,0.0,27.0,0.0,5.0,-2.0,0.9130434782608695,2.0,1.0,2.0,-1.0,1.0,1.0,3.0,-3.0,7.570437114554764,A
Sunderland,Liverpool,H Webb,15977.0,4.0,3.0,55.0,26.0,10.0,11.0,-25.0,0.34210526315789475,0.0,1.0,4.0,-8.0,3.0,1.0,1.0,2.0,-35.2993501281602,A
Everton,Newcastle,P Dowd,15978.0,5.0,4.0,53.0,62.0,18.0,18.0,7.0,1.25,2.0,3.0,0.0,2.0,2.0,1.0,2.0,-3.0,13.154818287445025,H
Hull,Aston Villa,M Clattenburg,15983.0,7.0,7.0,52.0,24.0,15.0,6.0,-6.0,0.8064516129032258,3.0,1.0,1.0,1.0,2.0,0.0,3.0,-1.0,4.083823643659272,D
Sunderland,Man United,C Foy,15983.0,6.0,2.0,58.0,23.0,12.0,7.0,-26.0,0.3157894736842105,0.0,1.0,4.0,-9.0,1.0,1.0,3.0,-3.0,-22.124444340113314,A
Man City,Everton,J Moss,15983.0,2.0,4.0,64.0,34.0,20.0,12.0,2.0,1.0571428571428572,2.0,1.0,2.0,3.0,3.0,2.0,0.0,3.0,-12.990799166170554,H
Liverpool,Crystal Palace,A Taylor,15983.0,6.0,7.0,0.0,26.0,0.0,5.0,22.0,2.2222222222222223,3.0,1.0,1.0,3.0,1.0,0.0,4.0,-5.0,31.499569757727656,H
Fulham,Stoke,R East,15983.0,7.0,6.0,20.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,4.0,-6.0,2.0,1.0,2.0,-1.0,-15.866695776932197,H
Cardiff,Newcastle,K Friend,15983.0,7.0,4.0,22.0,72.0,4.0,23.0,-2.0,0.92,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,7.40025409373235,A
Southampton,Swansea,M Dean,15984.0,8.0,2.0,12.0,42.0,7.0,18.0,10.0,1.5,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,9.890556235550122,H
Norwich,Chelsea,N Swarbrick,15984.0,7.0,4.0,35.0,0.0,8.0,0.0,-16.0,0.6097560975609756,2.0,0.0,3.0,-2.0,2.0,2.0,1.0,2.0,-18.600088725286273,A
West Brom,Arsenal,L Mason,15984.0,8.0,4.0,54.0,16.0,15.0,8.0,-27.0,0.47058823529411764,2.0,2.0,1.0,2.0,5.0,0.0,0.0,8.0,-27.01151392818853,D
Tottenham,West Ham,L Probert,15984.0,2.0,8.0,97.0,15.0,32.0,1.0,19.0,1.76,3.0,1.0,1.0,3.0,0.0,2.0,3.0,-3.0,29.968677203189188,A
West Ham,Man City,M Oliver,15997.0,13.0,14.0,15.0,48.0,1.0,15.0,-14.0,0.6410256410256411,1.0,1.0,3.0,0.0,3.0,1.0,1.0,6.0,-21.897560283920495,A
Swansea,Sunderland,C Pawson,15997.0,13.0,13.0,59.0,56.0,25.0,11.0,8.0,1.6666666666666667,2.0,1.0,2.0,1.0,0.0,0.0,5.0,-10.0,21.05742617413098,H
Newcastle,Liverpool,A Marriner,15997.0,14.0,14.0,76.0,0.0,33.0,0.0,-17.0,0.5952380952380952,3.0,0.0,2.0,1.0,3.0,1.0,1.0,4.0,-15.605011441647594,D
Stoke,West Brom,H Webb,15997.0,14.0,13.0,0.0,59.0,0.0,17.0,-5.0,0.8,1.0,1.0,3.0,-3.0,2.0,2.0,1.0,2.0,-14.557211175850961,D
Everton,Hull,N Swarbrick,15997.0,14.0,14.0,40.0,52.0,16.0,15.0,9.0,1.36,3.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,7.667583617751919,H
Arsenal,Norwich,L Probert,15997.0,13.0,13.0,16.0,49.0,8.0,11.0,25.0,2.0416666666666665,4.0,1.0,0.0,6.0,2.0,0.0,3.0,-3.0,31.82513125325177,H
Man United,Southampton,M Jones,15997.0,13.0,13.0,10.0,12.0,4.0,7.0,6.0,1.1875,2.0,0.0,3.0,-2.0,3.0,1.0,1.0,4.0,-10.131675020885552,D
Chelsea,Cardiff,A Taylor,15997.0,13.0,14.0,0.0,22.0,0.0,4.0,22.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,-1.0,22.18020037397693,H
Aston Villa,Tottenham,P Dowd,15998.0,15.0,14.0,17.0,92.0,3.0,31.0,-10.0,0.7560975609756098,2.0,1.0,2.0,0.0,2.0,1.0,2.0,-1.0,-3.516520415068804,A
Crystal Palace,Fulham,L Mason,15999.0,16.0,16.0,23.0,13.0,2.0,3.0,-6.0,0.7391304347826086,1.0,0.0,4.0,-6.0,1.0,1.0,3.0,-3.0,-6.240917201097483,A
Norwich,Cardiff,M Jones,16004.0,7.0,7.0,46.0,35.0,13.0,7.0,2.0,1.0952380952380953,1.0,0.0,4.0,-7.0,1.0,1.0,3.0,-4.0,-1.4222029356796781,D
Man United,Stoke,L Mason,16004.0,2.0,7.0,12.0,0.0,5.0,0.0,18.0,2.0,2.0,1.0,2.0,-1.0,0.0,2.0,3.0,-4.0,15.891386073880348,H
Aston Villa,Everton,A Taylor,16004.0,6.0,7.0,0.0,27.0,0.0,13.0,-9.0,0.7567567567567568,2.0,1.0,2.0,-1.0,4.0,0.0,1.0,2.0,-14.841854261611743,A
Crystal Palace,Arsenal,C Foy,16004.0,4.0,3.0,23.0,16.0,2.0,8.0,-33.0,0.32653061224489793,0.0,0.0,5.0,-11.0,4.0,1.0,0.0,8.0,-48.78618026920914,A
Southampton,Fulham,A Marriner,16004.0,7.0,4.0,12.0,22.0,7.0,9.0,5.0,1.2,3.0,2.0,0.0,5.0,2.0,1.0,2.0,1.0,15.18725222609369,H
Liverpool,West Brom,J Moss,16004.0,7.0,7.0,0.0,61.0,0.0,21.0,20.0,1.8695652173913044,2.0,2.0,1.0,3.0,2.0,3.0,0.0,4.0,5.990317460317463,H
Sunderland,Newcastle,L Probert,16005.0,8.0,8.0,46.0,66.0,9.0,28.0,-14.0,0.46153846153846156,0.0,0.0,5.0,-12.0,2.0,1.0,2.0,0.0,-22.579130434782616,H
Chelsea,Man City,H Webb,16005.0,4.0,3.0,0.0,64.0,0.0,24.0,2.0,1.0476190476190477,3.0,1.0,1.0,6.0,3.0,1.0,1.0,6.0,-0.48442593854412763,H
Swansea,West Ham,P Dowd,16005.0,2.0,7.0,73.0,6.0,31.0,1.0,-5.0,0.8,2.0,1.0,2.0,3.0,1.0,1.0,3.0,-1.0,-0.5471357627879456,D
Tottenham,Hull,M Oliver,16005.0,2.0,8.0,91.0,54.0,33.0,14.0,17.0,1.7083333333333333,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,10.948933176278317,H
Fulham,Man United,L Probert,16011.0,3.0,3.0,23.0,31.0,9.0,10.0,-14.0,0.6111111111111112,2.0,0.0,3.0,-1.0,2.0,1.0,2.0,-2.0,-10.367791164018207,A
Arsenal,Liverpool,M Atkinson,16011.0,3.0,7.0,26.0,0.0,12.0,0.0,6.0,1.1395348837209303,4.0,1.0,0.0,8.0,3.0,1.0,1.0,6.0,11.83479135105695,H
West Brom,Crystal Palace,N Swarbrick,16011.0,7.0,7.0,64.0,19.0,20.0,2.0,5.0,1.3333333333333333,2.0,2.0,1.0,1.0,0.0,0.0,5.0,-11.0,24.219044593162337,H
Man City,Norwich,P Dowd,16011.0,2.0,3.0,69.0,46.0,27.0,13.0,18.0,1.8571428571428572,3.0,0.0,2.0,5.0,1.0,1.0,3.0,-5.0,21.441967588121685,H
Stoke,Southampton,C Foy,16011.0,3.0,6.0,0.0,12.0,0.0,7.0,-15.0,0.5454545454545454,0.0,1.0,4.0,-5.0,4.0,1.0,0.0,7.0,-34.993455831608,D
West Ham,Aston Villa,H Webb,16011.0,3.0,7.0,0.0,0.0,0.0,0.0,-2.0,0.9285714285714286,1.0,1.0,3.0,-1.0,2.0,1.0,2.0,-2.0,-6.369837146002432,D
Newcastle,Chelsea,L Mason,16011.0,2.0,3.0,65.0,0.0,24.0,0.0,-24.0,0.48936170212765956,1.0,1.0,3.0,-2.0,4.0,1.0,0.0,8.0,-41.4090022172949,H
Hull,Sunderland,A Marriner,16011.0,2.0,6.0,46.0,29.0,13.0,7.0,8.0,1.5333333333333334,2.0,1.0,2.0,0.0,1.0,0.0,4.0,-9.0,12.338889651300608,H
Cardiff,Swansea,M Dean,16012.0,8.0,6.0,41.0,66.0,11.0,28.0,0.0,1.0,1.0,1.0,3.0,-4.0,2.0,1.0,2.0,3.0,-4.07190476190476,H
Everton,Tottenham,K Friend,16012.0,8.0,3.0,31.0,68.0,12.0,26.0,-1.0,0.975609756097561,4.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,4.063405060951688,D
Norwich,West Ham,J Moss,16018.0,7.0,7.0,34.0,0.0,12.0,0.0,-3.0,0.875,1.0,1.0,3.0,-11.0,1.0,2.0,2.0,0.0,-6.234843338754867,H
Liverpool,Fulham,M Jones,16018.0,6.0,7.0,0.0,34.0,0.0,14.0,19.0,1.9047619047619047,3.0,1.0,1.0,5.0,2.0,0.0,3.0,-1.0,23.34520830097778,H
Southampton,Hull,H Webb,16018.0,2.0,7.0,10.0,59.0,2.0,10.0,9.0,1.36,3.0,2.0,0.0,6.0,2.0,1.0,2.0,0.0,14.848654266134623,H
Chelsea,West Brom,L Probert,16018.0,2.0,7.0,0.0,60.0,0.0,20.0,21.0,1.9130434782608696,3.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,12.708148911065749,D
Aston Villa,Cardiff,M Atkinson,16018.0,7.0,5.0,8.0,41.0,2.0,11.0,6.0,1.2608695652173914,1.0,2.0,2.0,-3.0,2.0,1.0,2.0,-2.0,4.146936278753746,H
Crystal Palace,Everton,C Pawson,16018.0,7.0,6.0,19.0,21.0,2.0,8.0,-24.0,0.3684210526315789,0.0,0.0,5.0,-11.0,3.0,1.0,1.0,2.0,-37.97140903756724,D
Swansea,Stoke,R Madley,16019.0,2.0,8.0,61.0,0.0,24.0,0.0,-1.0,0.9473684210526315,1.0,1.0,3.0,0.0,0.0,2.0,3.0,-3.0,-0.07991718426501393,D
Tottenham,Newcastle,C Foy,16019.0,2.0,8.0,55.0,80.0,20.0,32.0,13.0,1.5,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,11.981383399209477,A
Sunderland,Man City,M Dean,16019.0,3.0,4.0,29.0,78.0,7.0,31.0,-25.0,0.358974358974359,1.0,0.0,4.0,-7.0,3.0,0.0,2.0,9.0,-23.6714403908912,H
Man United,Arsenal,M Oliver,16019.0,4.0,3.0,31.0,22.0,10.0,11.0,-16.0,0.6923076923076923,3.0,1.0,1.0,3.0,4.0,1.0,0.0,8.0,-23.57227101366863,H
Everton,Liverpool,P Dowd,16032.0,14.0,14.0,36.0,0.0,10.0,0.0,-4.0,0.9,2.0,2.0,1.0,1.0,3.0,1.0,1.0,7.0,-3.4605003587991163,D
Newcastle,Norwich,M Dean,16032.0,13.0,13.0,65.0,41.0,26.0,15.0,3.0,1.1304347826086956,3.0,1.0,1.0,3.0,1.0,1.0,3.0,-10.0,12.142860538945982,H
Stoke,Sunderland,K Friend,16032.0,12.0,13.0,0.0,6.0,0.0,2.0,3.0,1.1764705882352942,0.0,3.0,2.0,-2.0,2.0,0.0,3.0,-4.0,-7.62255094257382,H
Hull,Crystal Palace,A Taylor,16032.0,14.0,14.0,60.0,11.0,10.0,2.0,10.0,1.7142857142857142,1.0,1.0,3.0,-4.0,0.0,1.0,4.0,-9.0,11.111356899069282,A
West Ham,Chelsea,C Foy,16032.0,13.0,14.0,0.0,0.0,0.0,0.0,-18.0,0.5714285714285714,1.0,2.0,2.0,-1.0,3.0,1.0,1.0,4.0,-16.77992242116314,A
Arsenal,Southampton,M Clattenburg,16032.0,12.0,14.0,32.0,10.0,13.0,2.0,13.0,1.3611111111111112,3.0,1.0,1.0,6.0,3.0,2.0,0.0,7.0,5.780050656626287,H
Fulham,Swansea,A Marriner,16032.0,14.0,12.0,38.0,68.0,15.0,27.0,-1.0,0.9473684210526315,2.0,0.0,3.0,-4.0,1.0,2.0,2.0,1.0,-0.7964975845410578,A
Man City,Tottenham,M Atkinson,16033.0,14.0,14.0,82.0,74.0,28.0,30.0,0.0,1.0,3.0,0.0,2.0,9.0,2.0,1.0,2.0,-1.0,-0.06447984447984112,H
Cardiff,Man United,N Swarbrick,16033.0,15.0,13.0,27.0,31.0,9.0,10.0,-14.0,0.6111111111111112,1.0,1.0,3.0,-5.0,4.0,1.0,0.0,5.0,-26.000212600466682,D
West Brom,Aston Villa,M Oliver,16034.0,16.0,16.0,59.0,8.0,19.0,2.0,-8.0,0.7241379310344828,1.0,3.0,1.0,-1.0,1.0,2.0,2.0,-2.0,-2.092378117634965,D
Everton,Stoke,M Jones,16039.0,7.0,7.0,48.0,0.0,18.0,0.0,12.0,1.5454545454545454,2.0,3.0,0.0,3.0,1.0,3.0,1.0,1.0,13.899983032568166,H
Aston Villa,Sunderland,N Swarbrick,16039.0,4.0,7.0,8.0,11.0,2.0,3.0,11.0,1.6875,1.0,2.0,2.0,-2.0,2.0,0.0,3.0,-5.0,1.9428356332239751,D
Norwich,Crystal Palace,C Foy,16039.0,7.0,7.0,27.0,0.0,12.0,0.0,6.0,1.375,1.0,1.0,3.0,-9.0,1.0,1.0,3.0,-6.0,2.192836666439156,H
Newcastle,West Brom,P Dowd,16039.0,7.0,4.0,66.0,58.0,21.0,19.0,8.0,1.380952380952381,3.0,1.0,1.0,3.0,1.0,3.0,1.0,-1.0,11.724936240032303,H
West Ham,Fulham,M Atkinson,16039.0,6.0,7.0,8.0,29.0,1.0,13.0,6.0,1.4,0.0,2.0,3.0,-7.0,1.0,0.0,4.0,-6.0,7.344036303132416,H
Cardiff,Arsenal,L Mason,16039.0,5.0,3.0,41.0,41.0,13.0,17.0,-27.0,0.4489795918367347,1.0,2.0,2.0,-4.0,4.0,0.0,1.0,8.0,-28.10008956560681,A
Tottenham,Man United,M Dean,16040.0,2.0,3.0,73.0,31.0,31.0,10.0,5.0,1.1470588235294117,2.0,1.0,2.0,-4.0,3.0,2.0,0.0,4.0,-6.619883040935669,D
Hull,Liverpool,H Webb,16040.0,8.0,8.0,69.0,0.0,11.0,0.0,-18.0,0.5609756097560976,1.0,0.0,4.0,-5.0,2.0,2.0,1.0,5.0,-29.396433867388975,H
Chelsea,Southampton,M Oliver,16040.0,4.0,8.0,0.0,10.0,0.0,2.0,12.0,1.3636363636363635,3.0,1.0,1.0,5.0,2.0,2.0,1.0,3.0,8.23545930229799,H
Man City,Swansea,M Clattenburg,16040.0,3.0,2.0,82.0,72.0,28.0,25.0,17.0,1.7727272727272727,3.0,0.0,2.0,13.0,2.0,2.0,1.0,4.0,8.370021498968875,H
Crystal Palace,West Ham,L Mason,16042.0,3.0,3.0,0.0,8.0,0.0,1.0,-8.0,0.6521739130434783,1.0,1.0,3.0,-4.0,1.0,2.0,2.0,-2.0,-4.431190238333102,H
West Brom,Man City,C Foy,16043.0,3.0,2.0,60.0,66.0,15.0,19.0,-18.0,0.5384615384615384,1.0,2.0,2.0,-2.0,3.0,0.0,2.0,14.0,-11.319982183593986,A
Arsenal,Hull,A Marriner,16043.0,4.0,3.0,41.0,72.0,17.0,14.0,24.0,1.96,4.0,0.0,1.0,8.0,2.0,0.0,3.0,-2.0,28.63042120347609,H
Sunderland,Chelsea,P Dowd,16043.0,4.0,2.0,18.0,16.0,4.0,7.0,-28.0,0.37777777777777777,2.0,1.0,2.0,-1.0,3.0,1.0,1.0,4.0,-17.132093450028236,A
Stoke,Cardiff,M Oliver,16043.0,4.0,4.0,0.0,38.0,0.0,14.0,1.0,1.0476190476190477,1.0,2.0,2.0,-3.0,1.0,2.0,2.0,-4.0,0.8841726725337935,D
Southampton,Aston Villa,J Moss,16043.0,2.0,4.0,10.0,8.0,2.0,2.0,2.0,1.0714285714285714,2.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,0.49291323898684425,A
Man United,Everton,M Atkinson,16043.0,3.0,4.0,19.0,70.0,5.0,30.0,-1.0,0.9722222222222222,3.0,2.0,0.0,4.0,2.0,3.0,0.0,6.0,1.7088576967059907,A
Liverpool,Norwich,A Taylor,16043.0,3.0,4.0,0.0,25.0,0.0,9.0,13.0,1.52,2.0,1.0,2.0,3.0,2.0,1.0,2.0,-5.0,6.844969695189974,H
Fulham,Tottenham,M Clattenburg,16043.0,4.0,3.0,30.0,70.0,7.0,29.0,-22.0,0.40540540540540543,0.0,0.0,5.0,-12.0,1.0,2.0,2.0,-6.0,-28.99679792821641,A
Swansea,Newcastle,H Webb,16043.0,2.0,3.0,67.0,52.0,23.0,17.0,-10.0,0.6875,1.0,2.0,2.0,-3.0,4.0,0.0,1.0,4.0,-18.501341603152554,H
Stoke,Chelsea,J Moss,16046.0,2.0,2.0,0.0,16.0,0.0,7.0,-22.0,0.5111111111111111,1.0,3.0,1.0,-2.0,3.0,1.0,1.0,4.0,-17.095840799394438,H
West Brom,Norwich,M Clattenburg,16046.0,2.0,2.0,57.0,39.0,13.0,14.0,-3.0,0.875,1.0,2.0,2.0,0.0,2.0,0.0,3.0,-9.0,-0.61127717990734,A
Sunderland,Tottenham,L Mason,16046.0,2.0,2.0,30.0,88.0,7.0,34.0,-22.0,0.4358974358974359,1.0,1.0,3.0,-3.0,1.0,2.0,2.0,-6.0,-13.158833059429561,A
Crystal Palace,Cardiff,M Jones,16046.0,3.0,2.0,10.0,46.0,5.0,13.0,-4.0,0.8095238095238095,2.0,1.0,2.0,-1.0,1.0,2.0,2.0,-4.0,2.0675911116797785,H
Liverpool,West Ham,M Oliver,16046.0,2.0,3.0,0.0,8.0,0.0,1.0,18.0,1.8181818181818181,2.0,1.0,2.0,4.0,1.0,1.0,3.0,-3.0,20.991281985422226,H
Southampton,Man City,A Taylor,16046.0,2.0,2.0,10.0,51.0,2.0,13.0,-12.0,0.6923076923076923,1.0,1.0,3.0,-2.0,4.0,0.0,1.0,16.0,-16.43296451447712,D
Man United,Newcastle,A Marriner,16046.0,2.0,2.0,0.0,36.0,0.0,13.0,3.0,1.103448275862069,2.0,2.0,1.0,2.0,4.0,0.0,1.0,2.0,-3.0848884312814207,A
Arsenal,Everton,H Webb,16047.0,3.0,3.0,31.0,70.0,13.0,30.0,13.0,1.3611111111111112,4.0,0.0,1.0,8.0,2.0,3.0,0.0,5.0,9.018577079954795,D
Fulham,Aston Villa,M Dean,16047.0,3.0,3.0,29.0,14.0,7.0,5.0,-14.0,0.5,0.0,0.0,5.0,-11.0,2.0,3.0,0.0,3.0,-31.44840996687639,H
Swansea,Hull,M Atkinson,16048.0,4.0,4.0,70.0,69.0,23.0,12.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,3.0,-3.0,5.1439934046514395,D
Man City,Arsenal,M Atkinson,16053.0,3.0,2.0,37.0,19.0,7.0,6.0,-9.0,0.8163265306122449,3.0,1.0,1.0,9.0,3.0,1.0,1.0,6.0,-11.840136054421762,H
West Ham,Sunderland,A Marriner,16053.0,7.0,6.0,16.0,30.0,2.0,7.0,7.0,1.5,1.0,0.0,4.0,-6.0,1.0,1.0,3.0,-3.0,-7.30361721611721,D
Newcastle,Southampton,M Jones,16053.0,7.0,7.0,30.0,0.0,8.0,0.0,5.0,1.1851851851851851,4.0,0.0,1.0,1.0,1.0,1.0,3.0,-2.0,17.241008960452604,D
Cardiff,West Brom,H Webb,16053.0,7.0,7.0,56.0,74.0,15.0,21.0,0.0,1.0,0.0,2.0,3.0,-7.0,0.0,2.0,3.0,-4.0,-1.6293462400214729,H
Hull,Stoke,M Dean,16053.0,4.0,7.0,53.0,0.0,12.0,0.0,-2.0,0.9230769230769231,1.0,1.0,3.0,-4.0,2.0,2.0,1.0,-1.0,-12.911828276140914,D
Everton,Fulham,A Taylor,16053.0,5.0,6.0,82.0,36.0,34.0,11.0,19.0,2.1176470588235294,2.0,3.0,0.0,5.0,1.0,0.0,4.0,-7.0,28.47466503433995,H
Chelsea,Crystal Palace,M Clattenburg,16053.0,2.0,7.0,31.0,10.0,13.0,5.0,25.0,2.3157894736842106,3.0,1.0,1.0,5.0,3.0,1.0,1.0,3.0,10.71957407468917,H
Norwich,Swansea,M Oliver,16054.0,8.0,2.0,39.0,60.0,14.0,20.0,3.0,1.125,3.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,-0.9611302440249752,D
Tottenham,Liverpool,J Moss,16054.0,2.0,8.0,94.0,0.0,33.0,0.0,-3.0,0.9285714285714286,2.0,1.0,2.0,-5.0,3.0,1.0,1.0,9.0,-7.855154727866399,A
Aston Villa,Man United,C Foy,16054.0,7.0,4.0,6.0,0.0,3.0,0.0,-4.0,0.8709677419354839,2.0,2.0,1.0,1.0,1.0,2.0,2.0,-1.0,-2.954165190980607,A
Fulham,Man City,K Friend,16060.0,7.0,3.0,32.0,35.0,10.0,10.0,-23.0,0.425,1.0,0.0,4.0,-6.0,4.0,1.0,0.0,13.0,-35.29284528889792,A
Liverpool,Cardiff,L Probert,16060.0,5.0,7.0,0.0,48.0,0.0,13.0,22.0,2.0,3.0,1.0,1.0,10.0,1.0,2.0,2.0,-4.0,23.33041085375278,H
Man United,West Ham,M Jones,16060.0,2.0,2.0,14.0,16.0,5.0,2.0,12.0,1.631578947368421,1.0,2.0,2.0,1.0,1.0,1.0,3.0,-4.0,15.298823570956003,H
Stoke,Aston Villa,C Pawson,16060.0,2.0,6.0,0.0,6.0,0.0,3.0,-3.0,0.8888888888888888,2.0,2.0,1.0,-1.0,1.0,2.0,2.0,-4.0,9.437898112319111,H
West Brom,Hull,J Moss,16060.0,7.0,6.0,75.0,56.0,20.0,14.0,-7.0,0.7083333333333334,0.0,1.0,4.0,-5.0,1.0,2.0,2.0,-1.0,-15.789536060070434,D
Sunderland,Norwich,M Atkinson,16060.0,3.0,6.0,49.0,24.0,13.0,8.0,-13.0,0.48,0.0,2.0,3.0,-4.0,2.0,1.0,2.0,-2.0,-15.871702347360246,D
Crystal Palace,Newcastle,N Swarbrick,16060.0,7.0,7.0,20.0,46.0,10.0,13.0,-14.0,0.5625,3.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,-8.645251642373864,A
