AC,AF,AR,AS,AST,AY,A_atk_3rd,A_atk_3rd_tot,A_blocks,A_chance_goal,A_chance_tot,A_clearance_tot,A_interceptions,A_poss,A_red_goal,A_red_on,A_red_tot,A_successful_clearance,A_successful_tackle,A_tackle_tot,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,Future,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,H_atk_3rd,H_atk_3rd_tot,H_blocks,H_chance_goal,H_chance_tot,H_clearance_tot,H_interceptions,H_poss,H_red_goal,H_red_on,H_red_tot,H_successful_clearance,H_successful_tackle,H_tackle_tot,HomeTeam,IWA,IWD,IWH,JocA,JocD,JocH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,season,H_Points_Acc,A_Points_Acc,HWin_Acc,AWin_Acc,HDraw_Acc,ADraw_Acc,HLose_Acc,ALose_Acc,HMoral_Acc,AMoral_Acc,HScore_Acc,AScore_Acc,HConcede_Acc,AConcede_Acc,H_Enemy_Acc,A_Enemy_Acc,Sufficient,HS_Acc,AS_Acc,HST_Acc,AST_Acc,H_poss_Acc,A_poss_Acc,H_atk_3rd_Acc,A_atk_3rd_Acc,H_atk_3rd_tot_Acc,A_atk_3rd_tot_Acc,H_red_goal_Acc,A_red_goal_Acc,H_red_on_Acc,A_red_on_Acc,H_red_tot_Acc,A_red_tot_Acc,H_chance_goal_Acc,A_chance_goal_Acc,H_chance_tot_Acc,A_chance_tot_Acc,H_successful_tackle_Acc,A_successful_tackle_Acc,H_tackle_tot_Acc,A_tackle_tot_Acc,H_successful_clearance_Acc,A_successful_clearance_Acc,H_clearance_tot_Acc,A_clearance_tot_Acc,H_interceptions_Acc,A_interceptions_Acc,H_blocks_Acc,A_blocks_Acc
5.0,9.0,0.0,7.0,1.0,1.0,67.0,104.0,4.0,0.0,5.0,24.0,14.0,53.8,0.0,0.0,3.0,21.0,10.0,19.0,Cardiff,15.0,6.5,1.25,,,,12.5,6.0,1.22,44.0,25.0,-1.5,2.26,1.61,13.39,2.18,1.72,6.06,1.24,2.41,1.68,16.32,2.34,1.76,6.8,1.3,37.0,2014-01-28,E0,0.0,2.0,H,0.0,,,,5.0,9.0,0.0,17.0,5.0,0.0,1.0,H,0.0,114.0,150.0,1.0,1.0,15.0,38.0,16.0,46.2,1.0,3.0,10.0,36.0,23.0,31.0,Man United,9.0,5.0,1.3,10.75,5.35,1.2,11.0,6.0,1.25,16.32,6.54,1.24,C Pawson,12.0,5.5,1.25,15.0,6.5,1.25,15.0,5.0,1.25,1.0,33.0,15.0,3.0,0.0,0.0,1.0,2.0,4.0,0.73300296195,-7.23496376812,8.0,4.0,7.0,13.0,146.0,144.0,1.0,62.0,59.0,22.0,22.0,271.9,216.4,585.0,318.0,795.0,517.0,6.0,3.0,11.0,5.0,39.0,25.0,4.0,4.0,48.0,44.0,72.0,62.0,106.0,109.0,200.0,160.0,209.0,180.0,93.0,64.0,20.0,15.0
5.0,4.0,1.0,7.0,4.0,1.0,90.0,130.0,5.0,2.0,5.0,42.0,17.0,47.4,1.0,2.0,5.0,35.0,18.0,32.0,Arsenal,1.95,3.5,4.33,,,,1.87,3.5,4.1,45.0,23.0,0.5,1.89,1.89,1.92,1.91,1.95,3.47,4.16,1.98,1.98,1.98,1.95,2.01,3.7,4.7,44.0,2014-01-28,E0,2.0,2.0,D,0.0,,,,7.0,11.0,0.0,13.0,5.0,0.0,1.0,H,1.0,112.0,150.0,1.0,2.0,10.0,33.0,21.0,52.6,2.0,3.0,11.0,30.0,29.0,41.0,Southampton,1.85,3.45,4.0,1.88,3.3,3.6,1.9,3.5,4.2,1.97,3.6,4.26,L Mason,1.95,3.5,4.0,1.95,3.5,4.2,1.91,3.4,4.0,1.0,27.0,48.0,2.0,5.0,1.0,0.0,2.0,0.0,0.654306220096,7.49733806566,7.0,10.0,7.0,2.0,135.0,111.0,1.0,70.0,98.0,23.0,31.0,295.8,309.8,442.0,914.0,672.0,1155.0,5.0,9.0,5.0,9.0,30.0,57.0,7.0,7.0,48.0,73.0,94.0,88.0,141.0,111.0,163.0,220.0,176.0,236.0,61.0,67.0,9.0,12.0
8.0,9.0,0.0,15.0,4.0,1.0,35.0,70.0,1.0,0.0,12.0,45.0,15.0,38.1,0.0,3.0,10.0,42.0,12.0,17.0,Fulham,5.25,3.75,1.75,,,,5.25,3.5,1.7,45.0,23.0,-1.0,2.09,1.72,5.09,1.67,2.28,3.63,1.73,2.2,1.81,5.5,1.71,2.4,3.8,1.8,44.0,2014-01-28,E0,0.0,2.0,H,0.0,,,,5.0,14.0,0.0,14.0,7.0,0.0,0.0,D,1.0,119.0,163.0,3.0,1.0,13.0,24.0,24.0,61.9,0.0,2.0,6.0,22.0,18.0,27.0,Swansea,4.6,3.6,1.72,4.7,3.75,1.58,4.8,3.75,1.72,5.38,3.77,1.76,M Oliver,5.0,3.8,1.67,5.0,3.8,1.75,5.0,3.5,1.75,1.0,21.0,16.0,0.0,2.0,1.0,0.0,4.0,3.0,-5.90827067669,-0.459723889556,4.0,5.0,10.0,14.0,173.0,125.0,1.0,66.0,75.0,13.0,27.0,297.3,265.0,515.0,464.0,724.0,666.0,3.0,3.0,3.0,10.0,24.0,37.0,4.0,2.0,49.0,50.0,82.0,78.0,136.0,116.0,137.0,174.0,150.0,187.0,75.0,82.0,14.0,21.0
2.0,12.0,0.0,13.0,4.0,2.0,98.0,151.0,3.0,1.0,8.0,46.0,9.0,49.9,1.0,2.0,9.0,39.0,16.0,21.0,Everton,2.25,3.4,3.5,,,,2.25,3.25,3.2,40.0,19.0,0.5,1.89,1.88,2.23,2.21,1.69,3.34,3.24,1.98,1.99,2.3,2.28,1.72,3.5,3.5,39.0,2014-01-20,E0,1.0,1.0,D,0.0,,,,4.0,16.0,0.0,14.0,6.0,1.0,0.0,A,3.0,101.0,151.0,3.0,1.0,12.0,55.0,24.0,50.1,1.0,2.0,8.0,54.0,23.0,33.0,West Brom,2.2,3.3,3.1,2.03,3.25,3.2,2.25,3.4,3.2,2.3,3.39,3.46,M Oliver,2.25,3.4,3.2,2.25,3.4,3.4,2.3,3.2,3.2,1.0,21.0,40.0,1.0,3.0,3.0,1.0,1.0,1.0,6.97780726326,-2.48785425101,6.0,7.0,6.0,4.0,133.0,107.0,1.0,60.0,88.0,20.0,28.0,234.4,267.2,379.0,590.0,616.0,818.0,6.0,3.0,9.0,10.0,38.0,40.0,3.0,4.0,38.0,61.0,92.0,95.0,131.0,125.0,158.0,130.0,180.0,142.0,57.0,64.0,18.0,13.0
2.0,9.0,0.0,11.0,5.0,1.0,89.0,124.0,1.0,2.0,10.0,26.0,26.0,43.8,2.0,3.0,7.0,22.0,30.0,40.0,Tottenham,2.38,3.4,3.25,,,,2.35,3.2,3.1,43.0,22.0,0.0,1.84,1.93,2.35,1.7,2.19,3.32,3.06,1.98,2.03,2.43,1.75,2.3,3.45,3.3,42.0,2014-01-19,E0,3.0,1.0,A,0.0,,,,8.0,6.0,0.0,13.0,3.0,1.0,0.0,A,2.0,93.0,140.0,3.0,1.0,11.0,19.0,15.0,56.2,1.0,0.0,6.0,18.0,22.0,35.0,Swansea,2.3,3.3,2.9,2.23,3.25,2.8,2.25,3.4,3.1,2.43,3.43,3.16,M Atkinson,2.4,3.4,2.88,2.4,3.4,3.2,2.4,3.1,3.1,1.0,21.0,37.0,0.0,4.0,1.0,1.0,4.0,0.0,-6.09450549451,8.68421052632,4.0,11.0,9.0,4.0,174.0,117.0,1.0,66.0,72.0,13.0,21.0,295.6,281.7,512.0,518.0,706.0,752.0,2.0,8.0,5.0,6.0,25.0,42.0,3.0,5.0,49.0,47.0,78.0,102.0,128.0,140.0,148.0,143.0,163.0,160.0,73.0,71.0,15.0,9.0
4.0,21.0,1.0,10.0,4.0,3.0,123.0,156.0,4.0,0.0,7.0,32.0,13.0,56.1,1.0,3.0,8.0,32.0,27.0,37.0,Man United,5.5,3.8,1.73,,,,4.4,3.75,1.75,43.0,22.0,-0.5,1.82,1.95,4.92,2.16,1.73,3.63,1.74,1.97,2.05,5.5,2.23,1.76,3.84,1.8,42.0,2014-01-19,E0,1.0,3.0,H,0.0,,,,5.0,15.0,0.0,13.0,6.0,0.0,2.0,H,1.0,71.0,110.0,3.0,1.0,9.0,55.0,8.0,43.9,2.0,1.0,7.0,51.0,22.0,29.0,Chelsea,4.2,3.5,1.8,4.4,3.45,1.68,4.5,3.75,1.75,5.27,3.8,1.76,P Dowd,4.8,3.6,1.73,5.25,3.8,1.75,4.75,3.6,1.75,1.0,43.0,34.0,4.0,4.0,1.0,0.0,0.0,1.0,9.30519480519,4.95807627573,8.0,10.0,1.0,5.0,161.0,121.0,1.0,68.0,73.0,26.0,26.0,237.5,278.0,447.0,600.0,707.0,814.0,5.0,8.0,8.0,9.0,42.0,45.0,6.0,7.0,55.0,58.0,104.0,57.0,142.0,88.0,159.0,199.0,173.0,211.0,63.0,93.0,17.0,18.0
7.0,5.0,0.0,7.0,6.0,0.0,35.0,60.0,4.0,2.0,5.0,40.0,11.0,37.8,2.0,0.0,2.0,34.0,17.0,29.0,Cardiff,23.0,11.0,1.13,,,,15.5,8.5,1.13,43.0,23.0,-2.5,2.97,1.36,19.89,1.8,2.07,9.0,1.12,3.25,1.4,26.0,1.86,2.14,11.0,1.15,23.0,2014-01-18,E0,2.0,4.0,H,0.0,,,,10.0,6.0,0.0,24.0,9.0,1.0,2.0,H,2.0,167.0,221.0,1.0,3.0,15.0,25.0,12.0,62.2,4.0,5.0,19.0,24.0,16.0,29.0,Man City,16.0,8.0,1.12,21.0,8.2,1.07,19.0,8.0,1.14,25.0,10.2,1.13,N Swarbrick,21.0,8.0,1.11,22.0,9.5,1.14,26.0,6.5,1.14,1.0,44.0,18.0,5.0,0.0,0.0,1.0,0.0,4.0,9.47023809524,-7.19556982872,12.0,3.0,5.0,12.0,129.0,143.0,1.0,88.0,62.0,30.0,19.0,275.5,209.7,625.0,329.0,843.0,544.0,9.0,2.0,13.0,6.0,62.0,29.0,6.0,3.0,73.0,47.0,93.0,73.0,140.0,124.0,162.0,154.0,172.0,169.0,59.0,67.0,9.0,17.0
3.0,13.0,0.0,17.0,2.0,2.0,72.0,122.0,1.0,0.0,14.0,45.0,9.0,56.3,0.0,2.0,9.0,38.0,23.0,31.0,Stoke,3.5,3.2,2.35,,,,3.4,3.2,2.2,43.0,22.0,-0.25,1.58,2.31,3.36,1.94,1.92,3.2,2.26,1.68,2.5,3.7,2.01,1.97,3.3,2.38,38.0,2014-01-18,E0,0.0,1.0,H,0.0,,,,4.0,9.0,0.0,12.0,6.0,0.0,0.0,D,0.0,73.0,118.0,3.0,0.0,6.0,48.0,11.0,43.7,1.0,4.0,7.0,45.0,20.0,29.0,Crystal Palace,3.2,3.2,2.2,3.25,3.0,2.12,3.2,3.2,2.37,3.67,3.29,2.25,M Clattenburg,3.25,3.25,2.3,3.5,3.12,2.38,3.4,3.0,2.3,1.0,17.0,22.0,1.0,1.0,1.0,1.0,3.0,3.0,2.54795997346,-0.570758417784,2.0,7.0,7.0,15.0,154.0,173.0,1.0,57.0,48.0,21.0,14.0,168.8,218.5,302.0,325.0,535.0,527.0,1.0,5.0,11.0,5.0,37.0,26.0,1.0,5.0,43.0,36.0,101.0,92.0,137.0,152.0,162.0,145.0,173.0,161.0,84.0,68.0,20.0,22.0
3.0,18.0,0.0,12.0,3.0,4.0,79.0,146.0,1.0,2.0,9.0,28.0,3.0,44.2,2.0,1.0,9.0,28.0,20.0,29.0,Aston Villa,15.0,7.0,1.22,,,,11.5,6.75,1.2,42.0,24.0,-2.0,2.74,1.42,13.01,1.91,1.95,6.76,1.21,3.0,1.5,16.62,1.99,2.0,7.4,1.24,22.0,2014-01-18,E0,2.0,2.0,D,0.0,,,,2.0,14.0,0.0,14.0,6.0,2.0,1.0,A,1.0,84.0,132.0,3.0,1.0,10.0,58.0,6.0,55.8,2.0,2.0,6.0,54.0,16.0,20.0,Liverpool,12.0,5.5,1.22,13.5,6.5,1.13,13.0,6.5,1.22,16.57,7.15,1.22,J Moss,13.0,6.0,1.22,15.0,7.0,1.22,13.0,6.5,1.2,1.0,39.0,20.0,3.0,1.0,0.0,1.0,2.0,3.0,-1.3224025974,-7.03761998871,12.0,4.0,8.0,6.0,146.0,115.0,1.0,77.0,55.0,31.0,21.0,272.2,209.5,454.0,289.0,648.0,536.0,9.0,4.0,15.0,8.0,45.0,27.0,6.0,2.0,57.0,38.0,93.0,102.0,137.0,148.0,208.0,118.0,228.0,136.0,55.0,46.0,19.0,25.0
3.0,6.0,0.0,19.0,9.0,0.0,79.0,119.0,3.0,2.0,13.0,76.0,9.0,51.7,2.0,2.0,7.0,72.0,20.0,22.0,Newcastle,2.5,3.4,3.0,,,,2.35,3.3,2.95,43.0,23.0,0.0,1.92,1.86,2.44,1.75,2.11,3.3,2.94,2.04,1.93,2.55,1.81,2.18,3.4,3.1,42.0,2014-01-18,E0,3.0,1.0,A,0.0,,,,4.0,9.0,0.0,11.0,2.0,2.0,1.0,A,0.0,60.0,120.0,2.0,0.0,8.0,39.0,12.0,48.3,1.0,2.0,9.0,36.0,23.0,33.0,West Ham,2.4,3.3,2.75,2.25,3.25,2.77,2.5,3.3,2.87,2.54,3.38,3.03,A Marriner,2.4,3.4,2.88,2.5,3.4,3.0,2.5,3.0,3.0,1.0,15.0,33.0,1.0,2.0,1.0,0.0,3.0,3.0,-1.30978455665,-6.41006728778,8.0,8.0,11.0,5.0,130.0,144.0,1.0,53.0,73.0,18.0,25.0,187.3,280.2,277.0,410.0,541.0,626.0,7.0,6.0,5.0,7.0,26.0,35.0,7.0,3.0,34.0,46.0,57.0,100.0,96.0,125.0,174.0,114.0,189.0,123.0,52.0,73.0,44.0,8.0
8.0,16.0,1.0,10.0,0.0,2.0,49.0,90.0,11.0,0.0,8.0,41.0,23.0,43.8,0.0,0.0,8.0,39.0,22.0,25.0,Hull,3.25,3.3,2.4,,,,3.1,3.0,2.45,43.0,24.0,0.0,1.59,2.3,3.15,2.24,1.67,3.2,2.36,1.67,2.46,3.35,2.34,1.72,3.4,2.45,38.0,2014-01-18,E0,0.0,1.0,H,0.0,,,,10.0,8.0,0.0,25.0,4.0,0.0,0.0,D,1.0,124.0,180.0,3.0,1.0,12.0,32.0,7.0,56.2,1.0,1.0,16.0,29.0,11.0,14.0,Norwich,3.1,3.3,2.2,3.05,3.0,2.22,3.1,3.25,2.37,3.36,3.24,2.41,H Webb,3.25,3.25,2.3,3.25,3.25,2.45,3.1,3.1,2.4,1.0,19.0,23.0,0.0,1.0,2.0,1.0,3.0,3.0,-7.15115614139,-1.63831168831,2.0,9.0,6.0,8.0,116.0,149.0,1.0,61.0,64.0,20.0,23.0,229.0,217.2,394.0,325.0,640.0,534.0,0.0,7.0,11.0,7.0,31.0,31.0,2.0,3.0,47.0,39.0,83.0,97.0,142.0,147.0,165.0,92.0,188.0,104.0,87.0,83.0,17.0,18.0
7.0,8.0,0.0,17.0,8.0,0.0,91.0,134.0,4.0,2.0,14.0,52.0,16.0,63.5,1.0,2.0,7.0,48.0,16.0,20.0,Southampton,2.45,3.3,3.2,,,,2.4,3.2,3.0,43.0,23.0,0.0,1.73,2.07,2.42,1.71,2.17,3.25,3.01,1.8,2.24,2.55,1.76,2.28,3.4,3.25,41.0,2014-01-18,E0,2.0,2.0,D,0.0,,,,4.0,8.0,0.0,10.0,5.0,2.0,1.0,A,2.0,61.0,101.0,3.0,2.0,7.0,28.0,16.0,36.5,2.0,1.0,6.0,22.0,23.0,29.0,Sunderland,2.4,3.3,2.75,2.17,3.15,3.0,2.4,3.3,3.0,2.49,3.28,3.19,C Foy,2.5,3.3,2.88,2.5,3.3,3.1,2.5,3.0,3.0,1.0,17.0,27.0,2.0,2.0,2.0,0.0,1.0,3.0,14.2378787879,-2.12012987013,7.0,7.0,4.0,8.0,119.0,155.0,1.0,79.0,65.0,26.0,20.0,265.9,289.5,504.0,407.0,678.0,635.0,6.0,5.0,10.0,5.0,36.0,29.0,4.0,7.0,62.0,41.0,77.0,108.0,116.0,166.0,88.0,151.0,102.0,162.0,38.0,65.0,17.0,10.0
4.0,7.0,0.0,8.0,2.0,0.0,47.0,78.0,9.0,0.0,3.0,29.0,21.0,41.3,0.0,0.0,3.0,28.0,16.0,29.0,Fulham,15.0,7.0,1.22,,,,12.5,6.5,1.2,43.0,25.0,-2.0,2.65,1.44,13.12,1.81,2.05,6.45,1.22,2.85,1.5,16.14,1.9,2.12,7.1,1.25,22.0,2014-01-18,E0,0.0,2.0,H,0.0,,,,4.0,5.0,0.0,22.0,8.0,0.0,0.0,D,0.0,245.0,291.0,4.0,1.0,15.0,32.0,21.0,58.7,1.0,2.0,12.0,26.0,18.0,22.0,Arsenal,12.5,6.0,1.2,13.0,6.3,1.14,13.0,6.5,1.22,16.14,6.9,1.23,L Probert,13.0,6.25,1.22,15.0,7.0,1.22,15.0,5.5,1.22,1.0,48.0,16.0,4.0,2.0,1.0,0.0,0.0,3.0,7.41304347826,-0.693907563025,8.0,7.0,2.0,16.0,138.0,116.0,1.0,83.0,79.0,25.0,30.0,312.5,269.8,769.0,498.0,1016.0,705.0,8.0,4.0,8.0,11.0,50.0,39.0,6.0,3.0,63.0,55.0,87.0,80.0,116.0,110.0,236.0,175.0,246.0,190.0,59.0,74.0,12.0,16.0
5.0,9.0,0.0,8.0,4.0,2.0,190.0,237.0,2.0,2.0,8.0,56.0,10.0,64.0,2.0,1.0,5.0,54.0,25.0,27.0,Arsenal,1.62,4.2,6.0,,,,1.55,3.9,6.0,40.0,20.0,1.0,2.07,1.73,1.58,2.0,1.86,3.92,5.96,2.22,1.82,1.62,2.08,1.9,4.3,6.26,39.0,2014-01-13,E0,2.0,1.0,A,0.0,,,,3.0,12.0,0.0,11.0,5.0,2.0,0.0,A,2.0,77.0,132.0,2.0,1.0,8.0,22.0,11.0,36.0,1.0,1.0,4.0,21.0,22.0,31.0,Aston Villa,1.57,3.8,5.5,1.46,4.0,5.6,1.57,4.0,5.5,1.6,4.26,6.26,N Swarbrick,1.57,4.0,6.0,1.62,4.2,6.0,1.62,3.6,6.0,1.0,23.0,45.0,1.0,3.0,1.0,1.0,3.0,1.0,-8.08530582321,2.17282608696,3.0,9.0,7.0,7.0,100.0,154.0,1.0,61.0,87.0,22.0,27.0,217.5,296.1,297.0,696.0,535.0,924.0,3.0,8.0,9.0,8.0,32.0,53.0,1.0,7.0,43.0,66.0,101.0,84.0,147.0,127.0,114.0,211.0,134.0,222.0,46.0,66.0,26.0,14.0
2.0,8.0,0.0,13.0,9.0,1.0,91.0,139.0,4.0,1.0,7.0,58.0,15.0,49.1,4.0,5.0,11.0,49.0,23.0,33.0,Liverpool,1.67,4.0,5.75,,,,1.62,3.75,5.5,42.0,22.0,1.0,2.08,1.73,1.63,2.03,1.83,3.83,5.66,2.25,1.78,1.7,2.1,1.9,4.25,6.2,41.0,2014-01-12,E0,5.0,3.0,A,0.0,,,,11.0,10.0,0.0,13.0,4.0,2.0,2.0,D,1.0,102.0,147.0,0.0,2.0,10.0,26.0,17.0,50.9,2.0,1.0,8.0,25.0,13.0,24.0,Stoke,1.7,3.6,4.7,1.49,3.9,5.4,1.66,3.75,5.0,1.64,4.14,5.98,A Taylor,1.62,4.0,5.5,1.67,4.0,5.75,1.67,3.4,6.0,1.0,22.0,39.0,1.0,3.0,2.0,0.0,2.0,2.0,1.88501081299,-0.261688311688,4.0,12.0,10.0,5.0,152.0,162.0,1.0,46.0,85.0,12.0,32.0,221.4,279.9,286.0,430.0,493.0,619.0,3.0,9.0,6.0,13.0,25.0,48.0,3.0,9.0,32.0,64.0,101.0,93.0,156.0,141.0,173.0,193.0,191.0,206.0,65.0,53.0,27.0,18.0
6.0,15.0,0.0,14.0,6.0,2.0,82.0,125.0,2.0,1.0,10.0,53.0,6.0,45.6,2.0,4.0,13.0,53.0,23.0,31.0,Man City,1.7,4.0,5.25,,,,1.62,4.0,5.0,43.0,23.0,1.0,2.35,1.56,1.67,2.09,1.78,3.83,5.18,2.58,1.62,1.73,2.18,1.85,4.22,5.7,34.0,2014-01-12,E0,2.0,0.0,A,0.0,,,,5.0,18.0,0.0,13.0,5.0,1.0,0.0,A,4.0,76.0,118.0,2.0,0.0,9.0,31.0,14.0,54.4,0.0,2.0,6.0,29.0,16.0,20.0,Newcastle,1.6,3.7,5.4,1.51,4.0,5.0,1.66,3.8,5.0,1.67,4.24,5.38,M Jones,1.67,4.0,4.8,1.73,4.0,5.2,1.73,3.3,5.5,1.0,33.0,44.0,2.0,5.0,1.0,0.0,2.0,0.0,-3.29965062112,10.8785714286,9.0,16.0,4.0,8.0,126.0,144.0,1.0,76.0,96.0,25.0,31.0,266.0,282.3,403.0,691.0,622.0,906.0,7.0,12.0,6.0,9.0,35.0,63.0,3.0,9.0,47.0,83.0,104.0,92.0,130.0,141.0,115.0,136.0,124.0,147.0,70.0,68.0,9.0,9.0
7.0,16.0,1.0,10.0,3.0,3.0,53.0,105.0,4.0,2.0,7.0,57.0,11.0,37.0,2.0,1.0,6.0,55.0,14.0,25.0,West Ham,4.1,3.5,2.0,,,,4.0,3.3,1.95,43.0,21.0,-0.5,1.83,1.95,3.92,1.88,1.97,3.44,1.96,1.92,2.06,4.5,1.93,2.01,3.6,2.02,42.0,2014-01-11,E0,2.0,0.0,A,0.0,,,,8.0,7.0,0.0,19.0,7.0,1.0,0.0,A,1.0,139.0,177.0,0.0,0.0,16.0,44.0,10.0,63.0,0.0,2.0,9.0,41.0,7.0,15.0,Cardiff,3.8,3.45,1.9,3.6,3.3,1.88,4.0,3.5,1.95,4.11,3.58,2.01,L Mason,4.0,3.4,1.95,4.2,3.5,2.0,3.8,3.3,2.0,1.0,18.0,15.0,1.0,0.0,1.0,2.0,3.0,3.0,0.366930171278,-4.20561788998,4.0,6.0,10.0,11.0,147.0,125.0,1.0,54.0,54.0,15.0,17.0,194.9,191.6,259.0,297.0,486.0,549.0,3.0,5.0,4.0,5.0,24.0,26.0,4.0,5.0,37.0,37.0,79.0,65.0,128.0,99.0,155.0,153.0,169.0,167.0,68.0,60.0,21.0,47.0
5.0,14.0,0.0,12.0,3.0,2.0,62.0,102.0,7.0,0.0,9.0,42.0,26.0,37.6,0.0,1.0,7.0,36.0,14.0,30.0,Norwich,9.0,5.0,1.4,,,,10.0,4.33,1.36,42.0,22.0,-1.5,2.13,1.69,8.95,1.77,2.1,4.6,1.38,2.38,1.75,10.0,1.85,2.18,5.1,1.42,40.0,2014-01-11,E0,0.0,2.0,H,0.0,,,,10.0,7.0,0.0,23.0,5.0,0.0,1.0,H,1.0,152.0,200.0,3.0,1.0,18.0,25.0,15.0,62.4,0.0,3.0,11.0,24.0,20.0,23.0,Everton,7.2,4.4,1.42,8.0,4.55,1.3,8.0,4.5,1.4,9.75,4.98,1.39,K Friend,7.5,4.5,1.4,9.5,5.0,1.4,10.0,4.0,1.4,1.0,38.0,20.0,3.0,0.0,1.0,3.0,1.0,2.0,-2.68657219973,-4.64688263711,9.0,3.0,5.0,5.0,103.0,101.0,1.0,87.0,65.0,30.0,20.0,262.3,228.9,551.0,399.0,766.0,670.0,6.0,0.0,9.0,11.0,42.0,34.0,5.0,3.0,57.0,48.0,91.0,88.0,124.0,137.0,124.0,144.0,136.0,166.0,70.0,81.0,13.0,13.0
6.0,13.0,0.0,10.0,6.0,3.0,64.0,96.0,1.0,2.0,6.0,27.0,7.0,41.1,3.0,1.0,6.0,24.0,18.0,26.0,Sunderland,3.75,3.3,2.2,,,,3.4,3.2,2.2,43.0,20.0,-0.5,1.89,1.89,3.49,1.75,2.13,3.3,2.16,2.0,1.97,3.78,1.8,2.2,3.4,2.24,42.0,2014-01-11,E0,4.0,1.0,A,0.0,,,,10.0,15.0,0.0,17.0,5.0,2.0,0.0,A,3.0,140.0,190.0,1.0,1.0,16.0,26.0,10.0,58.9,1.0,3.0,9.0,24.0,17.0,23.0,Fulham,3.2,3.3,2.15,3.05,3.25,2.1,3.2,3.4,2.2,3.75,3.37,2.19,M Dean,3.4,3.3,2.2,3.6,3.4,2.2,3.5,3.1,2.2,1.0,19.0,14.0,2.0,1.0,0.0,3.0,3.0,1.0,1.88942577031,11.7378787879,7.0,3.0,16.0,3.0,137.0,120.0,1.0,78.0,88.0,28.0,26.0,253.4,283.5,427.0,550.0,618.0,725.0,4.0,3.0,9.0,13.0,38.0,38.0,2.0,2.0,46.0,70.0,84.0,81.0,114.0,128.0,176.0,79.0,195.0,92.0,77.0,42.0,22.0,17.0
7.0,7.0,0.0,14.0,5.0,1.0,115.0,168.0,3.0,2.0,9.0,45.0,11.0,55.7,1.0,1.0,8.0,43.0,14.0,16.0,Chelsea,1.6,4.0,6.5,,,,1.57,3.8,6.0,43.0,23.0,1.0,1.77,2.02,1.6,2.09,1.78,3.79,6.15,1.85,2.18,1.65,2.18,1.83,4.05,6.83,41.0,2014-01-11,E0,2.0,0.0,A,0.0,,,,1.0,12.0,0.0,10.0,2.0,0.0,0.0,D,2.0,60.0,101.0,5.0,0.0,6.0,33.0,12.0,44.3,0.0,0.0,2.0,32.0,20.0,29.0,Hull,1.57,3.8,5.5,1.47,3.75,6.0,1.61,3.75,6.0,1.63,3.97,6.43,M Clattenburg,1.57,3.8,6.0,1.62,4.0,6.5,1.62,3.6,6.0,1.0,23.0,43.0,1.0,4.0,2.0,1.0,2.0,0.0,1.36647300068,8.62337662338,9.0,8.0,6.0,2.0,131.0,151.0,1.0,67.0,70.0,25.0,28.0,219.1,251.5,354.0,503.0,591.0,756.0,7.0,5.0,9.0,10.0,35.0,42.0,3.0,5.0,41.0,56.0,92.0,114.0,135.0,161.0,92.0,152.0,105.0,165.0,92.0,70.0,14.0,16.0
5.0,10.0,0.0,13.0,2.0,2.0,123.0,159.0,1.0,0.0,8.0,24.0,11.0,61.4,0.0,1.0,4.0,22.0,25.0,37.0,Swansea,7.0,4.0,1.57,,,,6.25,3.9,1.52,43.0,23.0,-1.0,2.01,1.78,6.49,1.93,1.92,4.02,1.54,2.12,1.88,7.1,2.0,1.99,4.33,1.62,41.0,2014-01-11,E0,0.0,2.0,H,0.0,,,,3.0,9.0,0.0,16.0,5.0,0.0,0.0,D,0.0,115.0,149.0,4.0,1.0,11.0,27.0,27.0,38.6,2.0,3.0,11.0,24.0,9.0,16.0,Man United,7.0,4.0,1.45,6.1,4.1,1.42,6.0,4.2,1.53,6.78,4.18,1.58,C Foy,6.0,4.0,1.57,6.25,4.2,1.6,7.0,3.75,1.53,1.0,34.0,21.0,4.0,0.0,0.0,2.0,1.0,3.0,5.68526521583,-3.08379120879,11.0,5.0,5.0,8.0,126.0,166.0,1.0,71.0,63.0,26.0,13.0,295.4,296.7,563.0,484.0,788.0,677.0,9.0,3.0,8.0,5.0,46.0,26.0,8.0,4.0,57.0,50.0,63.0,76.0,93.0,124.0,213.0,170.0,222.0,186.0,84.0,70.0,19.0,18.0
