Date,HomeTeam,AwayTeam,H_Poss,A_Poss,H_tkPass_OK,H_atkPass_tot,A_atkPass_Ok,A_atkPass_tot,H_ins,A_ins
2014-10-25 00:00:00,Swansea City,Leicester City,49.1,50.9,72,106,94,138,17,23
2014-10-20 00:00:00,West Bromwich Albion,Manchester United,36.8,63.2,57,95,127,179,17,14
2014-10-19 00:00:00,Queens Park Rangers,Liverpool,43.6,56.4,87,159,85,125,14,11
2014-10-19 00:00:00,Stoke City,Swansea City,43.1,56.9,79,117,56,89,17,11
2014-10-18 00:00:00,Manchester City,Tottenham Hotspur,62.0,38.0,159,208,73,104,13,22
2014-10-18 00:00:00,Arsenal,Hull City,66.2,33.8,206,267,17,40,21,16
2014-10-18 00:00:00,Burnley,West Ham United,46.4,53.6,89,142,69,122,15,16
2014-10-18 00:00:00,Crystal Palace,Chelsea,28.0,72.0,52,86,154,198,18,10
2014-10-18 00:00:00,Everton,Aston Villa,60.7,39.3,108,149,90,131,10,15
2014-10-18 00:00:00,Newcastle United,Leicester City,50.8,49.2,56,102,71,121,24,15
2014-10-18 00:00:00,Southampton,Sunderland,52.5,47.5,99,136,57,91,16,11
2014-10-05 00:00:00,Manchester United,Everton,49.0,51.0,76,103,105,147,24,11
2014-10-05 00:00:00,Chelsea,Arsenal,46.1,53.9,85,129,143,180,12,17
2014-10-05 00:00:00,Tottenham Hotspur,Southampton,45.3,54.7,71,114,67,121,23,8
2014-10-05 00:00:00,West Ham United,Queens Park Rangers,49.4,50.6,64,109,53,94,14,15
2014-10-04 00:00:00,Hull City,Crystal Palace,59.7,40.3,70,120,70,114,23,15
2014-10-04 00:00:00,Leicester City,Burnley,53.8,46.2,96,142,90,151,26,18
2014-10-04 00:00:00,Liverpool,West Bromwich Albion,54.8,45.2,116,144,69,118,15,14
2014-10-04 00:00:00,Sunderland,Stoke City,38.6,61.4,63,102,107,147,19,13
2014-10-04 00:00:00,Swansea City,Newcastle United,64.1,35.9,66,104,48,92,21,24
2014-10-04 00:00:00,Aston Villa,Manchester City,30.8,69.2,48,86,178,221,23,17
2014-09-29 00:00:00,Stoke City,Newcastle United,44.2,55.8,72,108,78,123,10,11
2014-09-28 00:00:00,West Bromwich Albion,Burnley,63.2,36.8,152,190,50,88,21,8
2014-09-27 00:00:00,Liverpool,Everton,46.4,53.6,127,163,106,153,10,18
2014-09-27 00:00:00,Chelsea,Aston Villa,63.2,36.8,208,247,44,72,11,10
2014-09-27 00:00:00,Crystal Palace,Leicester City,39.6,60.4,71,116,57,109,17,17
2014-09-27 00:00:00,Hull City,Manchester City,40.0,60.0,55,91,126,167,21,22
2014-09-27 00:00:00,Manchester United,West Ham United,57.2,42.8,75,104,81,134,12,11
2014-09-27 00:00:00,Southampton,Queens Park Rangers,55.5,44.5,100,147,80,122,15,11
2014-09-27 00:00:00,Sunderland,Swansea City,49.4,50.6,72,106,57,82,14,19
2014-09-27 00:00:00,Arsenal,Tottenham Hotspur,69.7,30.3,175,227,44,68,19,21
2014-09-21 00:00:00,Leicester City,Manchester United,42.4,57.6,100,149,101,140,21,31
2014-09-21 00:00:00,Tottenham Hotspur,West Bromwich Albion,63.1,36.9,90,139,82,129,18,12
2014-09-21 00:00:00,Everton,Crystal Palace,76.7,23.3,171,232,47,85,5,24
2014-09-21 00:00:00,Manchester City,Chelsea,59.0,41.0,151,184,83,111,13,9
2014-09-20 00:00:00,Queens Park Rangers,Stoke City,53.3,46.7,94,149,37,76,8,12
2014-09-20 00:00:00,Aston Villa,Arsenal,28.3,71.7,37,73,135,178,10,22
2014-09-20 00:00:00,Burnley,Sunderland,44.0,56.0,95,150,71,98,13,15
2014-09-20 00:00:00,Newcastle United,Hull City,64.0,36.0,145,208,49,80,12,23
2014-09-20 00:00:00,Swansea City,Southampton,43.2,56.8,42,71,116,156,16,17
2014-09-20 00:00:00,West Ham United,Liverpool,37.3,62.7,66,119,68,113,13,12
2014-09-15 00:00:00,Hull City,West Ham United,40.8,59.2,63,109,86,131,29,7
2014-09-14 00:00:00,Manchester United,Queens Park Rangers,70.0,30.0,145,185,48,84,14,19
2014-09-13 00:00:00,Arsenal,Manchester City,45.3,54.7,126,176,158,200,26,16
2014-09-13 00:00:00,Chelsea,Swansea City,56.0,44.0,215,250,28,45,11,13
2014-09-13 00:00:00,Crystal Palace,Burnley,44.7,55.3,69,104,102,166,14,12
2014-09-13 00:00:00,Southampton,Newcastle United,50.4,49.6,67,111,73,107,18,16
2014-09-13 00:00:00,Stoke City,Leicester City,59.7,40.3,106,154,54,93,13,12
2014-09-13 00:00:00,Sunderland,Tottenham Hotspur,37.9,62.1,75,99,169,208,13,19
2014-09-13 00:00:00,West Bromwich Albion,Everton,45.5,54.5,75,128,105,144,19,9
2014-09-13 00:00:00,Liverpool,Aston Villa,75.4,24.6,140,194,52,95,8,16
2014-08-31 00:00:00,Aston Villa,Hull City,44.2,55.8,50,100,90,134,8,18
2014-08-31 00:00:00,Tottenham Hotspur,Liverpool,60.8,39.2,121,160,67,104,16,14
2014-08-31 00:00:00,Leicester City,Arsenal,31.1,68.9,66,96,203,255,14,9
2014-08-30 00:00:00,Burnley,Manchester United,35.5,64.5,54,115,107,145,12,22
2014-08-30 00:00:00,Manchester City,Stoke City,73.7,26.3,208,263,46,78,15,28
2014-08-30 00:00:00,Newcastle United,Crystal Palace,65.3,34.7,123,161,40,74,11,12
2014-08-30 00:00:00,Queens Park Rangers,Sunderland,39.5,60.5,75,116,98,136,11,9
2014-08-30 00:00:00,Swansea City,West Bromwich Albion,56.0,44.0,49,71,85,126,19,15
2014-08-30 00:00:00,West Ham United,Southampton,36.1,63.9,52,102,123,159,11,9
2014-08-30 00:00:00,Everton,Chelsea,61.8,38.2,147,198,72,110,10,15
2014-08-25 00:00:00,Manchester City,Liverpool,52.8,47.2,130,170,121,167,10,13
2014-08-24 00:00:00,Hull City,Stoke City,42.4,57.6,55,103,127,172,11,13
2014-08-24 00:00:00,Tottenham Hotspur,Queens Park Rangers,66.2,33.8,106,135,48,72,17,18
2014-08-24 00:00:00,Sunderland,Manchester United,44.1,55.9,57,84,142,173,9,18
2014-08-23 00:00:00,Aston Villa,Newcastle United,39.8,60.2,76,108,77,129,11,10
2014-08-23 00:00:00,Chelsea,Leicester City,64.1,35.9,145,181,67,118,5,15
2014-08-23 00:00:00,Crystal Palace,West Ham United,45.7,54.3,73,120,76,125,13,15
2014-08-23 00:00:00,Southampton,West Bromwich Albion,57.7,42.3,106,150,58,98,14,17
2014-08-23 00:00:00,Swansea City,Burnley,54.8,45.2,55,85,86,141,11,13
2014-08-23 00:00:00,Everton,Arsenal,44.5,55.5,75,120,157,204,13,19
2014-08-18 00:00:00,Burnley,Chelsea,38.6,61.4,69,125,134,166,11,17
2014-08-17 00:00:00,Liverpool,Southampton,56.0,44.0,96,137,79,123,17,19
2014-08-17 00:00:00,Newcastle United,Manchester City,44.5,55.5,78,113,105,148,14,15
2014-08-16 00:00:00,Manchester United,Swansea City,60.4,39.6,104,149,37,54,17,17
2014-08-16 00:00:00,Leicester City,Everton,36.4,63.6,53,100,128,176,18,5
2014-08-16 00:00:00,Queens Park Rangers,Hull City,51.2,48.8,79,127,58,102,13,13
2014-08-16 00:00:00,Stoke City,Aston Villa,64.2,35.8,89,135,47,86,17,14
2014-08-16 00:00:00,West Bromwich Albion,Sunderland,58.2,41.8,110,161,42,65,11,22
2014-08-16 00:00:00,West Ham United,Tottenham Hotspur,48.0,52.0,80,114,71,113,19,11
2014-08-16 00:00:00,Arsenal,Crystal Palace,77.7,22.3,175,232,25,56,16,19
