Date,HomeTeam,AwayTeam,H_poss,A_poss,H_atk_3rd,A_atk_3rd,H_atk_3rd_tot,A_atk_3rd_tot,H_red_goal,A_red_goal,H_red_on,A_red_on,H_red_tot,A_red_tot,H_chance_goal,A_chance_goal,H_chance_tot,A_chance_tot,H_successful_tackle,A_successful_tackle,H_tackle_tot,A_tackle_tot,H_successful_clearance,A_successful_clearance,H_clearance_tot,A_clearance_tot,H_interceptions,A_interceptions,H_blocks,A_blocks
2015-01-17,Tottenham Hotspur,Sunderland,65.5,34.5,192,41,237,69,0,0,2,2,9,5,1,0,17,5,21,13,27,24,16,42,20,44,11,12,2,11
2015-01-17,Newcastle United,Southampton,58.2,41.8,114,81,165,116,1,2,1,1,9,5,0,2,13,5,23,37,26,47,17,33,18,39,17,20,1,4
2015-01-11,Arsenal,Stoke City,54.1,45.9,124,72,157,109,2,0,2,1,7,4,2,0,12,5,22,25,31,46,21,22,22,25,21,13,1,1
2015-01-11,Manchester United,Southampton,60.8,39.2,142,61,196,99,0,1,0,0,8,9,0,0,9,7,18,13,22,21,26,32,28,34,21,21,3,2
2015-01-10,Sunderland,Liverpool,47.0,53.0,58,92,92,119,0,1,0,2,1,11,0,1,3,15,13,26,30,33,14,28,15,32,15,9,7,2
2015-01-10,Burnley,Queens Park Rangers,44.9,55.1,57,87,115,132,2,1,5,2,14,8,2,0,17,13,15,15,22,20,27,44,32,46,19,7,5,6
2015-01-10,Chelsea,Newcastle United,63.7,36.3,156,47,211,86,2,0,1,2,7,6,2,0,8,6,24,26,43,42,29,20,31,21,8,16,5,2
2015-01-10,Everton,Manchester City,37.4,62.6,65,156,100,203,1,1,3,0,4,8,1,0,7,13,16,26,29,38,37,25,43,28,13,6,4,3
2015-01-10,Leicester City,Aston Villa,37.4,62.6,67,84,130,137,1,0,2,1,9,8,0,0,7,8,21,20,29,27,36,37,40,43,29,14,5,3
2015-01-10,Swansea City,West Ham United,61.1,38.9,129,67,175,109,0,1,2,0,7,6,0,1,16,9,13,18,20,29,35,25,42,26,15,19,2,11
2015-01-10,West Bromwich Albion,Hull City,51.6,48.4,101,79,158,116,1,0,0,2,5,5,1,0,9,8,16,15,21,21,20,39,22,43,13,19,3,1
2015-01-10,Crystal Palace,Tottenham Hotspur,41.4,58.6,53,94,91,153,2,1,5,1,15,4,0,1,16,6,30,18,39,27,38,30,41,35,14,21,1,6
2015-01-01,Stoke City,Manchester United,33.5,66.5,43,104,85,148,1,1,1,1,10,5,0,1,8,4,23,12,27,17,25,49,32,52,14,17,0,3
2015-01-01,Aston Villa,Crystal Palace,69.7,30.3,77,52,119,88,0,0,2,0,8,2,0,0,10,5,25,22,34,31,14,37,15,38,11,14,2,4
2015-01-01,Hull City,Everton,44.5,55.5,68,77,119,129,2,0,1,1,9,3,2,0,8,4,30,12,46,25,44,31,48,31,19,15,1,3
2015-01-01,Liverpool,Leicester City,58.8,41.2,95,100,135,156,2,0,2,1,11,6,0,2,13,8,22,19,34,28,37,21,41,22,8,24,5,1
2015-01-01,Manchester City,Sunderland,65.1,34.9,301,59,339,86,2,2,7,1,24,3,3,1,25,2,15,20,22,28,23,16,23,20,20,13,0,8
2015-01-01,Newcastle United,Burnley,51.4,48.6,72,51,117,116,2,2,0,1,7,8,2,1,5,8,18,25,21,34,47,47,47,50,11,19,3,3
2015-01-01,Queens Park Rangers,Swansea City,41.3,58.7,70,81,144,117,0,1,3,2,13,15,0,1,15,15,18,12,28,18,28,43,28,45,16,13,9,10
2015-01-01,Southampton,Arsenal,41.3,58.7,64,108,95,144,1,0,3,2,10,5,1,0,10,6,21,14,34,17,35,11,40,13,15,13,1,3
2015-01-01,West Ham United,West Bromwich Albion,45.6,54.4,80,98,131,143,1,1,2,1,6,8,1,1,7,12,18,17,22,28,41,27,45,29,14,16,3,2
2015-01-01,Tottenham Hotspur,Chelsea,45.8,54.2,63,100,90,167,4,3,2,4,8,14,3,1,7,12,30,29,40,36,33,14,35,17,26,9,3,1
2014-12-29,Liverpool,Swansea City,43.4,56.6,91,86,132,118,2,1,4,2,12,7,2,0,16,7,21,9,31,20,21,20,25,21,14,29,2,2
2014-12-28,Tottenham Hotspur,Manchester United,48.6,51.4,74,71,124,120,0,0,1,4,3,7,0,0,6,7,26,27,30,34,27,35,32,35,19,22,2,2
2014-12-28,Southampton,Chelsea,39.2,60.8,51,174,88,218,1,1,0,0,4,5,1,1,5,6,24,15,45,21,41,13,49,13,15,14,4,1
2014-12-28,Aston Villa,Sunderland,48.0,52.0,91,128,117,166,0,0,1,1,9,7,0,0,13,11,23,11,30,17,42,27,42,30,13,12,5,3
2014-12-28,Hull City,Leicester City,61.9,38.1,101,62,168,118,0,0,1,1,11,2,0,1,10,4,23,25,28,32,34,46,35,48,17,26,0,8
2014-12-28,Manchester City,Burnley,62.4,37.6,174,66,226,100,1,2,4,0,13,7,2,0,15,8,21,12,31,20,28,45,28,47,6,22,3,6
2014-12-28,Queens Park Rangers,Crystal Palace,53.3,46.7,49,97,112,167,0,0,0,1,5,4,0,0,7,8,29,19,39,22,31,63,34,66,24,11,1,7
2014-12-28,Stoke City,West Bromwich Albion,50.4,49.6,68,89,103,139,2,0,0,3,6,5,1,0,10,7,14,14,31,22,35,16,38,20,13,19,4,3
2014-12-28,West Ham United,Arsenal,58.2,41.8,94,59,147,97,1,2,0,3,7,15,1,1,10,15,18,25,30,32,37,54,41,57,12,18,6,1
2014-12-28,Newcastle United,Everton,52.8,47.2,86,75,127,107,3,2,3,0,10,7,2,2,12,7,20,13,28,23,16,43,18,47,12,11,1,3
2014-12-26,Chelsea,West Ham United,65.3,34.7,144,42,198,70,2,0,3,0,16,4,1,0,21,4,21,15,34,27,19,31,26,32,8,18,0,6
2014-12-26,Burnley,Liverpool,48.0,52.0,84,67,164,100,0,1,0,0,6,4,0,1,9,9,15,27,24,35,29,56,29,57,12,18,5,4
2014-12-26,Crystal Palace,Southampton,42.9,57.1,96,94,153,139,1,3,0,1,5,7,1,3,7,11,13,23,22,27,20,47,25,51,11,11,2,4
2014-12-26,Everton,Stoke City,62.2,37.8,132,85,194,128,0,1,0,1,5,7,0,0,11,9,14,20,21,27,22,53,27,56,17,18,5,7
2014-12-26,Leicester City,Tottenham Hotspur,49.9,50.1,83,71,137,112,1,1,4,1,15,4,1,1,16,6,21,20,27,29,30,44,31,49,11,18,1,6
2014-12-26,Manchester United,Newcastle United,61.9,38.1,105,50,137,73,3,1,1,1,8,5,3,0,8,4,18,13,32,27,23,23,23,24,15,22,2,1
2014-12-26,Sunderland,Hull City,47.3,52.7,72,139,108,179,1,2,1,0,9,4,0,3,7,11,17,14,31,21,19,41,21,48,13,21,4,7
2014-12-26,Swansea City,Aston Villa,42.9,57.1,84,102,114,132,0,0,1,3,4,8,0,0,5,8,9,20,21,27,26,22,30,24,15,11,1,2
2014-12-26,West Bromwich Albion,Manchester City,48.0,52.0,81,95,130,137,1,3,2,2,11,8,0,1,11,5,16,21,29,31,17,25,19,30,20,19,2,6
2014-12-26,Arsenal,Queens Park Rangers,55.7,44.3,109,82,165,118,2,1,2,1,9,7,2,0,11,9,15,26,19,47,19,20,19,23,18,21,8,3
2014-12-22,Stoke City,Chelsea,50.5,49.5,81,88,113,126,0,2,1,3,4,6,0,2,12,13,19,37,32,50,20,37,23,42,8,16,4,7
2014-12-21,Newcastle United,Sunderland,51.9,48.1,92,63,137,98,0,1,6,1,8,9,0,1,13,14,15,29,23,43,16,21,17,26,6,15,2,0
2014-12-21,Liverpool,Arsenal,64.7,35.3,108,64,148,110,2,2,4,0,15,4,2,2,23,5,32,25,44,36,23,21,25,25,10,19,1,4
2014-12-20,Manchester City,Crystal Palace,73.1,26.9,238,62,276,100,3,0,0,1,10,4,3,0,13,3,18,21,32,29,30,20,32,28,9,27,1,4
2014-12-20,Aston Villa,Manchester United,34.8,65.2,35,145,49,184,1,1,1,5,6,9,0,1,7,15,9,10,15,16,32,9,36,11,17,14,3,4
2014-12-20,Hull City,Swansea City,57.3,42.7,85,51,160,81,0,1,1,2,5,7,0,0,7,10,20,16,27,23,12,67,12,69,15,17,3,2
2014-12-20,Queens Park Rangers,West Bromwich Albion,43.0,57.0,66,91,121,165,3,2,3,2,11,11,2,2,10,13,9,13,11,17,64,30,71,32,18,20,4,7
2014-12-20,Southampton,Everton,43.7,56.3,82,130,113,181,2,0,1,1,7,7,1,0,8,8,38,15,54,17,27,21,31,24,21,7,2,1
2014-12-20,Tottenham Hotspur,Burnley,66.1,33.9,145,49,191,109,1,0,3,3,11,5,2,1,19,7,21,12,28,25,25,31,27,33,19,21,0,6
2014-12-20,West Ham United,Leicester City,47.8,52.2,58,89,124,156,1,0,0,4,9,6,1,0,6,7,16,18,29,26,52,42,55,46,10,22,4,3
2014-12-15,Everton,Queens Park Rangers,53.5,46.5,66,71,103,102,0,1,1,1,5,5,1,0,10,11,31,21,43,35,35,22,42,22,8,7,4,4
2014-12-14,Manchester United,Liverpool,54.9,45.1,77,85,126,125,3,0,2,7,7,10,2,0,7,15,35,18,52,28,20,21,24,23,20,11,7,2
2014-12-14,Swansea City,Tottenham Hotspur,53.6,46.4,73,76,105,107,1,2,1,1,11,5,0,2,11,9,26,26,34,37,35,33,38,37,20,20,3,6
2014-12-13,Burnley,Southampton,39.5,60.5,61,102,111,144,1,0,0,2,2,7,0,0,3,11,12,16,18,26,39,16,45,18,25,10,1,2
2014-12-13,Chelsea,Hull City,59.7,40.3,126,40,173,78,2,0,0,0,6,3,2,0,10,4,18,28,28,40,19,44,20,47,11,19,2,5
2014-12-13,Crystal Palace,Stoke City,44.5,55.5,45,51,104,101,1,1,1,2,5,5,1,0,8,3,25,21,32,27,31,44,36,49,13,18,4,5
2014-12-13,Leicester City,Manchester City,42.4,57.6,60,65,124,103,0,1,0,2,2,6,0,1,2,8,15,15,25,27,15,46,16,48,22,22,1,3
2014-12-13,Sunderland,West Ham United,56.8,43.2,84,72,120,115,1,0,1,4,6,12,0,1,7,14,14,11,26,17,26,32,29,38,11,13,5,5
2014-12-13,West Bromwich Albion,Aston Villa,49.0,51.0,118,52,154,82,1,0,3,0,7,3,0,0,9,3,19,27,24,36,22,33,22,38,21,12,2,2
2014-12-13,Arsenal,Newcastle United,51.7,48.3,132,69,177,104,4,1,0,2,11,4,3,1,12,5,26,23,33,38,25,24,30,26,16,10,3,5
2014-12-08,Southampton,Manchester United,52.3,47.7,112,73,166,112,1,2,3,0,12,2,0,1,12,2,28,27,38,32,10,33,10,33,18,21,0,3
2014-12-07,West Ham United,Swansea City,56.1,43.9,97,37,160,74,3,1,4,1,12,7,3,1,13,9,9,22,18,34,29,52,31,58,15,14,5,5
2014-12-07,Aston Villa,Leicester City,64.9,35.1,100,58,129,103,2,1,5,1,14,5,2,0,16,6,12,22,17,35,44,24,50,25,15,18,1,4
2014-12-06,Newcastle United,Chelsea,32.3,67.7,58,178,82,227,2,1,1,5,5,17,1,1,6,25,23,25,33,36,51,31,56,33,21,6,5,3
2014-12-06,Hull City,West Bromwich Albion,49.7,50.3,91,60,141,102,0,0,2,1,6,3,0,0,9,3,17,16,23,18,21,29,22,33,22,15,2,3
2014-12-06,Liverpool,Sunderland,53.4,46.6,151,82,196,119,0,0,1,0,6,3,0,0,13,3,24,18,30,35,32,38,33,41,20,22,2,7
2014-12-06,Queens Park Rangers,Burnley,50.6,49.4,105,87,162,164,2,0,1,2,6,9,2,0,8,9,13,18,21,25,68,41,69,42,16,19,5,5
2014-12-06,Stoke City,Arsenal,42.3,57.7,55,115,89,158,3,2,0,3,8,11,2,1,9,11,20,14,39,28,25,10,29,14,4,16,3,3
2014-12-06,Tottenham Hotspur,Crystal Palace,67.9,32.1,115,60,163,100,0,0,1,2,9,12,0,0,13,10,29,31,39,37,43,22,49,24,17,17,6,4
2014-12-06,Manchester City,Everton,51.6,48.4,166,108,201,150,1,0,2,2,13,4,0,0,15,5,22,16,37,24,27,38,29,44,18,14,5,12
2014-12-03,Arsenal,Southampton,58.9,41.1,127,76,177,122,1,0,6,0,14,3,1,0,15,6,24,22,25,36,16,40,19,47,28,17,2,4
2014-12-03,Chelsea,Tottenham Hotspur,38.1,61.9,112,85,145,117,3,0,3,0,9,4,3,0,11,9,17,31,29,44,18,23,22,26,20,15,1,1
2014-12-03,Everton,Hull City,57.4,42.6,115,72,143,121,1,1,1,0,7,6,1,1,9,6,16,28,21,38,31,29,34,33,14,21,3,3
2014-12-03,Sunderland,Manchester City,35.0,65.0,61,221,93,251,1,4,0,0,5,9,0,4,4,15,17,21,30,33,10,21,12,22,17,22,1,5
2014-12-02,Burnley,Newcastle United,41.9,58.1,65,70,128,109,0,1,1,2,9,7,1,1,9,9,18,18,27,20,39,33,42,36,15,15,2,3
2014-12-02,Leicester City,Liverpool,46.3,53.7,78,50,134,84,0,3,2,0,7,6,0,1,10,5,17,29,27,39,26,56,29,62,20,13,5,7
2014-12-02,Manchester United,Stoke City,64.5,35.5,134,53,174,82,1,0,1,2,8,3,1,0,8,1,18,25,27,37,19,28,21,32,20,11,1,2
2014-12-02,Swansea City,Queens Park Rangers,59.2,40.8,88,54,122,100,1,0,3,1,12,2,2,0,16,3,13,20,18,38,24,31,25,38,17,25,1,7
2014-12-02,Crystal Palace,Aston Villa,46.4,53.6,96,55,161,101,0,0,3,1,9,1,0,0,12,2,15,40,21,51,30,54,31,59,22,15,1,6
2014-12-02,West Bromwich Albion,West Ham United,58.6,41.4,88,46,157,97,1,2,4,2,14,6,1,1,15,6,10,18,14,30,20,65,23,68,12,20,5,8
2014-11-30,Southampton,Manchester City,52.2,47.8,88,87,123,130,0,1,2,1,4,7,0,3,9,13,15,19,25,27,12,31,14,36,22,15,2,4
2014-11-30,Tottenham Hotspur,Everton,39.0,61.0,72,135,100,171,2,0,0,2,3,3,1,0,10,8,23,22,39,34,25,16,28,19,23,12,2,3
2014-11-29,West Bromwich Albion,Arsenal,48.5,51.5,86,123,148,163,0,1,0,1,4,8,0,1,7,14,15,10,28,13,24,35,27,38,11,24,6,3
2014-11-29,Burnley,Aston Villa,46.8,53.2,74,100,136,135,1,1,1,3,8,10,0,1,8,15,19,14,24,22,23,39,26,40,10,12,9,3
2014-11-29,Liverpool,Stoke City,48.1,51.9,90,91,153,145,1,0,2,1,9,6,0,0,8,10,21,17,27,26,36,34,38,36,13,12,6,5
2014-11-29,Manchester United,Hull City,77.0,23.0,143,31,173,50,1,0,2,2,9,4,2,0,11,3,14,18,21,26,16,33,16,38,13,18,0,6
2014-11-29,Queens Park Rangers,Leicester City,58.9,41.1,97,76,149,126,2,0,2,2,21,13,0,1,19,13,22,15,29,27,60,50,64,52,10,24,4,15
2014-11-29,Swansea City,Crystal Palace,65.3,34.7,104,58,139,91,1,1,2,1,8,4,1,0,14,8,16,24,26,36,27,31,31,35,23,15,2,3
2014-11-29,West Ham United,Newcastle United,47.6,52.4,86,68,141,113,1,0,0,1,5,3,0,0,8,5,19,21,24,22,44,28,46,34,13,16,0,2
2014-11-29,Sunderland,Chelsea,33.4,66.6,52,239,74,276,0,0,1,2,4,6,0,0,7,22,22,25,32,40,20,16,24,20,21,9,9,4
2014-11-24,Aston Villa,Southampton,35.1,64.9,56,127,99,176,1,1,0,2,3,11,1,1,5,11,13,10,17,11,44,19,51,24,7,20,6,4
2014-11-23,Crystal Palace,Liverpool,36.4,63.6,71,96,116,133,2,1,0,0,6,7,1,1,11,8,16,10,21,17,25,45,28,47,13,13,2,6
2014-11-23,Hull City,Tottenham Hotspur,26.0,74.0,38,146,62,191,0,1,1,1,9,8,0,1,7,19,20,14,32,19,48,14,53,17,20,8,9,2
2014-11-22,Chelsea,West Bromwich Albion,74.5,25.5,265,32,306,57,2,0,4,0,12,0,2,0,17,4,9,17,15,26,10,31,11,36,4,14,0,5
2014-11-22,Everton,West Ham United,56.3,43.7,95,84,136,143,2,0,1,2,7,10,1,1,11,11,13,17,28,23,62,15,72,17,5,12,2,4
2014-11-22,Leicester City,Sunderland,40.0,60.0,65,77,110,114,0,0,3,2,7,6,0,0,11,8,18,17,25,25,39,20,46,24,10,8,3,2
2014-11-22,Manchester City,Swansea City,59.9,40.1,188,44,231,66,2,1,4,1,17,4,2,1,17,4,16,25,28,41,14,34,14,37,18,24,2,7
2014-11-22,Newcastle United,Queens Park Rangers,53.7,46.3,87,53,128,98,1,0,3,3,9,7,1,0,10,11,13,25,17,38,27,64,28,72,21,7,5,4
2014-11-22,Stoke City,Burnley,73.9,26.1,146,21,202,73,1,2,1,1,13,3,1,1,15,4,9,18,17,32,20,70,21,76,10,24,0,8
2014-11-22,Arsenal,Manchester United,61.7,38.3,130,57,188,85,0,1,4,0,13,9,1,1,20,9,19,27,29,38,10,45,11,51,6,10,4,6
2014-11-09,Sunderland,Everton,41.6,58.4,53,145,91,185,0,1,1,4,4,7,0,0,6,14,18,10,35,18,13,37,18,41,15,17,3,4
2014-11-09,Tottenham Hotspur,Stoke City,61.3,38.7,75,42,114,79,1,1,2,1,6,9,1,2,10,8,27,25,36,35,25,36,26,40,18,10,3,3
2014-11-09,West Bromwich Albion,Newcastle United,58.3,41.7,96,85,152,136,0,2,0,1,5,5,0,2,7,5,25,25,38,36,28,33,29,36,13,19,2,2
2014-11-09,Swansea City,Arsenal,48.0,52.0,49,85,88,121,1,1,2,2,5,7,1,1,7,11,15,16,29,27,35,19,39,22,15,19,5,1
2014-11-08,Liverpool,Chelsea,58.0,42.0,95,86,145,127,0,2,1,3,5,12,1,1,9,11,16,22,29,35,29,45,33,48,15,6,7,7
2014-11-08,Burnley,Hull City,47.2,52.8,90,66,147,108,1,0,2,1,7,7,1,0,9,8,12,16,21,24,32,53,32,55,12,10,3,7
2014-11-08,Manchester United,Crystal Palace,72.1,27.9,150,44,191,85,0,0,2,0,8,3,1,0,15,5,16,26,19,38,29,31,30,34,10,6,3,12
2014-11-08,Southampton,Leicester City,64.9,35.1,107,55,159,93,2,0,1,0,12,3,2,0,12,4,16,19,24,28,20,42,24,47,10,13,1,6
2014-11-08,West Ham United,Aston Villa,58.2,41.8,78,42,131,93,0,0,5,2,16,5,0,0,17,7,13,16,19,21,40,54,40,66,14,17,2,9
2014-11-08,Queens Park Rangers,Manchester City,41.3,58.7,67,124,123,181,1,2,3,3,11,17,1,2,10,18,21,14,33,26,51,36,53,36,18,5,10,6
2014-11-03,Crystal Palace,Sunderland,54.0,46.0,115,59,171,96,0,2,1,4,6,6,0,3,8,7,15,40,17,53,18,48,21,50,17,18,1,5
2014-11-02,Manchester City,Manchester United,52.0,48.0,118,54,158,97,1,0,4,2,12,7,1,0,13,8,19,24,34,35,17,29,19,34,11,17,2,4
2014-11-02,Aston Villa,Tottenham Hotspur,39.8,60.2,86,113,131,164,1,1,0,4,9,11,1,1,10,13,10,19,26,21,38,35,43,37,5,10,4,2
2014-11-01,Newcastle United,Liverpool,35.4,64.6,66,76,104,129,1,0,1,1,7,2,0,0,7,4,27,29,34,34,33,25,36,29,14,8,1,6
2014-11-01,Arsenal,Burnley,68.3,31.7,205,46,250,91,3,0,4,1,18,3,2,0,22,4,10,21,15,42,17,59,18,64,14,20,1,11
2014-11-01,Chelsea,Queens Park Rangers,65.9,34.1,157,41,206,78,2,1,2,0,9,3,1,0,13,3,27,34,37,44,23,40,25,42,7,14,3,3
2014-11-01,Everton,Swansea City,67.2,32.8,192,59,236,82,0,0,1,0,6,4,0,0,11,6,16,20,28,37,14,36,16,43,11,18,3,5
2014-11-01,Hull City,Southampton,47.4,52.6,91,66,136,119,0,0,0,2,3,7,0,0,8,8,13,29,17,39,26,23,26,26,13,14,1,3
2014-11-01,Leicester City,West Bromwich Albion,56.5,43.5,128,62,190,105,0,0,5,0,11,3,0,0,11,7,21,23,26,35,19,55,21,59,19,24,3,2
2014-11-01,Stoke City,West Ham United,59.9,40.1,110,45,153,87,2,2,2,0,12,7,1,2,13,7,17,34,19,58,22,42,24,47,16,11,4,5
2014-10-27,Queens Park Rangers,Aston Villa,34.9,65.1,59,93,121,153,1,0,1,4,3,10,2,0,9,7,19,12,26,16,39,34,43,35,16,12,5,3
2014-10-26,Burnley,Everton,38.0,62.0,76,76,127,122,1,2,2,1,8,8,1,2,6,11,18,18,33,27,24,43,25,49,13,13,5,5
2014-10-26,Tottenham Hotspur,Newcastle United,68.0,32.0,122,46,180,83,1,2,1,0,8,4,1,2,10,4,26,29,32,38,17,41,19,46,11,26,1,8
2014-10-26,Manchester United,Chelsea,51.7,48.3,84,87,111,129,1,1,5,2,13,7,0,1,15,9,16,21,31,26,25,26,25,30,12,6,2,2
2014-10-25,West Ham United,Manchester City,29.9,70.1,37,110,84,149,2,1,2,2,9,11,2,1,7,15,16,17,30,25,32,36,38,42,16,5,5,1
2014-10-25,Liverpool,Hull City,66.8,33.2,98,47,151,81,0,0,1,1,6,2,0,0,11,4,21,24,29,44,19,47,20,51,5,26,1,8
2014-10-25,Southampton,Stoke City,62.1,37.9,108,51,147,85,1,0,1,1,13,4,0,0,15,7,21,21,30,27,13,19,17,23,14,14,3,4
2014-10-25,Sunderland,Arsenal,42.5,57.5,79,162,131,198,0,2,2,2,8,7,0,0,9,11,21,31,33,45,19,25,20,26,14,23,2,3
2014-10-25,West Bromwich Albion,Crystal Palace,69.5,30.5,118,36,182,66,2,2,0,2,8,5,1,0,12,6,14,20,21,21,28,35,30,44,16,16,2,4
2014-10-25,Swansea City,Leicester City,49.1,50.9,72,94,106,138,2,0,0,2,3,4,2,0,6,6,15,17,24,22,23,19,29,22,17,23,1,0
2014-10-20,West Bromwich Albion,Manchester United,36.8,63.2,57,127,95,179,1,1,0,3,3,11,2,1,7,14,13,19,20,23,55,28,62,29,17,14,7,2
2014-10-19,Queens Park Rangers,Liverpool,43.6,56.4,87,85,159,125,1,1,3,3,11,10,1,1,10,12,22,26,35,35,27,58,29,62,14,11,4,1
2014-10-19,Stoke City,Swansea City,43.1,56.9,79,56,117,89,2,1,1,2,9,6,1,0,13,8,23,25,34,38,24,27,25,29,17,11,5,6
2014-10-18,Manchester City,Tottenham Hotspur,62.0,38.0,159,73,208,104,4,1,6,3,17,7,2,1,14,12,20,19,40,34,17,18,19,21,13,22,8,4
2014-10-18,Arsenal,Hull City,66.2,33.8,206,17,267,40,2,2,4,1,16,3,2,1,18,3,21,27,26,46,5,38,5,40,21,16,0,10
2014-10-18,Burnley,West Ham United,46.4,53.6,89,69,142,122,1,3,2,2,13,16,0,3,11,17,13,17,21,27,32,60,38,68,15,16,7,4
2014-10-18,Crystal Palace,Chelsea,28.0,72.0,52,154,86,198,1,1,1,1,4,7,1,1,6,12,15,17,30,26,23,25,23,27,18,10,2,0
2014-10-18,Everton,Aston Villa,60.7,39.3,108,90,149,131,3,0,2,1,8,5,3,0,12,7,13,13,17,17,33,24,39,25,10,15,4,7
2014-10-18,Newcastle United,Leicester City,50.8,49.2,56,71,102,121,0,0,2,2,8,5,1,0,14,5,21,19,26,30,27,37,31,40,24,15,4,7
2014-10-18,Southampton,Sunderland,52.5,47.5,99,57,136,91,4,0,1,0,14,9,4,0,18,8,20,10,24,16,32,25,35,28,16,11,3,3
2014-10-05,Manchester United,Everton,49.0,51.0,76,105,103,147,2,1,1,3,7,9,1,1,12,7,15,13,21,25,31,32,33,34,24,11,3,3
2014-10-05,Chelsea,Arsenal,46.1,53.9,85,143,129,180,2,0,0,0,3,2,1,0,3,9,29,25,56,38,29,29,31,30,12,17,4,1
2014-10-05,Tottenham Hotspur,Southampton,45.3,54.7,71,67,114,121,0,0,0,1,5,4,1,0,8,4,20,33,21,42,33,33,36,39,23,8,3,3
2014-10-05,West Ham United,Queens Park Rangers,49.4,50.6,64,53,109,94,1,0,2,1,8,3,0,0,5,8,23,23,30,28,32,49,36,54,14,15,4,3
2014-10-04,Hull City,Crystal Palace,59.7,40.3,70,70,120,114,2,0,0,0,9,4,2,0,13,8,21,20,33,22,51,26,52,26,23,15,5,7
2014-10-04,Leicester City,Burnley,53.8,46.2,96,90,142,151,2,1,1,0,9,4,1,1,10,8,14,22,22,38,41,39,46,42,26,18,2,6
2014-10-04,Liverpool,West Bromwich Albion,54.8,45.2,116,69,144,118,2,1,3,1,10,3,2,0,17,6,16,28,20,38,33,26,38,28,15,14,0,6
2014-10-04,Sunderland,Stoke City,38.6,61.4,63,107,102,147,3,1,0,2,3,5,3,1,6,9,28,20,38,31,18,25,22,27,19,13,1,5
2014-10-04,Swansea City,Newcastle United,64.1,35.9,66,48,104,92,2,2,3,1,9,7,2,2,9,5,14,25,23,33,26,12,28,15,21,24,1,0
2014-10-04,Aston Villa,Manchester City,30.8,69.2,48,178,86,221,0,0,1,5,2,18,0,2,4,20,24,16,31,31,37,6,43,7,23,17,11,1
2014-09-29,Stoke City,Newcastle United,44.2,55.8,72,78,108,123,1,0,1,0,7,7,1,0,7,13,22,21,32,27,39,22,42,24,10,11,8,5
2014-09-28,West Bromwich Albion,Burnley,63.2,36.8,152,50,190,88,4,0,1,1,9,3,4,0,13,7,10,8,13,22,25,49,29,53,21,8,3,8
2014-09-27,Liverpool,Everton,46.4,53.6,127,106,163,153,0,0,4,1,11,3,0,0,17,9,27,20,37,31,24,22,27,25,10,18,1,8
2014-09-27,Chelsea,Aston Villa,63.2,36.8,208,44,247,72,3,0,4,0,10,2,2,0,15,4,5,10,15,15,23,27,25,29,11,10,1,4
2014-09-27,Crystal Palace,Leicester City,39.6,60.4,71,57,116,109,2,0,1,1,9,4,1,0,15,3,16,20,26,29,28,33,29,35,17,17,4,4
2014-09-27,Hull City,Manchester City,40.0,60.0,55,126,91,167,1,3,2,1,6,13,0,4,7,19,20,11,35,21,29,22,30,25,21,22,5,1
2014-09-27,Manchester United,West Ham United,57.2,42.8,75,81,104,134,2,1,0,3,5,12,2,0,8,8,20,10,25,18,51,24,61,28,12,11,4,2
2014-09-27,Southampton,Queens Park Rangers,55.5,44.5,100,80,147,122,2,1,3,1,12,5,2,1,13,7,20,13,29,21,16,35,18,41,15,11,0,4
2014-09-27,Sunderland,Swansea City,49.4,50.6,72,57,106,82,0,0,2,0,6,0,0,0,9,6,16,18,25,28,13,33,14,34,14,19,0,6
2014-09-27,Arsenal,Tottenham Hotspur,69.7,30.3,175,44,227,68,1,1,2,2,8,4,0,1,10,5,17,23,24,39,11,44,11,51,19,21,0,7
2014-09-21,Leicester City,Manchester United,42.4,57.6,100,101,149,140,5,3,0,1,11,7,2,2,11,10,16,18,25,24,33,44,36,46,21,31,3,4
2014-09-21,Tottenham Hotspur,West Bromwich Albion,63.1,36.9,90,82,139,129,0,1,1,0,7,5,0,1,7,7,13,17,21,32,26,35,29,43,18,12,1,2
2014-09-21,Everton,Crystal Palace,76.7,23.3,171,47,232,85,2,3,1,0,11,6,1,2,11,8,18,19,27,29,35,37,36,39,5,24,5,6
2014-09-21,Manchester City,Chelsea,59.0,41.0,151,83,184,111,1,1,2,1,8,4,1,1,10,4,32,21,48,33,15,38,17,41,13,9,2,4
2014-09-20,Queens Park Rangers,Stoke City,53.3,46.7,94,37,149,76,1,2,1,2,6,6,1,2,17,7,19,29,25,44,33,38,33,44,8,12,1,6
2014-09-20,Aston Villa,Arsenal,28.3,71.7,37,135,73,178,0,2,1,1,5,5,0,2,5,8,13,14,21,20,16,17,21,20,10,22,2,2
2014-09-20,Burnley,Sunderland,44.0,56.0,95,71,150,98,0,0,4,2,7,5,0,0,15,11,19,11,30,18,20,37,20,40,13,15,2,2
2014-09-20,Newcastle United,Hull City,64.0,36.0,145,49,208,80,2,1,5,1,13,4,2,2,18,8,14,16,17,25,19,52,22,54,12,23,2,9
2014-09-20,Swansea City,Southampton,43.2,56.8,42,116,71,156,0,1,0,2,4,8,0,1,4,10,6,16,8,23,42,13,48,15,16,17,2,2
