Date,HomeTeam,AwayTeam,H_poss,A_poss,H_atk_3rd,A_atk_3rd,H_atk_3rd_tot,A_atk_3rd_tot,H_red_goal,A_red_goal,H_red_on,A_red_on,H_red_tot,A_red_tot,H_chance_goal,A_chance_goal,H_chance_tot,A_chance_tot,H_successful_tackle,A_successful_tackle,H_tackle_tot,A_tackle_tot,H_successful_clearance,A_successful_clearance,H_clearance_tot,A_clearance_tot,H_interceptions,A_interceptions,H_blocks,A_blocks
2013-01-12,Norwich City,Newcastle United,54.7,45.3,106,51,164,111,0,0,2,1,7,3,0,0,9,5,20,17,25,28,8,32,26,75,13,14,3,2
2013-01-12,Reading,West Bromwich Albion,57.6,42.4,87,64,149,122,3,1,2,1,7,7,2,2,6,11,9,22,12,24,21,25,46,59,11,10,2,2
2013-01-12,Stoke City,Chelsea,43.4,56.6,67,99,110,151,0,1,3,4,7,7,0,1,8,6,14,14,26,21,20,24,33,46,13,9,5,2
2013-01-12,Sunderland,West Ham United,48.0,52.0,62,80,97,135,2,0,4,3,12,9,0,0,10,7,24,18,27,28,18,24,34,45,9,12,3,7
2013-01-02,Chelsea,Queens Park Rangers,63.9,36.1,162,15,213,44,0,0,1,1,9,1,0,1,20,7,10,19,12,27,13,20,22,32,12,23,1,11
2013-01-02,Liverpool,Sunderland,66.2,33.8,138,46,185,90,3,0,3,2,15,4,3,0,20,4,18,19,19,27,19,18,26,32,12,11,5,9
2013-01-02,Newcastle United,Everton,50.5,49.5,63,112,109,159,1,1,3,3,9,6,1,1,9,7,23,15,27,27,29,25,50,42,8,15,5,8
2013-01-01,West Bromwich Albion,Fulham,44.7,55.3,76,92,112,127,1,1,2,1,14,2,1,2,14,9,17,26,25,36,15,20,25,44,11,25,2,6
2013-01-01,Manchester City,Stoke City,61.6,38.4,198,52,249,91,3,0,2,0,12,3,0,0,16,2,13,22,15,28,12,20,23,42,14,9,3,6
2013-01-01,Swansea City,Aston Villa,69.5,30.5,110,39,167,88,2,2,4,2,15,9,1,1,14,4,16,18,20,25,16,43,30,97,15,32,2,9
2013-01-01,Tottenham Hotspur,Reading,68.0,32.0,172,28,208,77,2,1,1,1,10,5,3,0,30,4,13,16,14,23,20,13,32,33,19,25,2,12
2013-01-01,West Ham United,Norwich City,50.5,49.5,103,59,157,122,2,1,1,0,11,2,0,1,11,5,13,14,22,18,29,29,51,46,17,15,1,7
2013-01-01,Wigan Athletic,Manchester United,52.8,47.2,107,103,152,135,0,4,0,2,1,11,0,2,5,12,20,21,32,28,12,11,21,17,10,16,4,3
2013-01-01,Southampton,Arsenal,44.1,55.9,97,116,148,169,1,0,2,0,4,2,0,0,7,4,24,27,37,39,14,18,31,35,18,18,3,2
2012-12-30,Everton,Chelsea,48.0,52.0,105,112,164,167,1,2,4,2,9,8,0,1,8,12,14,16,21,22,18,30,41,51,18,11,7,1
2012-12-30,Queens Park Rangers,Liverpool,33.5,66.5,48,139,73,195,0,3,0,1,1,14,0,2,8,15,27,26,42,30,21,7,30,13,27,14,6,1
2012-12-29,Sunderland,Tottenham Hotspur,44.7,55.3,61,107,132,141,1,1,1,5,6,9,0,0,3,13,23,18,33,21,14,26,25,53,21,12,5,3
2012-12-29,Aston Villa,Wigan Athletic,45.9,54.1,93,51,151,79,0,3,0,1,5,6,0,3,8,9,16,16,27,32,9,16,27,32,19,14,1,4
2012-12-29,Fulham,Swansea City,59.4,40.6,135,62,182,81,1,1,1,4,10,6,0,1,16,6,13,18,18,26,7,30,19,62,21,20,2,7
2012-12-29,Manchester United,West Bromwich Albion,58.0,42.0,113,80,140,124,0,0,6,0,15,4,1,0,14,8,17,15,22,21,26,18,50,38,18,7,9,6
2012-12-29,Norwich City,Manchester City,46.4,53.6,105,143,146,183,2,3,0,4,6,12,1,3,5,14,20,19,34,19,18,17,31,34,17,11,5,4
2012-12-29,Reading,West Ham United,33.8,66.2,49,109,80,175,1,0,0,2,2,10,0,0,2,9,18,23,19,28,31,11,59,24,11,17,1,0
2012-12-29,Stoke City,Southampton,54.9,45.1,95,57,175,125,2,2,1,2,10,7,2,1,9,6,14,21,20,26,19,44,34,73,9,18,2,4
2012-12-29,Arsenal,Newcastle United,44.2,55.8,100,68,145,99,6,2,2,0,11,4,6,2,14,8,24,18,30,32,13,10,30,21,9,18,2,2
2012-12-26,Everton,Wigan Athletic,47.3,52.7,120,74,172,120,1,1,1,0,9,3,2,0,13,7,22,11,25,17,11,21,18,37,20,21,6,7
2012-12-26,Fulham,Southampton,50.6,49.4,65,92,132,137,1,1,0,0,6,4,0,0,5,8,19,17,27,20,18,27,39,46,21,30,1,0
2012-12-26,Manchester United,Newcastle United,60.7,39.3,102,48,145,99,3,2,3,1,12,6,2,1,10,11,10,20,21,24,20,13,43,35,17,10,4,3
2012-12-26,Norwich City,Chelsea,36.5,63.5,67,122,113,175,0,0,1,1,5,7,0,1,5,14,20,17,27,19,14,17,23,33,16,9,7,4
2012-12-26,Queens Park Rangers,West Bromwich Albion,49.8,50.2,77,79,122,128,1,0,1,3,14,5,1,1,17,11,18,26,26,35,24,25,38,41,19,10,1,4
2012-12-26,Reading,Swansea City,28.0,72.0,45,98,93,136,0,0,0,1,2,3,0,0,1,5,23,12,29,12,13,35,26,54,13,12,2,2
2012-12-26,Sunderland,Manchester City,33.0,67.0,67,202,100,238,0,0,2,4,6,11,1,0,8,19,21,13,31,19,10,21,27,34,13,10,8,2
2012-12-26,Aston Villa,Tottenham Hotspur,40.9,59.1,47,94,81,139,0,4,0,3,2,13,0,3,4,17,17,14,39,27,22,12,52,21,28,15,8,0
2012-12-26,Stoke City,Liverpool,37.6,62.4,66,111,111,145,3,1,2,1,8,10,2,0,7,15,26,21,34,22,12,25,19,40,16,9,7,3
2012-12-23,Swansea City,Manchester United,40.3,59.7,67,162,93,208,1,1,5,3,8,13,0,1,11,16,16,14,21,16,21,10,50,19,12,9,9,1
2012-12-23,Chelsea,Aston Villa,56.6,43.4,148,63,191,107,6,0,5,1,15,2,5,0,17,7,14,19,18,23,8,19,21,29,15,11,3,5
2012-12-22,Wigan Athletic,Arsenal,50.4,49.6,69,89,88,123,0,1,1,2,6,6,0,0,11,6,25,16,34,26,5,12,13,26,17,16,5,2
2012-12-22,Manchester City,Reading,73.3,26.7,242,34,286,75,1,0,2,1,16,4,1,0,18,5,8,15,9,22,15,20,26,39,11,19,0,8
2012-12-22,Newcastle United,Queens Park Rangers,58.6,41.4,91,35,140,64,1,0,1,0,10,1,1,0,13,2,11,20,20,31,21,28,36,58,9,15,0,8
2012-12-22,Southampton,Sunderland,57.6,42.4,99,60,159,111,0,1,0,1,3,6,0,1,10,8,10,16,18,27,11,22,22,51,22,11,2,5
2012-12-22,Tottenham Hotspur,Stoke City,63.2,36.8,103,51,138,102,0,0,1,1,6,3,0,0,19,3,24,25,30,32,26,32,48,58,14,21,1,8
2012-12-22,West Bromwich Albion,Norwich City,49.6,50.4,67,69,107,124,2,0,3,1,7,6,1,0,9,7,15,15,21,25,15,22,35,33,7,17,2,3
2012-12-22,West Ham United,Everton,37.7,62.3,60,107,128,149,0,2,1,1,4,7,1,1,5,11,11,14,15,19,18,17,43,38,13,14,3,1
2012-12-22,Liverpool,Fulham,55.6,44.4,114,76,154,96,4,0,4,1,17,3,4,0,21,7,24,19,32,27,10,12,18,22,19,17,2,5
2012-12-17,Reading,Arsenal,32.9,67.1,47,153,79,200,2,5,0,5,5,19,2,5,7,22,12,16,26,29,17,11,32,18,12,12,7,4
2012-12-16,Tottenham Hotspur,Swansea City,49.9,50.1,129,48,158,91,1,0,3,0,13,1,0,0,23,2,19,19,22,23,15,7,33,22,39,21,0,11
2012-12-16,West Bromwich Albion,West Ham United,55.3,44.7,87,69,123,142,0,0,1,0,7,7,0,0,14,8,12,18,13,23,19,29,40,54,13,10,2,6
2012-12-15,Newcastle United,Manchester City,53.7,46.3,88,98,145,122,1,3,3,3,8,14,1,3,15,15,20,27,29,34,18,26,36,61,12,10,4,3
2012-12-15,Liverpool,Aston Villa,72.1,27.9,203,55,252,92,1,2,5,1,15,5,0,2,17,7,11,25,15,30,9,23,13,60,9,14,0,11
2012-12-15,Manchester United,Sunderland,61.5,38.5,119,60,159,99,3,1,2,4,15,9,2,1,13,11,15,23,17,29,25,9,47,22,6,23,4,2
2012-12-15,Norwich City,Wigan Athletic,48.2,51.8,93,53,139,80,2,0,3,2,10,7,2,1,14,12,20,19,29,24,9,13,20,25,16,30,4,3
2012-12-15,Queens Park Rangers,Fulham,44.9,55.1,74,65,125,108,0,0,2,0,9,2,1,1,11,3,17,9,18,17,22,11,39,25,15,15,1,3
2012-12-15,Stoke City,Everton,48.7,51.3,68,82,113,130,1,0,2,1,6,9,1,0,10,7,14,25,17,27,21,18,29,44,13,13,4,2
2012-12-11,Sunderland,Reading,49.3,50.7,76,70,121,133,3,0,2,2,10,10,2,0,13,10,21,19,28,24,30,11,61,26,14,8,5,3
2012-12-10,Fulham,Newcastle United,45.3,54.7,87,96,132,149,2,0,2,0,10,8,2,1,14,14,25,19,35,23,19,22,45,45,18,17,7,1
2012-12-09,Manchester City,Manchester United,56.2,43.8,108,81,148,131,2,2,5,0,12,4,1,2,13,6,16,28,23,45,10,23,22,40,17,15,2,3
2012-12-09,Everton,Tottenham Hotspur,49.6,50.4,120,90,180,127,2,0,1,1,13,4,1,1,12,9,22,22,29,25,11,30,29,52,11,17,6,7
2012-12-09,West Ham United,Liverpool,38.6,61.4,99,122,136,173,1,2,2,0,6,9,0,3,7,13,27,22,33,31,14,19,40,41,13,8,5,2
2012-12-08,Arsenal,West Bromwich Albion,59.0,41.0,114,34,154,74,2,0,1,0,14,5,0,0,12,6,24,21,30,33,10,19,18,34,13,12,2,6
2012-12-08,Aston Villa,Stoke City,56.3,43.7,87,89,137,146,0,0,1,0,8,1,0,0,7,2,20,12,22,20,29,14,59,34,15,16,0,7
2012-12-08,Southampton,Reading,65.1,34.9,119,38,173,76,1,0,2,2,9,6,1,0,13,5,22,15,26,16,20,18,35,46,16,13,0,3
2012-12-08,Sunderland,Chelsea,45.3,54.7,76,93,120,131,1,3,0,1,3,6,1,1,7,7,19,26,30,37,12,29,25,51,9,11,1,3
2012-12-08,Swansea City,Norwich City,66.8,33.2,163,65,196,111,3,3,1,3,13,7,2,3,15,6,11,18,14,22,13,13,34,30,13,15,0,4
2012-12-08,Wigan Athletic,Queens Park Rangers,56.7,43.3,103,70,136,102,2,2,4,1,8,6,1,2,11,7,31,25,38,37,11,20,21,47,26,17,0,2
2012-12-03,Newcastle United,Wigan Athletic,50.0,50.0,96,60,132,80,2,0,3,0,6,3,1,0,14,8,16,17,27,26,18,4,29,16,3,19,4,1
2012-12-02,Norwich City,Sunderland,49.6,50.4,109,87,160,137,2,0,0,1,5,7,1,1,7,8,14,15,28,18,23,14,41,25,12,17,2,3
2012-12-01,West Ham United,Chelsea,42.2,57.8,83,112,131,156,3,1,5,3,14,9,1,1,12,10,23,15,27,19,23,30,46,42,11,9,2,6
2012-12-01,Arsenal,Swansea City,52.5,47.5,185,65,229,82,0,2,3,5,6,10,0,1,8,10,14,22,20,32,8,13,15,33,13,13,5,3
2012-12-01,Fulham,Tottenham Hotspur,45.8,54.2,75,53,120,84,0,2,2,2,5,6,0,3,6,9,20,22,25,26,8,28,19,47,16,15,0,0
2012-12-01,Liverpool,Southampton,63.9,36.1,127,49,177,85,1,0,5,0,17,4,1,0,21,6,19,34,24,40,12,24,23,41,10,20,2,4
2012-12-01,Manchester City,Everton,59.2,40.8,166,88,224,133,1,1,3,2,8,3,0,0,8,5,15,12,17,15,15,10,33,40,19,12,2,2
2012-12-01,Queens Park Rangers,Aston Villa,54.5,45.5,104,69,146,109,1,0,3,0,8,3,1,1,11,5,20,21,26,32,20,24,39,53,15,20,1,5
2012-12-01,West Bromwich Albion,Stoke City,57.2,42.8,94,48,134,102,0,1,3,1,6,3,0,1,13,4,17,22,23,29,23,21,43,36,6,10,1,6
2012-12-01,Reading,Manchester United,41.8,58.2,82,92,141,122,3,4,3,1,8,9,2,3,10,8,19,19,25,24,10,23,17,46,18,20,1,1
2012-11-28,Southampton,Norwich City,57.8,42.2,81,80,142,139,1,0,1,1,8,3,0,0,7,9,26,17,30,19,16,18,33,38,17,12,3,2
2012-11-28,Stoke City,Newcastle United,52.2,47.8,80,34,131,85,2,1,3,3,11,5,2,0,10,6,24,25,26,32,21,28,33,68,14,23,1,1
2012-11-28,Swansea City,West Bromwich Albion,64.7,35.3,99,81,120,119,3,1,0,0,9,2,2,0,10,5,16,21,20,24,13,14,35,26,18,9,1,4
2012-11-28,Tottenham Hotspur,Liverpool,35.0,65.0,43,122,71,179,1,0,2,2,5,11,1,0,7,6,37,18,51,26,32,7,57,13,20,10,9,2
2012-11-28,Chelsea,Fulham,59.7,40.3,173,59,233,79,0,0,1,0,4,4,0,0,11,7,14,26,21,28,3,34,9,59,14,29,3,11
2012-11-28,Everton,Arsenal,42.6,57.4,92,111,140,158,0,1,4,0,7,5,0,1,9,11,30,23,44,28,13,18,36,39,20,24,5,2
2012-11-28,Manchester United,West Ham United,66.1,33.9,168,59,208,107,1,0,1,1,9,9,1,0,20,6,12,14,17,21,26,14,52,34,13,16,3,6
2012-11-28,Wigan Athletic,Manchester City,45.6,54.4,64,114,85,143,0,1,1,2,7,8,0,1,6,12,19,21,25,33,13,13,21,29,17,11,1,3
2012-11-27,Sunderland,Queens Park Rangers,50.2,49.8,68,64,111,95,0,0,3,4,5,9,0,0,7,13,21,23,30,27,14,13,28,27,20,21,5,3
2012-11-27,Aston Villa,Reading,55.1,44.9,96,75,154,128,1,0,2,3,10,9,1,0,13,11,22,11,28,13,39,42,76,68,21,12,3,5
2012-11-25,Swansea City,Liverpool,49.5,50.5,95,139,128,173,0,0,2,6,9,14,0,0,14,13,29,15,42,22,16,12,33,28,29,17,5,7
2012-11-25,Southampton,Newcastle United,49.1,50.9,62,45,119,107,2,0,5,3,12,6,1,0,12,5,31,28,38,33,28,15,50,43,12,17,1,2
2012-11-25,Chelsea,Manchester City,42.3,57.7,67,118,105,174,0,0,0,4,3,8,0,0,5,8,24,31,30,37,25,25,51,36,17,14,1,1
2012-11-25,Tottenham Hotspur,West Ham United,59.4,40.6,85,70,120,116,2,1,3,2,11,7,3,1,23,9,10,17,13,25,22,16,43,29,10,10,4,6
2012-11-24,Sunderland,West Bromwich Albion,49.0,51.0,88,93,129,140,1,3,5,1,11,8,0,2,13,10,17,20,20,29,10,17,18,35,13,15,2,3
2012-11-24,Everton,Norwich City,57.9,42.1,104,50,154,97,1,1,4,1,9,5,1,1,9,5,10,13,13,23,17,19,35,34,14,12,2,1
2012-11-24,Manchester United,Queens Park Rangers,62.5,37.5,147,70,197,101,3,1,2,0,14,4,2,0,15,9,22,22,28,28,8,16,20,34,14,30,6,4
2012-11-24,Stoke City,Fulham,40.3,59.7,94,110,147,150,1,0,1,1,9,2,1,0,12,10,19,17,25,23,21,21,42,49,18,18,3,3
2012-11-24,Wigan Athletic,Reading,66.8,33.2,115,64,149,106,3,1,4,2,17,12,2,1,15,14,20,15,26,22,18,28,38,48,13,17,6,5
2012-11-24,Aston Villa,Arsenal,37.4,62.6,79,145,126,173,0,0,1,1,4,6,0,0,8,11,15,19,21,21,11,19,22,28,12,17,3,4
2012-11-19,West Ham United,Stoke City,58.0,42.0,90,61,153,104,1,1,4,1,11,3,1,1,9,6,14,16,15,20,32,46,50,74,5,7,1,3
2012-11-18,Fulham,Sunderland,49.3,50.7,104,93,151,137,1,2,5,1,12,4,1,3,16,9,15,12,21,19,14,10,34,29,24,15,2,7
2012-11-17,Arsenal,Tottenham Hotspur,65.8,34.2,129,37,169,69,5,1,2,1,11,4,4,1,10,5,15,18,22,28,12,23,25,49,14,17,2,3
2012-11-17,Liverpool,Wigan Athletic,48.9,51.1,110,68,145,98,3,0,2,0,11,2,2,0,16,7,23,20,26,32,7,17,15,27,17,22,1,6
2012-11-17,Manchester City,Aston Villa,66.6,33.4,245,36,283,62,5,0,4,2,20,5,2,0,20,9,15,26,16,32,8,19,18,35,12,11,6,3
2012-11-17,Newcastle United,Swansea City,52.0,48.0,98,72,147,107,1,2,5,3,17,12,0,1,22,13,18,23,20,34,13,31,32,63,16,13,3,6
2012-11-17,Queens Park Rangers,Southampton,46.8,53.2,62,182,98,255,1,1,3,3,9,10,1,1,11,16,32,28,35,37,20,15,46,30,8,19,7,1
2012-11-17,Reading,Everton,39.6,60.4,64,96,99,143,2,1,1,3,7,15,1,0,10,13,14,14,15,18,17,21,39,41,13,16,5,1
2012-11-17,West Bromwich Albion,Chelsea,35.3,64.7,74,211,115,251,2,1,2,4,5,9,2,1,4,13,23,13,29,13,18,11,49,18,11,11,7,2
2012-11-17,Norwich City,Manchester United,37.7,62.3,81,154,114,203,1,0,0,3,5,9,1,0,11,13,11,17,24,18,23,15,47,30,11,13,5,2
2012-11-11,Manchester City,Tottenham Hotspur,61.9,38.1,117,47,162,99,2,1,3,1,11,4,1,1,11,6,17,19,18,25,12,25,22,42,13,26,1,1
2012-11-11,Newcastle United,West Ham United,49.8,50.2,75,71,126,111,0,1,4,2,8,11,0,0,12,7,21,24,22,37,17,35,35,71,10,9,2,2
2012-11-11,Chelsea,Liverpool,43.1,56.9,100,104,143,136,1,1,2,1,10,4,1,1,10,8,35,31,48,44,16,10,27,19,9,11,2,2
2012-11-10,Arsenal,Fulham,56.4,43.6,117,61,156,86,3,3,2,1,8,7,3,2,11,7,23,14,27,24,6,20,20,48,12,18,2,2
2012-11-10,Everton,Sunderland,62.6,37.4,159,50,221,99,2,1,2,2,12,8,2,1,16,5,16,18,21,29,14,23,29,49,10,20,2,7
2012-11-10,Reading,Norwich City,49.3,50.7,61,63,114,116,0,0,1,1,4,5,0,0,6,8,11,20,11,30,15,29,34,53,16,10,2,2
2012-11-10,Southampton,Swansea City,48.4,51.6,98,79,149,121,1,1,2,2,10,4,1,0,11,7,19,15,22,21,8,31,18,58,21,16,1,5
2012-11-10,Stoke City,Queens Park Rangers,45.1,54.9,99,73,172,103,1,0,1,1,8,7,1,0,9,15,19,11,30,14,14,25,25,50,8,9,7,5
2012-11-10,Wigan Athletic,West Bromwich Albion,65.9,34.1,126,64,156,94,1,1,0,2,6,7,0,1,9,9,21,21,27,24,12,21,19,44,16,14,1,2
2012-11-10,Aston Villa,Manchester United,30.5,69.5,61,171,98,217,2,2,1,1,5,8,2,2,6,17,17,14,22,17,21,27,59,38,28,8,6,2
2012-11-05,West Bromwich Albion,Southampton,43.5,56.5,94,80,135,127,1,0,1,3,10,6,2,0,15,7,21,23,23,27,18,14,35,23,14,15,2,4
2012-11-04,Queens Park Rangers,Reading,56.1,43.9,71,80,111,136,1,1,1,2,8,14,1,0,17,15,25,15,35,28,26,29,45,51,10,16,5,5
2012-11-04,Liverpool,Newcastle United,65.3,34.7,132,26,185,52,1,1,4,1,11,5,1,1,16,5,27,26,36,40,6,29,13,62,13,15,0,9
2012-11-03,Manchester United,Arsenal,47.7,52.3,75,80,112,111,2,1,4,1,10,5,1,0,11,6,22,10,24,17,16,16,27,34,19,12,2,2
2012-11-03,Fulham,Everton,40.9,59.1,54,137,85,189,1,2,1,5,3,19,0,1,7,19,26,21,34,25,21,9,47,15,24,19,9,3
2012-11-03,Norwich City,Stoke City,43.6,56.4,84,92,138,160,1,0,1,3,4,7,1,0,11,5,21,13,27,17,20,25,43,38,10,19,0,5
2012-11-03,Sunderland,Aston Villa,55.6,44.4,105,77,151,122,0,1,0,1,9,5,0,1,10,7,20,20,22,25,15,27,29,69,17,16,2,2
2012-11-03,Swansea City,Chelsea,52.2,47.8,115,97,144,124,0,1,0,1,4,6,0,0,7,5,19,22,22,26,12,13,36,24,14,11,4,4
2012-11-03,Tottenham Hotspur,Wigan Athletic,51.1,48.9,75,69,113,111,0,1,1,2,5,4,0,0,6,4,16,16,21,22,25,15,43,37,27,19,1,6
2012-11-03,West Ham United,Manchester City,35.0,65.0,69,166,116,201,0,0,0,4,4,14,0,0,6,16,23,9,34,12,24,15,51,32,7,6,5,1
2012-10-28,Everton,Liverpool,56.2,43.8,100,63,154,103,1,1,2,0,11,7,1,1,14,11,20,23,30,31,5,30,19,54,20,13,2,3
2012-10-28,Newcastle United,West Bromwich Albion,50.4,49.6,67,57,112,107,2,1,2,3,6,8,0,1,8,10,19,23,25,33,15,21,38,38,14,18,0,3
2012-10-28,Southampton,Tottenham Hotspur,52.3,47.7,115,61,169,80,1,2,1,0,8,10,0,1,9,10,19,15,26,18,9,31,15,63,15,17,2,6
2012-10-28,Chelsea,Manchester United,48.7,51.3,90,94,137,124,1,2,4,1,7,11,1,1,13,11,21,26,28,30,10,31,18,48,13,10,2,3
2012-10-27,Aston Villa,Norwich City,41.5,58.5,39,117,97,173,1,1,2,3,5,9,1,1,6,10,16,13,27,16,22,17,48,28,14,10,7,1
2012-10-27,Arsenal,Queens Park Rangers,66.5,33.5,176,40,215,62,1,0,5,1,12,3,0,0,13,4,21,21,38,34,9,18,17,35,18,15,2,4
2012-10-27,Reading,Fulham,34.1,65.9,61,138,112,171,2,2,4,3,10,11,2,3,11,15,11,15,15,17,22,23,34,48,17,12,5,1
2012-10-27,Stoke City,Sunderland,52.2,47.8,92,60,130,105,0,0,4,0,11,3,0,0,11,5,14,22,17,30,8,23,18,40,12,11,3,5
2012-10-27,Wigan Athletic,West Ham United,54.4,45.6,102,108,135,156,2,1,3,2,7,9,2,1,15,13,15,19,19,24,26,12,45,23,11,8,7,5
2012-10-27,Manchester City,Swansea City,53.7,46.3,117,62,171,87,0,0,3,2,7,4,1,0,10,7,21,17,26,24,8,13,21,27,18,20,4,1
2012-10-21,Sunderland,Newcastle United,65.5,34.5,87,37,122,76,0,1,0,2,9,7,0,0,14,6,26,24,32,31,13,35,24,66,17,10,5,10
2012-10-21,Queens Park Rangers,Everton,57.0,43.0,105,74,145,121,0,0,3,2,9,10,0,0,12,13,15,19,18,29,16,12,31,37,23,9,6,2
2012-10-20,Tottenham Hotspur,Chelsea,42.2,57.8,63,97,94,139,2,3,4,1,14,6,1,2,17,5,21,20,25,28,23,22,47,39,25,11,0,7
2012-10-20,Fulham,Aston Villa,50.7,49.3,110,79,154,148,1,0,4,1,15,7,1,0,13,12,8,18,13,23,21,18,37,50,14,18,4,4
2012-10-20,Liverpool,Reading,56.8,43.2,141,74,183,142,1,0,5,1,14,3,1,0,21,6,22,22,28,33,18,15,36,23,18,21,3,8
2012-10-20,Manchester United,Stoke City,64.0,36.0,141,50,176,99,4,1,3,2,11,5,4,0,15,6,11,17,13,21,17,6,42,19,7,12,4,1
2012-10-20,Swansea City,Wigan Athletic,47.6,52.4,117,83,159,111,2,1,3,4,7,8,2,0,14,8,14,14,17,18,7,15,17,33,23,14,1,3
2012-10-20,West Bromwich Albion,Manchester City,43.9,56.1,74,94,112,122,1,1,3,3,6,12,0,2,11,18,17,10,28,17,18,11,25,33,4,12,7,4
2012-10-20,West Ham United,Southampton,38.7,61.3,63,76,116,114,3,1,1,1,8,6,2,1,7,7,24,18,27,21,23,19,48,32,11,11,1,4
2012-10-20,Norwich City,Arsenal,28.0,72.0,55,158,95,196,1,0,1,3,3,7,0,0,4,14,26,14,33,19,19,17,33,25,15,13,3,0
2012-10-07,Southampton,Fulham,41.9,58.1,80,71,131,110,2,1,1,2,9,10,2,1,11,10,22,12,26,14,20,21,48,45,17,21,4,4
2012-10-07,Liverpool,Stoke City,62.9,37.1,135,46,198,105,0,0,0,1,10,2,0,0,12,5,13,25,15,39,18,21,33,44,17,17,1,4
2012-10-07,Tottenham Hotspur,Aston Villa,55.9,44.1,126,64,152,107,2,0,1,2,7,3,1,0,20,6,18,17,20,29,36,15,46,36,24,16,2,5
2012-10-07,Newcastle United,Manchester United,45.5,54.5,68,62,101,94,0,2,1,3,7,9,0,3,10,10,11,32,14,44,9,29,25,58,16,9,2,3
2012-10-06,Manchester City,Sunderland,60.5,39.5,145,45,182,78,1,0,5,2,17,4,1,0,17,6,15,17,17,26,22,11,30,40,8,13,2,8
2012-10-06,Chelsea,Norwich City,68.9,31.1,201,57,248,99,4,1,3,1,15,6,3,1,19,7,11,17,18,23,9,18,16,41,7,13,1,9
2012-10-06,Swansea City,Reading,71.5,28.5,115,43,166,92,2,2,7,1,20,6,1,1,20,5,16,19,18,24,22,21,38,46,13,20,3,6
2012-10-06,West Bromwich Albion,Queens Park Rangers,44.9,55.1,71,109,110,144,3,1,1,1,8,7,2,2,11,8,22,17,33,21,12,12,25,25,6,17,4,4
2012-10-06,Wigan Athletic,Everton,46.1,53.9,52,133,96,179,2,2,0,1,8,8,2,1,9,14,16,8,19,11,20,7,42,22,21,15,5,3
2012-10-06,West Ham United,Arsenal,31.3,68.7,61,154,104,198,1,2,1,3,8,12,1,3,10,19,15,21,23,30,32,16,49,30,16,9,7,1
2012-10-01,Queens Park Rangers,West Ham United,50.5,49.5,57,96,112,156,0,2,3,1,7,10,1,1,10,14,19,21,25,25,41,28,75,54,16,14,7,2
2012-09-30,Aston Villa,West Bromwich Albion,57.4,42.6,78,89,126,122,1,1,1,1,13,6,0,0,17,10,19,26,23,32,9,25,18,60,9,10,5,8
2012-09-29,Arsenal,Chelsea,51.4,48.6,127,101,159,134,1,1,2,0,8,3,1,1,15,5,30,26,44,40,11,20,20,34,19,11,2,3
2012-09-29,Everton,Southampton,52.4,47.6,133,87,174,136,3,1,3,2,15,6,2,1,17,9,16,26,21,33,15,20,28,34,24,14,0,5
2012-09-29,Fulham,Manchester City,28.9,71.1,39,217,76,265,1,2,1,2,4,11,0,0,2,17,15,13,22,15,16,11,32,19,26,12,7,1
2012-09-29,Norwich City,Liverpool,32.9,67.1,72,133,120,175,2,1,1,1,8,10,1,2,11,14,21,11,42,16,9,16,17,33,8,14,7,4
2012-09-29,Reading,Newcastle United,47.4,52.6,85,75,153,127,2,2,3,0,12,3,2,2,10,9,21,22,32,28,19,38,33,83,15,5,3,2
2012-09-29,Stoke City,Swansea City,39.0,61.0,67,88,113,123,2,0,2,1,8,3,1,0,9,8,24,20,30,23,23,25,30,53,13,9,1,2
2012-09-29,Sunderland,Wigan Athletic,49.8,50.2,81,53,114,88,1,0,0,3,4,6,1,0,8,7,16,21,18,31,12,16,24,31,13,6,2,2
2012-09-29,Manchester United,Tottenham Hotspur,74.1,25.9,167,28,221,41,2,2,2,1,9,7,2,1,12,8,24,28,30,30,10,33,22,80,10,16,3,2
2012-09-23,Liverpool,Manchester United,52.0,48.0,104,86,141,119,1,2,2,0,10,3,0,1,11,6,23,29,30,40,11,25,21,49,13,16,1,2
2012-09-23,Newcastle United,Norwich City,52.8,47.2,65,96,115,159,1,0,4,1,14,7,1,0,11,8,17,15,21,25,28,14,48,35,15,7,4,2
2012-09-23,Manchester City,Arsenal,41.2,58.8,68,142,108,177,1,1,4,0,9,5,1,0,10,8,38,23,50,29,11,10,22,31,16,25,2,4
2012-09-23,Tottenham Hotspur,Queens Park Rangers,43.3,56.7,55,89,86,148,1,1,6,2,13,7,0,1,13,7,19,18,23,28,30,18,62,33,21,7,2,7
2012-09-22,Swansea City,Everton,48.5,51.5,69,149,109,185,0,3,3,7,11,24,0,2,13,21,16,11,20,11,16,19,37,33,15,14,9,6
2012-09-22,Chelsea,Stoke City,59.7,40.3,171,63,222,95,1,0,1,2,7,7,1,0,18,14,18,20,21,26,11,28,16,48,12,13,4,8
2012-09-22,Southampton,Aston Villa,60.4,39.6,116,46,174,106,4,1,3,1,9,8,3,0,15,6,25,20,28,30,21,24,41,38,21,24,2,0
2012-09-22,West Bromwich Albion,Reading,52.9,47.1,83,77,134,138,1,0,0,1,6,5,1,0,9,6,11,14,16,19,12,18,36,35,8,14,3,1
